   461
    300.0   0.04365   0.00890
    305.0   0.04372   0.00748
    310.0   0.04385   0.00631
    315.0   0.04456   0.00537
    320.0   0.04580   0.00496
    325.0   0.04705   0.00469
    330.0   0.04814   0.00469
    335.0   0.04943   0.00461
    340.0   0.05090   0.00474
    345.0   0.05200   0.00467
    350.0   0.05338   0.00434
    355.0   0.05477   0.00420
    360.0   0.05594   0.00408
    365.0   0.05686   0.00420
    370.0   0.05765   0.00424
    375.0   0.05848   0.00435
    380.0   0.05914   0.00439
    385.0   0.05975   0.00445
    390.0   0.06072   0.00454
    395.0   0.06130   0.00460
    400.0   0.06168   0.00573
    405.0   0.06222   0.00556
    410.0   0.06278   0.00527
    415.0   0.06300   0.00520
    420.0   0.06344   0.00518
    425.0   0.06361   0.00538
    430.0   0.06386   0.00536
    435.0   0.06375   0.00524
    440.0   0.06444   0.00516
    445.0   0.06483   0.00536
    450.0   0.06508   0.00533
    455.0   0.06538   0.00532
    460.0   0.06597   0.00522
    465.0   0.06628   0.00528
    470.0   0.06621   0.00538
    475.0   0.06684   0.00527
    480.0   0.06702   0.00534
    485.0   0.06717   0.00534
    490.0   0.06766   0.00546
    495.0   0.06772   0.00534
    500.0   0.06798   0.00541
    505.0   0.06787   0.00541
    510.0   0.06858   0.00543
    515.0   0.06897   0.00548
    520.0   0.06900   0.00546
    525.0   0.06953   0.00552
    530.0   0.06969   0.00550
    535.0   0.06993   0.00558
    540.0   0.07012   0.00553
    545.0   0.07041   0.00545
    550.0   0.07056   0.00557
    555.0   0.07068   0.00561
    560.0   0.07072   0.00554
    565.0   0.07078   0.00563
    570.0   0.07076   0.00558
    575.0   0.07085   0.00552
    580.0   0.07131   0.00551
    585.0   0.07168   0.00557
    590.0   0.07165   0.00561
    595.0   0.07140   0.00559
    600.0   0.07146   0.00556
    605.0   0.07163   0.00558
    610.0   0.07157   0.00550
    615.0   0.07145   0.00548
    620.0   0.07164   0.00552
    625.0   0.07211   0.00563
    630.0   0.07178   0.00555
    635.0   0.07194   0.00553
    640.0   0.07207   0.00558
    645.0   0.07220   0.00555
    650.0   0.07182   0.00553
    655.0   0.07170   0.00549
    660.0   0.07162   0.00547
    665.0   0.07171   0.00545
    670.0   0.07208   0.00559
    675.0   0.07218   0.00558
    680.0   0.07241   0.00558
    685.0   0.07274   0.00563
    690.0   0.07302   0.00548
    695.0   0.07291   0.00561
    700.0   0.07295   0.00559
    705.0   0.07287   0.00554
    710.0   0.07293   0.00562
    715.0   0.07306   0.00553
    720.0   0.07309   0.00552
    725.0   0.07338   0.00562
    730.0   0.07344   0.00547
    735.0   0.07336   0.00555
    740.0   0.07320   0.00551
    745.0   0.07348   0.00551
    750.0   0.07297   0.00537
    755.0   0.07294   0.00555
    760.0   0.07276   0.00541
    765.0   0.07240   0.00536
    770.0   0.07212   0.00544
    775.0   0.07212   0.00542
    780.0   0.07166   0.00530
    785.0   0.07127   0.00518
    790.0   0.07074   0.00522
    795.0   0.07048   0.00517
    800.0   0.07003   0.01082
    805.0   0.06923   0.01135
    810.0   0.06881   0.01021
    815.0   0.06807   0.01035
    820.0   0.06797   0.00955
    825.0   0.06734   0.00910
    830.0   0.06698   0.00902
    835.0   0.06662   0.00862
    840.0   0.06619   0.00846
    845.0   0.06563   0.00791
    850.0   0.06521   0.00762
    855.0   0.06516   0.00958
    860.0   0.06500   0.00855
    865.0   0.06484   0.00875
    870.0   0.06466   0.00779
    875.0   0.06446   0.00730
    880.0   0.06427   0.00667
    885.0   0.06400   0.00651
    890.0   0.06401   0.00621
    895.0   0.06402   0.00584
    900.0   0.06406   0.00603
    905.0   0.06402   0.00575
    910.0   0.06393   0.00588
    915.0   0.06427   0.00556
    920.0   0.06431   0.00566
    925.0   0.06445   0.00542
    930.0   0.06464   0.00520
    935.0   0.06470   0.00543
    940.0   0.06475   0.00520
    945.0   0.06492   0.00522
    950.0   0.06494   0.00531
    955.0   0.06508   0.00573
    960.0   0.06523   0.00518
    965.0   0.06550   0.00522
    970.0   0.06551   0.00510
    975.0   0.06558   0.00509
    980.0   0.06571   0.00538
    985.0   0.06579   0.00540
    990.0   0.06597   0.00537
    995.0   0.06607   0.00521
   1000.0   0.06636   0.00542
   1005.0   0.06646   0.00637
   1010.0   0.06663   0.00585
   1015.0   0.06676   0.00632
   1020.0   0.06711   0.00590
   1025.0   0.06725   0.00609
   1030.0   0.06770   0.00620
   1035.0   0.06807   0.00604
   1040.0   0.06843   0.00624
   1045.0   0.06877   0.00600
   1050.0   0.06883   0.00644
   1055.0   0.06923   0.00608
   1060.0   0.06952   0.00597
   1065.0   0.06973   0.00622
   1070.0   0.07009   0.00638
   1075.0   0.07025   0.00630
   1080.0   0.07047   0.00642
   1085.0   0.07060   0.00649
   1090.0   0.07097   0.00645
   1095.0   0.07088   0.00637
   1100.0   0.07130   0.00601
   1105.0   0.07142   0.00651
   1110.0   0.07176   0.00617
   1115.0   0.07195   0.00653
   1120.0   0.07201   0.00626
   1125.0   0.07225   0.00650
   1130.0   0.07237   0.00639
   1135.0   0.07261   0.00641
   1140.0   0.07271   0.00654
   1145.0   0.07291   0.00661
   1150.0   0.07301   0.00633
   1155.0   0.07312   0.00659
   1160.0   0.07314   0.00626
   1165.0   0.07339   0.00655
   1170.0   0.07374   0.00670
   1175.0   0.07388   0.00658
   1180.0   0.07377   0.00624
   1185.0   0.07381   0.00646
   1190.0   0.07385   0.00658
   1195.0   0.07391   0.00650
   1200.0   0.07400   0.00677
   1205.0   0.07418   0.00665
   1210.0   0.07423   0.00653
   1215.0   0.07429   0.00640
   1220.0   0.07436   0.00679
   1225.0   0.07440   0.00644
   1230.0   0.07449   0.00657
   1235.0   0.07451   0.00678
   1240.0   0.07459   0.00650
   1245.0   0.07460   0.00651
   1250.0   0.07488   0.00685
   1255.0   0.07509   0.00669
   1260.0   0.07524   0.00660
   1265.0   0.07541   0.00648
   1270.0   0.07544   0.00647
   1275.0   0.07540   0.00678
   1280.0   0.07549   0.00663
   1285.0   0.07559   0.00690
   1290.0   0.07569   0.00686
   1295.0   0.07579   0.00694
   1300.0   0.07596   0.00658
   1305.0   0.07600   0.00650
   1310.0   0.07623   0.00677
   1315.0   0.07618   0.00688
   1320.0   0.07617   0.00687
   1325.0   0.07633   0.00705
   1330.0   0.07637   0.00686
   1335.0   0.07650   0.00697
   1340.0   0.07658   0.00673
   1345.0   0.07665   0.00682
   1350.0   0.07668   0.00689
   1355.0   0.07683   0.00713
   1360.0   0.07694   0.00675
   1365.0   0.07706   0.00702
   1370.0   0.07714   0.00687
   1375.0   0.07729   0.00675
   1380.0   0.07734   0.00694
   1385.0   0.07729   0.00669
   1390.0   0.07722   0.00656
   1395.0   0.07737   0.00673
   1400.0   0.07743   0.00679
   1405.0   0.07761   0.00690
   1410.0   0.07781   0.00692
   1415.0   0.07808   0.00668
   1420.0   0.07818   0.00689
