  6171
    833.3   0.02304
    833.5   0.02366
    833.6   0.02328
    833.7   0.02270
    833.9   0.02250
    834.0   0.02273
    834.1   0.02311
    834.3   0.02263
    834.4   0.02212
    834.5   0.02328
    834.7   0.02370
    834.8   0.02188
    835.0   0.02022
    835.1   0.02102
    835.2   0.02254
    835.3   0.02196
    835.5   0.02169
    835.6   0.02167
    835.8   0.02154
    835.9   0.02244
    836.0   0.02280
    836.2   0.02360
    836.3   0.02303
    836.4   0.02212
    836.6   0.02283
    836.7   0.02354
    836.8   0.02381
    837.0   0.02360
    837.1   0.02299
    837.2   0.02255
    837.4   0.02235
    837.5   0.02177
    837.6   0.02121
    837.8   0.02161
    837.9   0.02240
    838.0   0.02371
    838.2   0.02300
    838.3   0.02244
    838.5   0.02302
    838.6   0.02207
    838.7   0.02044
    838.9   0.02084
    839.0   0.02174
    839.1   0.02222
    839.3   0.02370
    839.4   0.02448
    839.5   0.02366
    839.7   0.02294
    839.8   0.02219
    840.0   0.02226
    840.1   0.02319
    840.2   0.02263
    840.4   0.02209
    840.5   0.02211
    840.6   0.02219
    840.8   0.02276
    840.9   0.02236
    841.0   0.02195
    841.2   0.02220
    841.3   0.02212
    841.5   0.02100
    841.6   0.02117
    841.7   0.02225
    841.9   0.02241
    842.0   0.02182
    842.1   0.02176
    842.3   0.02256
    842.4   0.02224
    842.5   0.02063
    842.7   0.02054
    842.8   0.02151
    843.0   0.02294
    843.1   0.02326
    843.2   0.02173
    843.4   0.02134
    843.5   0.02231
    843.6   0.02288
    843.8   0.02308
    843.9   0.02331
    844.0   0.02286
    844.2   0.02253
    844.3   0.02278
    844.5   0.02236
    844.6   0.02180
    844.7   0.02183
    844.9   0.02237
    845.0   0.02272
    845.2   0.02270
    845.3   0.02274
    845.4   0.02250
    845.6   0.02234
    845.7   0.02229
    845.8   0.02188
    846.0   0.02189
    846.1   0.02244
    846.3   0.02247
    846.4   0.02263
    846.5   0.02228
    846.7   0.02209
    846.8   0.02259
    847.0   0.02297
    847.1   0.02239
    847.2   0.02177
    847.4   0.02286
    847.5   0.02438
    847.6   0.02372
    847.8   0.02286
    847.9   0.02336
    848.1   0.02380
    848.2   0.02292
    848.3   0.02296
    848.5   0.02349
    848.6   0.02333
    848.8   0.02308
    848.9   0.02207
    849.0   0.02127
    849.2   0.02254
    849.3   0.02323
    849.5   0.02180
    849.6   0.02126
    849.7   0.02166
    849.9   0.02245
    850.0   0.02267
    850.1   0.02305
    850.3   0.02294
    850.4   0.02195
    850.6   0.02089
    850.7   0.02071
    850.8   0.02173
    851.0   0.02204
    851.1   0.02281
    851.3   0.02295
    851.4   0.02278
    851.5   0.02248
    851.7   0.02220
    851.8   0.02263
    852.0   0.02274
    852.1   0.02284
    852.2   0.02303
    852.4   0.02308
    852.5   0.02332
    852.7   0.02360
    852.8   0.02258
    852.9   0.02217
    853.1   0.02230
    853.2   0.02209
    853.4   0.02229
    853.5   0.02349
    853.6   0.02313
    853.8   0.02207
    853.9   0.02194
    854.1   0.02258
    854.2   0.02226
    854.3   0.02240
    854.5   0.02267
    854.6   0.02289
    854.8   0.02278
    854.9   0.02242
    855.0   0.02337
    855.2   0.02434
    855.3   0.02343
    855.5   0.02182
    855.6   0.02158
    855.8   0.02191
    855.9   0.02253
    856.0   0.02192
    856.2   0.02126
    856.3   0.02146
    856.5   0.02189
    856.6   0.02271
    856.8   0.02270
    856.9   0.02248
    857.0   0.02257
    857.2   0.02241
    857.3   0.02193
    857.5   0.02247
    857.6   0.02338
    857.7   0.02301
    857.9   0.02274
    858.0   0.02243
    858.2   0.02208
    858.3   0.02188
    858.5   0.02146
    858.6   0.02174
    858.7   0.02226
    858.9   0.02173
    859.0   0.02176
    859.2   0.02280
    859.3   0.02384
    859.4   0.02334
    859.6   0.02193
    859.7   0.02090
    859.9   0.02132
    860.0   0.02197
    860.2   0.02199
    860.3   0.02277
    860.4   0.02283
    860.6   0.02274
    860.7   0.02233
    860.9   0.02163
    861.0   0.02201
    861.2   0.02276
    861.3   0.02290
    861.4   0.02268
    861.6   0.02296
    861.7   0.02263
    861.9   0.02222
    862.0   0.02219
    862.2   0.02251
    862.3   0.02288
