   461
    300.0   0.04309
    305.0   0.04329
    310.0   0.04846
    315.0   0.04759
    320.0   0.04861
    325.0   0.04912
    330.0   0.04967
    335.0   0.04964
    340.0   0.04966
    345.0   0.04928
    350.0   0.04989
    355.0   0.04974
    360.0   0.04977
    365.0   0.04973
    370.0   0.04942
    375.0   0.04925
    380.0   0.04925
    385.0   0.04901
    390.0   0.04873
    395.0   0.04880
    400.0   0.04892
    405.0   0.04902
    410.0   0.04851
    415.0   0.04796
    420.0   0.04790
    425.0   0.04779
    430.0   0.04756
    435.0   0.04756
    440.0   0.04733
    445.0   0.04712
    450.0   0.04686
    455.0   0.04670
    460.0   0.04640
    465.0   0.04623
    470.0   0.04603
    475.0   0.04603
    480.0   0.04579
    485.0   0.04567
    490.0   0.04571
    495.0   0.04551
    500.0   0.04531
    505.0   0.04516
    510.0   0.04511
    515.0   0.04497
    520.0   0.04482
    525.0   0.04469
    530.0   0.04468
    535.0   0.04456
    540.0   0.04456
    545.0   0.04443
    550.0   0.04424
    555.0   0.04409
    560.0   0.04405
    565.0   0.04394
    570.0   0.04387
    575.0   0.04378
    580.0   0.04367
    585.0   0.04349
    590.0   0.04345
    595.0   0.04338
    600.0   0.04325
    605.0   0.04339
    610.0   0.04321
    615.0   0.04326
    620.0   0.04328
    625.0   0.04327
    630.0   0.04312
    635.0   0.04297
    640.0   0.04324
    645.0   0.04312
    650.0   0.04311
    655.0   0.04295
    660.0   0.04291
    665.0   0.04268
    670.0   0.04245
    675.0   0.04289
    680.0   0.04285
    685.0   0.04269
    690.0   0.04277
    695.0   0.04273
    700.0   0.04251
    705.0   0.04270
    710.0   0.04258
    715.0   0.04277
    720.0   0.04265
    725.0   0.04245
    730.0   0.04259
    735.0   0.04256
    740.0   0.04247
    745.0   0.04244
    750.0   0.04248
    755.0   0.04237
    760.0   0.04224
    765.0   0.04241
    770.0   0.04257
    775.0   0.04245
    780.0   0.04232
    785.0   0.04245
    790.0   0.04244
    795.0   0.04259
    800.0   0.04256
    805.0   0.04258
    810.0   0.04243
    815.0   0.04238
    820.0   0.04209
    825.0   0.04224
    830.0   0.04236
    835.0   0.04218
    840.0   0.04219
    845.0   0.04230
    850.0   0.04222
    855.0   0.04205
    860.0   0.04195
    865.0   0.04190
    870.0   0.04168
    875.0   0.04183
    880.0   0.04180
    885.0   0.04198
    890.0   0.04177
    895.0   0.04180
    900.0   0.04183
    905.0   0.04162
