  3424
   1428.4   0.05703
   1428.8   0.05682
   1429.2   0.05658
   1429.6   0.05634
   1430.0   0.05661
   1430.4   0.05656
   1430.8   0.05621
   1431.2   0.05657
   1431.6   0.05653
   1432.0   0.05613
   1432.4   0.05606
   1432.8   0.05651
   1433.2   0.05695
   1433.6   0.05695
   1433.9   0.05700
   1434.3   0.05710
   1434.8   0.05644
   1435.1   0.05648
   1435.5   0.05676
   1435.9   0.05699
   1436.3   0.05717
   1436.7   0.05677
   1437.1   0.05594
   1437.5   0.05590
   1437.9   0.05630
   1438.3   0.05623
   1438.7   0.05682
   1439.1   0.05720
   1439.5   0.05677
   1439.9   0.05694
   1440.3   0.05690
   1440.7   0.05639
   1441.1   0.05657
   1441.5   0.05687
   1441.9   0.05707
   1442.3   0.05680
   1442.7   0.05669
   1443.1   0.05673
   1443.5   0.05715
   1443.9   0.05717
   1444.3   0.05739
   1444.7   0.05721
   1445.1   0.05664
   1445.6   0.05640
   1445.9   0.05701
   1446.3   0.05749
   1446.8   0.05740
   1447.2   0.05703
   1447.6   0.05698
   1448.0   0.05676
   1448.4   0.05674
   1448.8   0.05702
   1449.2   0.05700
   1449.6   0.05705
   1450.0   0.05709
   1450.4   0.05728
   1450.8   0.05703
   1451.2   0.05688
   1451.6   0.05732
   1452.0   0.05747
   1452.4   0.05742
   1452.8   0.05716
   1453.3   0.05719
   1453.7   0.05703
   1454.1   0.05716
   1454.5   0.05739
   1454.9   0.05673
   1455.3   0.05682
   1455.7   0.05765
   1456.1   0.05770
   1456.5   0.05779
   1456.9   0.05786
   1457.3   0.05788
   1457.7   0.05770
   1458.2   0.05731
   1458.6   0.05706
   1459.0   0.05688
   1459.4   0.05683
   1459.8   0.05723
   1460.2   0.05770
   1460.6   0.05780
   1461.0   0.05772
   1461.4   0.05737
   1461.8   0.05707
   1462.3   0.05729
   1462.7   0.05756
   1463.1   0.05757
   1463.5   0.05733
   1463.9   0.05743
   1464.3   0.05755
   1464.7   0.05731
   1465.2   0.05716
   1465.6   0.05738
   1466.0   0.05755
   1466.4   0.05762
   1466.8   0.05777
   1467.2   0.05745
   1467.6   0.05772
   1468.1   0.05804
   1468.5   0.05783
   1468.9   0.05759
   1469.3   0.05728
   1469.7   0.05714
   1470.1   0.05772
   1470.6   0.05802
   1471.0   0.05779
   1471.4   0.05771
   1471.8   0.05728
   1472.2   0.05732
   1472.7   0.05746
   1473.1   0.05758
   1473.5   0.05763
   1473.9   0.05741
   1474.3   0.05733
   1474.7   0.05725
   1475.2   0.05721
   1475.6   0.05693
   1476.0   0.05719
   1476.4   0.05747
   1476.8   0.05749
   1477.3   0.05772
   1477.7   0.05764
   1478.1   0.05732
   1478.5   0.05747
   1478.9   0.05802
   1479.4   0.05806
   1479.8   0.05809
   1480.2   0.05831
   1480.6   0.05784
   1481.1   0.05764
   1481.5   0.05768
   1481.9   0.05748
   1482.3   0.05753
   1482.8   0.05741
   1483.2   0.05755
   1483.6   0.05774
   1484.0   0.05742
   1484.4   0.05737
   1484.9   0.05771
   1485.3   0.05770
   1485.7   0.05760
   1486.2   0.05807
   1486.6   0.05836
   1487.0   0.05802
   1487.4   0.05783
   1487.9   0.05761
   1488.3   0.05757
   1488.7   0.05780
   1489.1   0.05767
   1489.6   0.05739
   1490.0   0.05742
   1490.4   0.05802
   1490.8   0.05823
   1491.3   0.05773
   1491.7   0.05795
   1492.1   0.05808
   1492.6   0.05770
   1493.0   0.05761
   1493.4   0.05757
   1493.9   0.05809
   1494.3   0.05854
   1494.7   0.05831
   1495.2   0.05822
   1495.6   0.05825
   1496.0   0.05807
   1496.4   0.05793
