  6016
    833.3   0.11442
    833.5   0.11453
    833.6   0.11424
    833.7   0.11437
    833.9   0.11472
    834.0   0.11513
    834.1   0.11448
    834.3   0.11436
    834.4   0.11520
    834.5   0.11550
    834.7   0.11421
    834.8   0.11380
    835.0   0.11489
    835.1   0.11490
    835.2   0.11419
    835.3   0.11396
    835.5   0.11443
    835.6   0.11420
    835.8   0.11360
    835.9   0.11389
    836.0   0.11369
    836.2   0.11354
    836.3   0.11351
    836.4   0.11415
    836.6   0.11541
    836.7   0.11531
    836.8   0.11529
    837.0   0.11542
    837.1   0.11443
    837.2   0.11271
    837.4   0.11296
    837.5   0.11472
    837.6   0.11433
    837.8   0.11383
    837.9   0.11572
    838.0   0.11554
    838.2   0.11440
    838.3   0.11483
    838.5   0.11540
    838.6   0.11598
    838.7   0.11624
    838.9   0.11464
    839.0   0.11421
    839.1   0.11494
    839.3   0.11448
    839.4   0.11526
    839.5   0.11500
    839.7   0.11460
    839.8   0.11500
    840.0   0.11473
    840.1   0.11447
    840.2   0.11444
    840.4   0.11410
    840.5   0.11496
    840.6   0.11625
    840.8   0.11607
    840.9   0.11490
    841.0   0.11395
    841.2   0.11391
    841.3   0.11491
    841.5   0.11513
    841.6   0.11391
    841.7   0.11350
    841.9   0.11420
    842.0   0.11459
    842.1   0.11488
    842.3   0.11479
    842.4   0.11456
    842.5   0.11441
    842.7   0.11417
    842.8   0.11487
    843.0   0.11505
    843.1   0.11388
    843.2   0.11336
    843.4   0.11420
    843.5   0.11512
    843.6   0.11524
    843.8   0.11451
    843.9   0.11532
    844.0   0.11498
    844.2   0.11336
    844.3   0.11337
    844.5   0.11421
    844.6   0.11456
    844.7   0.11449
    844.9   0.11441
    845.0   0.11464
    845.2   0.11461
    845.3   0.11381
    845.4   0.11428
    845.6   0.11538
    845.7   0.11554
    845.8   0.11473
    846.0   0.11396
    846.1   0.11435
    846.3   0.11504
    846.4   0.11493
    846.5   0.11470
    846.7   0.11469
    846.8   0.11519
    847.0   0.11541
    847.1   0.11537
    847.2   0.11534
    847.4   0.11558
    847.5   0.11665
    847.6   0.11655
    847.8   0.11438
    847.9   0.11409
    848.1   0.11500
    848.2   0.11486
    848.3   0.11462
    848.5   0.11504
    848.6   0.11527
    848.8   0.11541
    848.9   0.11503
    849.0   0.11396
    849.2   0.11415
    849.3   0.11520
    849.5   0.11582
    849.6   0.11539
    849.7   0.11537
    849.9   0.11492
    850.0   0.11412
    850.1   0.11460
    850.3   0.11471
    850.4   0.11459
    850.6   0.11462
    850.7   0.11429
    850.8   0.11517
    851.0   0.11581
    851.1   0.11474
    851.3   0.11377
    851.4   0.11489
    851.5   0.11507
    851.7   0.11450
    851.8   0.11514
    852.0   0.11515
    852.1   0.11481
    852.2   0.11520
    852.4   0.11542
    852.5   0.11471
    852.7   0.11410
    852.8   0.11432
    852.9   0.11437
    853.1   0.11437
    853.2   0.11457
    853.4   0.11446
    853.5   0.11434
    853.6   0.11438
    853.8   0.11519
    853.9   0.11632
    854.1   0.11530
    854.2   0.11473
    854.3   0.11451
    854.5   0.11450
    854.6   0.11434
    854.8   0.11479
    854.9   0.11583
    855.0   0.11634
    855.2   0.11633
    855.3   0.11597
    855.5   0.11536
    855.6   0.11432
    855.8   0.11431
    855.9   0.11524
    856.0   0.11432
    856.2   0.11398
    856.3   0.11415
    856.5   0.11387
    856.6   0.11384
    856.8   0.11373
    856.9   0.11398
    857.0   0.11435
    857.2   0.11389
    857.3   0.11437
    857.5   0.11472
    857.6   0.11476
    857.7   0.11412
    857.9   0.11361
    858.0   0.11387
    858.2   0.11405
    858.3   0.11430
    858.5   0.11517
    858.6   0.11497
    858.7   0.11432
    858.9   0.11356
    859.0   0.11338
    859.2   0.11404
    859.3   0.11426
    859.4   0.11430
    859.6   0.11503
    859.7   0.11393
    859.9   0.11299
    860.0   0.11335
    860.2   0.11378
    860.3   0.11375
    860.4   0.11387
    860.6   0.11424
    860.7   0.11444
    860.9   0.11386
    861.0   0.11301
    861.2   0.11222
    861.3   0.11293
    861.4   0.11434
    861.6   0.11421
    861.7   0.11344
    861.9   0.11296
    862.0   0.11338
    862.2   0.11436
    862.3   0.11396
    862.5   0.11303
    862.6   0.11297
    862.7   0.11388
    862.9   0.11465
    863.0   0.11374
    863.2   0.11315
