  4314
    700.2   0.29996
    700.4   0.30002
    700.6   0.30005
    700.7   0.30005
    700.9   0.30006
    701.1   0.30010
    701.3   0.30015
    701.5   0.30013
    701.7   0.30010
    701.9   0.30016
    702.1   0.30021
    702.3   0.30014
    702.5   0.30004
    702.6   0.30005
    702.8   0.30011
    703.0   0.30011
    703.2   0.30008
    703.4   0.30009
    703.6   0.30012
    703.8   0.30004
    704.0   0.29998
    704.2   0.30004
    704.4   0.30009
    704.6   0.30006
    704.7   0.30002
    704.9   0.30002
    705.1   0.30005
    705.3   0.30001
    705.5   0.29997
    705.7   0.30001
    705.9   0.30003
    706.1   0.29999
    706.3   0.30002
    706.5   0.30015
    706.7   0.30024
    706.9   0.30017
    707.1   0.30005
    707.2   0.29996
    707.4   0.30000
    707.6   0.30002
    707.8   0.30006
    708.0   0.30006
    708.2   0.30008
    708.4   0.30004
    708.6   0.30000
    708.8   0.30000
    709.0   0.30006
    709.2   0.30005
    709.4   0.29997
    709.6   0.30001
    709.8   0.30004
    710.0   0.30007
    710.2   0.30007
    710.4   0.30011
    710.5   0.30009
    710.7   0.30002
    710.9   0.29997
    711.1   0.30001
    711.3   0.29999
    711.5   0.30000
    711.7   0.30001
    711.9   0.30003
    712.1   0.30000
    712.3   0.29991
    712.5   0.29988
    712.7   0.29993
    712.9   0.29996
    713.1   0.29993
    713.3   0.29989
    713.5   0.29996
    713.7   0.29992
    713.9   0.29987
    714.1   0.29985
    714.3   0.29996
    714.5   0.30004
    714.7   0.30000
    714.9   0.29996
    715.1   0.29998
    715.3   0.29997
    715.4   0.29989
    715.6   0.29983
    715.8   0.29984
    716.0   0.29980
    716.2   0.29968
    716.4   0.29965
    716.6   0.29970
    716.8   0.29978
    717.0   0.29976
    717.2   0.29974
    717.4   0.29981
    717.6   0.29983
    717.8   0.29980
    718.0   0.29971
    718.2   0.29979
    718.4   0.29983
    718.6   0.29983
    718.8   0.29978
    719.0   0.29975
    719.2   0.29966
    719.4   0.29953
    719.6   0.29948
    719.8   0.29947
    720.0   0.29954
    720.2   0.29950
    720.4   0.29950
    720.6   0.29953
    720.8   0.29955
    721.0   0.29946
    721.2   0.29942
    721.4   0.29942
    721.6   0.29945
    721.8   0.29945
    722.0   0.29943
    722.2   0.29943
    722.4   0.29940
    722.6   0.29932
    722.8   0.29929
    723.0   0.29935
    723.2   0.29945
    723.4   0.29945
    723.6   0.29938
    723.8   0.29930
    724.0   0.29930
    724.2   0.29921
    724.4   0.29922
    724.6   0.29923
    724.9   0.29927
    725.1   0.29923
    725.3   0.29919
    725.5   0.29918
    725.7   0.29915
    725.9   0.29906
    726.1   0.29897
    726.3   0.29900
    726.5   0.29904
    726.7   0.29901
    726.9   0.29896
    727.1   0.29895
    727.3   0.29893
    727.5   0.29888
    727.7   0.29883
    727.9   0.29894
    728.1   0.29904
    728.3   0.29905
    728.5   0.29898
    728.7   0.29892
    728.9   0.29883
    729.1   0.29871
    729.3   0.29869
    729.5   0.29867
    729.7   0.29871
    730.0   0.29865
    730.2   0.29858
    730.4   0.29861
    730.6   0.29861
    730.8   0.29856
    731.0   0.29850
    731.2   0.29849
    731.4   0.29847
    731.6   0.29843
    731.8   0.29835
    732.0   0.29831
    732.2   0.29826
    732.4   0.29821
    732.6   0.29818
    732.8   0.29819
    733.1   0.29820
    733.3   0.29815
    733.5   0.29811
    733.7   0.29807
    733.9   0.29803
    734.1   0.29795
    734.3   0.29793
    734.5   0.29793
    734.7   0.29796
    734.9   0.29789
    735.1   0.29786
    735.3   0.29786
    735.5   0.29781
    735.8   0.29774
    736.0   0.29767
    736.2   0.29766
    736.4   0.29766
    736.6   0.29760
    736.8   0.29749
    737.0   0.29750
    737.2   0.29750
    737.4   0.29749
    737.6   0.29749
    737.9   0.29746
    738.1   0.29743
    738.3   0.29736
    738.5   0.29731
    738.7   0.29728
    738.9   0.29726
    739.1   0.29720
    739.3   0.29717
    739.5   0.29713
    739.7   0.29710
    740.0   0.29702
    740.2   0.29697
    740.4   0.29699
    740.6   0.29700
    740.8   0.29698
    741.0   0.29696
    741.2   0.29696
    741.4   0.29690
    741.7   0.29680
    741.9   0.29673
    742.1   0.29673
    742.3   0.29670
    742.5   0.29659
    742.7   0.29647
    742.9   0.29642
    743.1   0.29643
    743.4   0.29640
    743.6   0.29636
    743.8   0.29635
    744.0   0.29633
    744.2   0.29625
    744.4   0.29616
    744.6   0.29612
    744.8   0.29609
    745.1   0.29603
    745.3   0.29598
    745.5   0.29599
    745.7   0.29598
    745.9   0.29591
    746.1   0.29584
    746.3   0.29579
    746.6   0.29575
    746.8   0.29569
    747.0   0.29563
    747.2   0.29558
    747.4   0.29550
    747.6   0.29541
    747.9   0.29539
    748.1   0.29537
    748.3   0.29535
    748.5   0.29525
    748.7   0.29520
    748.9   0.29518
    749.2   0.29518
    749.4   0.29512
    749.6   0.29503
    749.8   0.29497
    750.0   0.29490
    750.2   0.29484
    750.5   0.29480
    750.7   0.29476
    750.9   0.29470
    751.1   0.29460
    751.3   0.29454
    751.5   0.29454
    751.8   0.29453
    752.0   0.29446
    752.2   0.29437
    752.4   0.29428
    752.6   0.29424
    752.9   0.29413
    753.1   0.29403
    753.3   0.29400
    753.5   0.29394
    753.7   0.29390
    753.9   0.29381
    754.2   0.29381
    754.4   0.29378
    754.6   0.29371
    754.8   0.29362
    755.0   0.29356
    755.3   0.29351
    755.5   0.29345
    755.7   0.29339
    755.9   0.29332
    756.1   0.29325
    756.4   0.29311
    756.6   0.29304
    756.8   0.29299
    757.0   0.29300
    757.3   0.29292
    757.5   0.29283
    757.7   0.29273
    757.9   0.29263
    758.1   0.29252
    758.4   0.29250
    758.6   0.29252
    758.8   0.29251
    759.0   0.29243
    759.2   0.29234
    759.5   0.29224
    759.7   0.29216
    759.9   0.29205
    760.1   0.29196
    760.4   0.29188
    760.6   0.29179
    760.8   0.29170
    761.0   0.29160
    761.3   0.29153
    761.5   0.29144
    761.7   0.29132
    761.9   0.29128
    762.1   0.29128
    762.4   0.29126
    762.6   0.29114
    762.8   0.29103
    763.0   0.29095
    763.3   0.29089
    763.5   0.29079
    763.7   0.29070
    763.9   0.29067
    764.2   0.29056
    764.4   0.29043
    764.6   0.29027
    764.8   0.29014
    765.1   0.29009
    765.3   0.29000
