  3424
   1428.4   0.24249
   1428.8   0.24233
   1429.2   0.24205
   1429.6   0.24229
   1430.0   0.24235
   1430.4   0.24146
   1430.8   0.24170
   1431.2   0.24231
   1431.6   0.24170
   1432.0   0.24178
   1432.4   0.24207
   1432.8   0.24184
   1433.2   0.24101
   1433.6   0.24114
   1433.9   0.24180
   1434.3   0.24147
   1434.8   0.24105
   1435.1   0.24151
   1435.5   0.24187
   1435.9   0.24163
   1436.3   0.24116
   1436.7   0.24061
   1437.1   0.24072
   1437.5   0.24139
   1437.9   0.24147
   1438.3   0.24103
   1438.7   0.24091
   1439.1   0.24092
   1439.5   0.24022
   1439.9   0.24036
   1440.3   0.24101
   1440.7   0.24129
   1441.1   0.24129
   1441.5   0.24097
   1441.9   0.24063
   1442.3   0.24051
   1442.7   0.24040
   1443.1   0.24036
   1443.5   0.24012
   1443.9   0.24042
   1444.3   0.24046
   1444.7   0.23992
   1445.1   0.23963
   1445.6   0.23970
   1445.9   0.23981
   1446.3   0.23958
   1446.8   0.23944
   1447.2   0.23991
   1447.6   0.24023
   1448.0   0.24029
   1448.4   0.23979
   1448.8   0.23975
   1449.2   0.23980
   1449.6   0.23988
   1450.0   0.23970
   1450.4   0.23950
   1450.8   0.23931
   1451.2   0.23912
   1451.6   0.23866
   1452.0   0.23843
   1452.4   0.23897
   1452.8   0.23980
   1453.3   0.23972
   1453.7   0.23936
   1454.1   0.23953
   1454.5   0.23953
   1454.9   0.23928
   1455.3   0.23921
   1455.7   0.23907
   1456.1   0.23878
   1456.5   0.23823
   1456.9   0.23807
   1457.3   0.23840
   1457.7   0.23855
   1458.2   0.23843
   1458.6   0.23866
   1459.0   0.23888
   1459.4   0.23861
   1459.8   0.23836
   1460.2   0.23775
   1460.6   0.23783
   1461.0   0.23939
   1461.4   0.23961
   1461.8   0.23861
   1462.3   0.23802
   1462.7   0.23772
   1463.1   0.23793
   1463.5   0.23824
   1463.9   0.23839
   1464.3   0.23814
   1464.7   0.23798
   1465.2   0.23815
   1465.6   0.23831
   1466.0   0.23813
   1466.4   0.23756
   1466.8   0.23740
   1467.2   0.23751
   1467.6   0.23704
   1468.1   0.23684
   1468.5   0.23680
   1468.9   0.23711
   1469.3   0.23732
   1469.7   0.23734
   1470.1   0.23685
   1470.6   0.23659
   1471.0   0.23680
   1471.4   0.23684
   1471.8   0.23689
   1472.2   0.23687
   1472.7   0.23698
   1473.1   0.23698
   1473.5   0.23696
   1473.9   0.23708
   1474.3   0.23702
   1474.7   0.23686
   1475.2   0.23687
   1475.6   0.23698
   1476.0   0.23701
   1476.4   0.23702
   1476.8   0.23692
   1477.3   0.23655
   1477.7   0.23624
   1478.1   0.23634
   1478.5   0.23621
   1478.9   0.23648
   1479.4   0.23692
   1479.8   0.23643
   1480.2   0.23584
   1480.6   0.23614
   1481.1   0.23657
   1481.5   0.23634
   1481.9   0.23630
   1482.3   0.23625
   1482.8   0.23593
   1483.2   0.23579
