  6276
    799.9   0.03153
    800.0   0.03101
    800.2   0.02986
    800.3   0.02981
    800.4   0.03082
    800.5   0.03143
    800.7   0.03203
    800.8   0.03221
    800.9   0.03170
    801.0   0.03116
    801.2   0.03054
    801.3   0.03092
    801.4   0.03142
    801.5   0.03176
    801.6   0.03197
    801.8   0.03201
    801.9   0.03175
    802.0   0.03172
    802.1   0.03219
    802.3   0.03237
    802.4   0.03250
    802.5   0.03233
    802.6   0.03061
    802.8   0.03058
    802.9   0.03124
    803.0   0.03150
    803.1   0.03133
    803.3   0.03076
    803.4   0.03076
    803.5   0.03118
    803.6   0.03127
    803.8   0.03138
    803.9   0.03248
    804.0   0.03366
    804.1   0.03315
    804.3   0.03158
    804.4   0.03081
    804.5   0.03038
    804.6   0.03108
    804.8   0.03165
    804.9   0.03208
    805.0   0.03195
    805.1   0.03273
    805.3   0.03296
    805.4   0.03191
    805.5   0.03093
    805.6   0.03101
    805.8   0.03163
    805.9   0.03223
    806.0   0.03142
    806.1   0.03207
    806.3   0.03278
    806.4   0.03192
    806.5   0.03161
    806.6   0.03225
    806.8   0.03216
    806.9   0.03130
    807.0   0.03143
    807.1   0.03238
    807.3   0.03313
    807.4   0.03284
    807.5   0.03113
    807.6   0.03063
    807.8   0.03127
    807.9   0.03147
    808.0   0.03071
    808.1   0.03077
    808.3   0.03062
    808.4   0.03010
    808.5   0.03074
    808.6   0.03172
    808.8   0.03250
    808.9   0.03232
    809.0   0.03164
    809.2   0.03141
    809.3   0.03132
    809.4   0.03138
    809.5   0.03137
    809.7   0.03028
    809.8   0.03024
    809.9   0.03026
    810.0   0.03045
    810.2   0.03174
    810.3   0.03192
    810.4   0.03168
    810.5   0.03034
    810.7   0.03057
    810.8   0.03189
    810.9   0.03232
    811.0   0.03190
    811.2   0.03233
    811.3   0.03272
    811.4   0.03288
    811.5   0.03252
    811.7   0.03295
    811.8   0.03278
    811.9   0.03169
    812.1   0.03136
    812.2   0.03118
    812.3   0.03117
    812.4   0.03129
    812.6   0.03150
    812.7   0.03161
    812.8   0.03241
    813.0   0.03257
    813.1   0.03171
    813.2   0.03130
    813.3   0.03169
    813.5   0.03225
    813.6   0.03133
    813.7   0.03051
    813.8   0.03182
    814.0   0.03298
    814.1   0.03293
    814.2   0.03243
    814.4   0.03158
    814.5   0.03164
    814.6   0.03183
    814.7   0.03195
    814.9   0.03179
    815.0   0.03081
    815.1   0.03100
    815.3   0.03145
    815.4   0.03214
    815.5   0.03209
    815.6   0.03160
    815.8   0.03131
    815.9   0.03027
    816.0   0.03038
    816.2   0.03166
    816.3   0.03144
    816.4   0.03091
    816.5   0.03079
    816.7   0.03065
    816.8   0.03096
    816.9   0.03194
    817.0   0.03121
    817.2   0.03103
    817.3   0.03131
    817.4   0.03160
    817.6   0.03121
    817.7   0.03107
    817.8   0.03169
    818.0   0.03154
    818.1   0.03157
    818.2   0.03166
    818.3   0.03147
    818.5   0.03164
    818.6   0.03219
    818.7   0.03228
    818.9   0.03096
    819.0   0.03062
    819.1   0.03147
    819.3   0.03040
    819.4   0.03014
    819.5   0.03196
    819.6   0.03207
    819.8   0.03097
    819.9   0.03118
    820.0   0.03130
    820.2   0.03068
    820.3   0.03014
    820.4   0.03079
    820.5   0.03101
    820.7   0.02985
    820.8   0.02971
    820.9   0.03026
    821.1   0.03011
    821.2   0.03038
    821.3   0.03099
    821.5   0.03103
    821.6   0.03067
    821.7   0.03088
    821.8   0.03115
    822.0   0.03155
    822.1   0.03151
    822.2   0.03151
    822.4   0.03191
    822.5   0.03255
    822.6   0.03218
    822.8   0.03165
    822.9   0.03144
    823.0   0.03161
    823.2   0.03144
    823.3   0.03114
    823.4   0.03165
    823.5   0.03194
    823.7   0.03168
    823.8   0.03191
    823.9   0.03247
    824.1   0.03211
    824.2   0.03190
    824.3   0.03139
    824.5   0.03123
    824.6   0.03119
    824.7   0.03118
    824.8   0.03021
    825.0   0.03040
    825.1   0.03040
    825.3   0.03043
    825.4   0.03064
    825.5   0.03076
    825.6   0.03099
    825.8   0.03059
    825.9   0.03075
    826.0   0.03124
    826.2   0.03146
    826.3   0.03109
    826.4   0.03123
    826.6   0.03060
    826.7   0.03004
    826.8   0.03055
    827.0   0.03092
    827.1   0.03124
    827.2   0.03149
    827.3   0.03158
    827.5   0.03165
    827.6   0.03149
    827.8   0.03055
    827.9   0.03054
    828.0   0.03130
    828.2   0.03111
    828.3   0.03105
    828.4   0.03166
    828.5   0.03168
    828.7   0.03096
    828.8   0.03046
    828.9   0.02989
    829.1   0.02974
    829.2   0.02925
    829.3   0.02960
    829.5   0.03083
    829.6   0.03077
    829.7   0.03054
    829.9   0.03064
    830.0   0.03036
    830.1   0.03025
    830.3   0.03104
    830.4   0.03116
    830.5   0.03073
    830.7   0.03108
    830.8   0.03103
    830.9   0.03055
    831.1   0.03007
    831.2   0.03032
    831.3   0.03060
    831.5   0.03033
    831.6   0.03082
    831.7   0.03103
    831.9   0.03088
    832.0   0.03067
    832.1   0.03006
    832.3   0.02981
    832.4   0.03021
    832.5   0.03087
    832.7   0.03060
    832.8   0.02946
    832.9   0.03004
    833.1   0.03042
    833.2   0.03009
    833.3   0.03055
    833.5   0.03147
    833.6   0.03198
    833.7   0.03232
    833.9   0.03261
    834.0   0.03200
    834.1   0.03053
    834.3   0.02959
    834.4   0.02972
    834.5   0.03058
    834.7   0.03094
    834.8   0.03088
    835.0   0.03062
    835.1   0.02968
    835.2   0.02941
    835.3   0.03024
    835.5   0.03099
    835.6   0.03069
    835.8   0.03037
    835.9   0.03047
    836.0   0.03074
    836.2   0.03061
    836.3   0.03028
    836.4   0.02987
    836.6   0.02922
    836.7   0.02940
    836.8   0.02991
    837.0   0.03016
    837.1   0.03038
    837.2   0.03020
    837.4   0.03030
    837.5   0.03132
    837.6   0.03117
    837.8   0.02986
    837.9   0.03007
    838.0   0.03023
    838.2   0.02940
    838.3   0.02952
    838.5   0.03066
    838.6   0.03161
    838.7   0.03197
    838.9   0.03109
    839.0   0.03093
    839.1   0.03148
    839.3   0.03135
    839.4   0.03081
    839.5   0.03021
    839.7   0.03019
    839.8   0.03005
    840.0   0.02989
    840.1   0.02920
    840.2   0.02898
    840.4   0.02959
    840.5   0.02937
    840.6   0.02925
    840.8   0.03048
    840.9   0.03068
    841.0   0.02980
    841.2   0.02966
    841.3   0.03005
    841.5   0.03060
    841.6   0.03022
    841.7   0.02981
    841.9   0.02965
    842.0   0.02968
    842.1   0.03021
    842.3   0.03002
    842.4   0.03003
    842.5   0.03028
    842.7   0.03038
    842.8   0.03080
    843.0   0.03061
    843.1   0.03068
    843.2   0.03126
    843.4   0.03114
    843.5   0.03061
    843.6   0.03032
    843.8   0.03050
    843.9   0.03039
    844.0   0.02959
    844.2   0.02965
    844.3   0.03020
    844.5   0.03016
    844.6   0.03085
    844.7   0.03077
    844.9   0.03044
    845.0   0.03033
    845.2   0.03005
    845.3   0.03027
    845.4   0.03012
    845.6   0.02977
    845.7   0.02953
    845.8   0.02910
    846.0   0.02884
    846.1   0.02990
    846.3   0.03018
    846.4   0.03044
    846.5   0.03095
    846.7   0.03076
    846.8   0.02982
    847.0   0.03003
    847.1   0.02998
    847.2   0.02932
    847.4   0.02950
    847.5   0.02969
    847.6   0.02941
    847.8   0.03029
    847.9   0.03060
    848.1   0.03051
    848.2   0.03023
    848.3   0.03018
    848.5   0.03005
    848.6   0.02933
    848.8   0.02936
    848.9   0.02939
    849.0   0.02934
    849.2   0.03004
    849.3   0.03129
    849.5   0.03086
    849.6   0.02944
    849.7   0.02920
    849.9   0.02985
    850.0   0.02990
    850.1   0.02969
    850.3   0.02944
    850.4   0.02922
    850.6   0.02971
    850.7   0.03049
    850.8   0.03036
    851.0   0.02978
    851.1   0.03005
    851.3   0.03043
    851.4   0.02985
    851.5   0.02939
    851.7   0.02929
    851.8   0.02998
    852.0   0.03076
    852.1   0.03037
    852.2   0.02954
    852.4   0.02913
    852.5   0.02921
    852.7   0.02956
    852.8   0.02987
    852.9   0.03002
    853.1   0.02975
    853.2   0.02960
    853.4   0.02951
    853.5   0.02959
    853.6   0.02977
    853.8   0.02979
    853.9   0.02964
    854.1   0.02966
    854.2   0.03010
    854.3   0.03016
    854.5   0.03020
    854.6   0.02963
    854.8   0.02958
    854.9   0.02953
    855.0   0.02911
    855.2   0.02917
    855.3   0.02959
