  3424
   1428.4   0.01673
   1428.8   0.01722
   1429.2   0.01672
   1429.6   0.01615
   1430.0   0.01637
   1430.4   0.01684
   1430.8   0.01510
   1431.2   0.01488
   1431.6   0.01733
   1432.0   0.01695
   1432.4   0.01566
   1432.8   0.01786
   1433.2   0.01902
   1433.6   0.01752
   1433.9   0.01799
   1434.3   0.01745
   1434.8   0.01577
   1435.1   0.01637
   1435.5   0.01684
   1435.9   0.01730
   1436.3   0.01719
   1436.7   0.01808
   1437.1   0.01808
   1437.5   0.01825
   1437.9   0.01843
   1438.3   0.01673
   1438.7   0.01615
   1439.1   0.01652
   1439.5   0.01662
   1439.9   0.01789
   1440.3   0.01846
   1440.7   0.01808
   1441.1   0.01686
   1441.5   0.01617
   1441.9   0.01632
   1442.3   0.01577
   1442.7   0.01568
   1443.1   0.01582
   1443.5   0.01562
   1443.9   0.01616
   1444.3   0.01679
   1444.7   0.01726
   1445.1   0.01656
   1445.6   0.01557
   1445.9   0.01614
   1446.3   0.01635
   1446.8   0.01521
   1447.2   0.01531
   1447.6   0.01535
   1448.0   0.01555
   1448.4   0.01674
   1448.8   0.01753
   1449.2   0.01683
   1449.6   0.01578
   1450.0   0.01690
   1450.4   0.01782
   1450.8   0.01735
   1451.2   0.01639
   1451.6   0.01573
   1452.0   0.01643
   1452.4   0.01648
   1452.8   0.01690
   1453.3   0.01719
   1453.7   0.01678
   1454.1   0.01702
   1454.5   0.01702
   1454.9   0.01624
   1455.3   0.01641
   1455.7   0.01818
   1456.1   0.01857
   1456.5   0.01791
   1456.9   0.01710
   1457.3   0.01574
   1457.7   0.01618
   1458.2   0.01705
   1458.6   0.01740
   1459.0   0.01677
   1459.4   0.01776
   1459.8   0.01794
   1460.2   0.01628
   1460.6   0.01651
   1461.0   0.01778
   1461.4   0.01875
   1461.8   0.01776
   1462.3   0.01716
   1462.7   0.01700
   1463.1   0.01718
   1463.5   0.01734
   1463.9   0.01656
   1464.3   0.01608
   1464.7   0.01633
   1465.2   0.01696
   1465.6   0.01712
   1466.0   0.01680
   1466.4   0.01621
   1466.8   0.01593
   1467.2   0.01638
   1467.6   0.01780
   1468.1   0.01780
   1468.5   0.01570
   1468.9   0.01559
   1469.3   0.01646
   1469.7   0.01643
   1470.1   0.01597
   1470.6   0.01668
   1471.0   0.01719
   1471.4   0.01640
   1471.8   0.01650
   1472.2   0.01718
   1472.7   0.01769
   1473.1   0.01717
   1473.5   0.01592
   1473.9   0.01571
   1474.3   0.01728
   1474.7   0.01696
   1475.2   0.01626
   1475.6   0.01589
   1476.0   0.01520
   1476.4   0.01559
   1476.8   0.01667
   1477.3   0.01694
   1477.7   0.01736
   1478.1   0.01747
   1478.5   0.01674
   1478.9   0.01669
   1479.4   0.01646
   1479.8   0.01664
   1480.2   0.01659
   1480.6   0.01687
   1481.1   0.01732
   1481.5   0.01664
   1481.9   0.01662
   1482.3   0.01763
   1482.8   0.01714
   1483.2   0.01681
   1483.6   0.01654
   1484.0   0.01682
   1484.4   0.01764
   1484.9   0.01817
   1485.3   0.01719
   1485.7   0.01612
   1486.2   0.01723
   1486.6   0.01794
   1487.0   0.01683
   1487.4   0.01634
   1487.9   0.01586
   1488.3   0.01591
   1488.7   0.01681
   1489.1   0.01669
   1489.6   0.01673
   1490.0   0.01636
   1490.4   0.01654
   1490.8   0.01654
   1491.3   0.01523
   1491.7   0.01498
   1492.1   0.01631
   1492.6   0.01728
   1493.0   0.01767
   1493.4   0.01805
   1493.9   0.01864
   1494.3   0.01739
   1494.7   0.01597
   1495.2   0.01608
   1495.6   0.01644
   1496.0   0.01697
   1496.4   0.01693
   1496.9   0.01694
   1497.3   0.01695
   1497.8   0.01703
   1498.2   0.01660
   1498.6   0.01647
   1499.0   0.01746
   1499.5   0.01740
   1499.9   0.01670
   1500.3   0.01666
   1500.8   0.01664
   1501.2   0.01675
   1501.7   0.01721
   1502.1   0.01753
   1502.5   0.01694
   1502.9   0.01682
   1503.4   0.01616
   1503.8   0.01663
   1504.3   0.01709
   1504.7   0.01650
   1505.1   0.01610
   1505.6   0.01643
   1506.0   0.01729
   1506.4   0.01726
   1506.9   0.01711
   1507.3   0.01682
   1507.8   0.01586
   1508.2   0.01654
   1508.6   0.01679
   1509.1   0.01693
   1509.5   0.01775
   1510.0   0.01683
   1510.4   0.01522
   1510.8   0.01495
   1511.3   0.01559
   1511.7   0.01596
   1512.2   0.01637
   1512.6   0.01576
   1513.0   0.01552
   1513.5   0.01518
   1513.9   0.01488
   1514.4   0.01668
   1514.8   0.01832
   1515.3   0.01850
   1515.7   0.01818
   1516.1   0.01761
   1516.6   0.01623
   1517.0   0.01570
   1517.5   0.01637
   1517.9   0.01717
   1518.4   0.01755
   1518.8   0.01784
   1519.3   0.01790
   1519.7   0.01826
   1520.1   0.01804
   1520.6   0.01687
   1521.0   0.01638
   1521.5   0.01576
   1521.9   0.01627
   1522.4   0.01708
   1522.8   0.01622
   1523.3   0.01564
   1523.7   0.01602
   1524.2   0.01651
   1524.6   0.01621
   1525.1   0.01582
   1525.5   0.01561
   1526.0   0.01646
   1526.4   0.01730
   1526.9   0.01803
   1527.3   0.01792
   1527.8   0.01758
   1528.2   0.01708
   1528.7   0.01586
   1529.1   0.01594
   1529.6   0.01669
   1530.0   0.01615
   1530.5   0.01661
   1530.9   0.01750
   1531.4   0.01742
   1531.8   0.01720
   1532.3   0.01708
   1532.7   0.01597
   1533.2   0.01543
   1533.6   0.01583
   1534.1   0.01670
   1534.5   0.01766
   1535.0   0.01750
   1535.4   0.01747
   1535.9   0.01782
   1536.4   0.01809
   1536.8   0.01794
   1537.3   0.01704
   1537.7   0.01603
   1538.2   0.01672
   1538.6   0.01835
   1539.1   0.01830
   1539.6   0.01710
   1540.0   0.01665
   1540.5   0.01643
   1540.9   0.01608
   1541.4   0.01581
   1541.8   0.01652
   1542.3   0.01678
   1542.8   0.01637
   1543.2   0.01695
   1543.7   0.01746
   1544.1   0.01734
   1544.6   0.01663
   1545.1   0.01624
   1545.5   0.01633
   1546.0   0.01678
   1546.4   0.01686
   1546.9   0.01677
   1547.4   0.01697
   1547.8   0.01684
   1548.3   0.01634
   1548.8   0.01652
   1549.2   0.01649
   1549.7   0.01691
   1550.1   0.01618
   1550.6   0.01571
   1551.1   0.01645
   1551.5   0.01672
   1552.0   0.01677
   1552.5   0.01710
   1552.9   0.01704
   1553.4   0.01756
   1553.8   0.01755
   1554.3   0.01687
   1554.8   0.01667
   1555.3   0.01610
   1555.7   0.01617
   1556.2   0.01723
   1556.7   0.01705
   1557.1   0.01649
   1557.6   0.01686
   1558.1   0.01722
   1558.5   0.01681
   1559.0   0.01693
   1559.5   0.01675
   1559.9   0.01693
   1560.4   0.01713
   1560.9   0.01758
   1561.3   0.01760
   1561.8   0.01695
   1562.3   0.01641
   1562.8   0.01600
   1563.2   0.01633
   1563.7   0.01672
   1564.2   0.01658
   1564.6   0.01677
   1565.1   0.01705
   1565.6   0.01665
   1566.1   0.01668
   1566.5   0.01723
   1567.0   0.01714
   1567.5   0.01655
   1567.9   0.01572
   1568.4   0.01598
   1568.9   0.01666
   1569.4   0.01652
   1569.8   0.01661
   1570.3   0.01714
   1570.8   0.01692
   1571.3   0.01664
   1571.8   0.01632
   1572.2   0.01662
   1572.7   0.01677
   1573.2   0.01645
   1573.7   0.01617
   1574.1   0.01574
   1574.6   0.01582
   1575.1   0.01579
   1575.6   0.01587
   1576.1   0.01667
   1576.5   0.01657
   1577.0   0.01632
   1577.5   0.01686
   1578.0   0.01640
   1578.4   0.01606
   1578.9   0.01637
   1579.4   0.01661
   1579.9   0.01701
   1580.4   0.01725
   1580.9   0.01709
   1581.3   0.01736
   1581.8   0.01727
   1582.3   0.01681
   1582.8   0.01743
   1583.3   0.01757
   1583.8   0.01641
   1584.2   0.01609
   1584.7   0.01639
   1585.2   0.01640
   1585.7   0.01656
   1586.2   0.01702
   1586.7   0.01698
   1587.2   0.01680
   1587.6   0.01653
   1588.1   0.01637
   1588.6   0.01600
   1589.1   0.01625
   1589.6   0.01616
   1590.1   0.01631
   1590.6   0.01672
   1591.1   0.01623
   1591.5   0.01622
   1592.0   0.01672
   1592.5   0.01701
   1593.0   0.01733
   1593.5   0.01709
   1594.0   0.01660
   1594.5   0.01646
   1595.0   0.01655
   1595.4   0.01699
   1595.9   0.01710
   1596.4   0.01684
   1596.9   0.01716
   1597.4   0.01791
   1597.9   0.01782
   1598.4   0.01733
   1598.9   0.01695
   1599.4   0.01712
   1599.9   0.01699
   1600.4   0.01701
   1600.9   0.01730
   1601.4   0.01692
   1601.9   0.01693
   1602.3   0.01668
   1602.8   0.01646
   1603.3   0.01650
   1603.8   0.01700
   1604.3   0.01709
   1604.8   0.01689
   1605.3   0.01667
   1605.8   0.01583
   1606.3   0.01530
   1606.8   0.01538
   1607.3   0.01590
   1607.8   0.01617
   1608.3   0.01623
   1608.8   0.01672
   1609.3   0.01708
   1609.8   0.01711
   1610.3   0.01687
   1610.8   0.01631
   1611.3   0.01602
   1611.8   0.01613
   1612.3   0.01660
   1612.8   0.01698
   1613.3   0.01658
   1613.8   0.01634
   1614.3   0.01680
   1614.8   0.01711
   1615.3   0.01693
   1615.8   0.01685
   1616.3   0.01665
   1616.8   0.01667
   1617.3   0.01652
   1617.8   0.01618
   1618.4   0.01649
   1618.9   0.01661
   1619.4   0.01676
   1619.9   0.01661
   1620.4   0.01671
   1620.9   0.01727
   1621.4   0.01692
   1621.9   0.01641
   1622.4   0.01638
   1622.9   0.01644
   1623.4   0.01686
   1623.9   0.01661
   1624.4   0.01648
   1624.9   0.01654
   1625.5   0.01671
   1626.0   0.01671
   1626.5   0.01652
   1627.0   0.01614
   1627.5   0.01656
   1628.0   0.01684
   1628.5   0.01673
   1629.0   0.01714
   1629.6   0.01760
   1630.1   0.01713
   1630.6   0.01674
   1631.1   0.01645
   1631.6   0.01657
   1632.1   0.01686
   1632.6   0.01715
   1633.1   0.01712
   1633.7   0.01645
   1634.2   0.01628
   1634.7   0.01667
   1635.2   0.01693
   1635.7   0.01691
   1636.2   0.01694
   1636.8   0.01695
   1637.3   0.01696
   1637.8   0.01691
   1638.3   0.01636
   1638.8   0.01667
   1639.3   0.01760
   1639.9   0.01743
   1640.4   0.01674
   1640.9   0.01661
   1641.4   0.01691
   1641.9   0.01711
   1642.5   0.01679
   1643.0   0.01643
   1643.5   0.01698
   1644.0   0.01716
   1644.5   0.01690
   1645.1   0.01650
   1645.6   0.01614
   1646.1   0.01640
   1646.6   0.01677
   1647.2   0.01660
   1647.7   0.01651
   1648.2   0.01678
   1648.7   0.01695
   1649.3   0.01707
   1649.8   0.01730
   1650.3   0.01701
   1650.8   0.01695
   1651.3   0.01692
   1651.9   0.01669
   1652.4   0.01650
   1652.9   0.01636
   1653.4   0.01625
   1654.0   0.01637
   1654.5   0.01653
   1655.0   0.01637
   1655.6   0.01644
   1656.1   0.01648
   1656.6   0.01653
   1657.2   0.01699
   1657.7   0.01705
   1658.2   0.01691
   1658.7   0.01647
   1659.3   0.01663
   1659.8   0.01681
   1660.3   0.01665
   1660.9   0.01684
   1661.4   0.01702
   1661.9   0.01667
   1662.5   0.01638
   1663.0   0.01658
   1663.5   0.01681
   1664.1   0.01679
   1664.6   0.01704
   1665.1   0.01740
   1665.7   0.01700
   1666.2   0.01642
   1666.7   0.01685
   1667.3   0.01738
   1667.8   0.01761
   1668.3   0.01751
   1668.9   0.01745
   1669.4   0.01731
   1670.0   0.01722
   1670.5   0.01710
   1671.0   0.01683
   1671.6   0.01699
   1672.1   0.01676
   1672.7   0.01622
   1673.2   0.01644
   1673.7   0.01693
