   461
    300.0   0.07187
    305.0   0.07198
    310.0   0.07238
    315.0   0.07282
    320.0   0.07384
    325.0   0.07353
    330.0   0.07320
    335.0   0.07397
    340.0   0.07473
    345.0   0.07432
    350.0   0.07362
    355.0   0.07362
    360.0   0.07351
    365.0   0.07381
    370.0   0.07411
    375.0   0.07373
    380.0   0.07330
    385.0   0.07350
    390.0   0.07364
    395.0   0.07353
    400.0   0.07329
    405.0   0.07364
    410.0   0.07355
    415.0   0.07385
    420.0   0.07362
    425.0   0.07365
    430.0   0.07355
    435.0   0.07369
    440.0   0.07364
    445.0   0.07377
    450.0   0.07389
    455.0   0.07416
    460.0   0.07414
    465.0   0.07423
    470.0   0.07439
    475.0   0.07444
    480.0   0.07502
    485.0   0.07511
    490.0   0.07520
    495.0   0.07532
    500.0   0.07541
    505.0   0.07544
    510.0   0.07556
    515.0   0.07592
    520.0   0.07585
    525.0   0.07597
    530.0   0.07618
    535.0   0.07630
    540.0   0.07655
    545.0   0.07663
    550.0   0.07686
    555.0   0.07686
    560.0   0.07703
    565.0   0.07697
    570.0   0.07709
    575.0   0.07723
    580.0   0.07727
    585.0   0.07730
    590.0   0.07742
    595.0   0.07755
    600.0   0.07750
    605.0   0.07769
    610.0   0.07798
    615.0   0.07814
    620.0   0.07823
    625.0   0.07847
    630.0   0.07855
    635.0   0.07873
    640.0   0.07884
    645.0   0.07888
    650.0   0.07894
    655.0   0.07885
    660.0   0.07896
    665.0   0.07899
    670.0   0.07897
    675.0   0.07904
    680.0   0.07881
    685.0   0.07876
    690.0   0.07871
    695.0   0.07872
    700.0   0.07888
    705.0   0.07894
    710.0   0.07906
    715.0   0.07907
    720.0   0.07899
    725.0   0.07896
    730.0   0.07881
    735.0   0.07884
    740.0   0.07894
    745.0   0.07901
    750.0   0.07886
    755.0   0.07868
    760.0   0.07900
    765.0   0.07921
    770.0   0.07921
    775.0   0.07972
    780.0   0.07992
    785.0   0.07992
    790.0   0.08007
    795.0   0.07962
    800.0   0.07984
    805.0   0.07975
    810.0   0.07926
    815.0   0.07921
    820.0   0.07948
    825.0   0.07920
    830.0   0.07946
    835.0   0.07882
    840.0   0.07929
    845.0   0.07982
    850.0   0.08010
    855.0   0.07916
    860.0   0.07912
    865.0   0.08103
    870.0   0.08050
    875.0   0.08044
    880.0   0.08046
    885.0   0.08068
    890.0   0.08082
    895.0   0.08053
    900.0   0.08099
    905.0   0.08079
    910.0   0.08093
    915.0   0.08095
    920.0   0.08138
    925.0   0.08142
    930.0   0.08076
    935.0   0.08103
    940.0   0.08161
    945.0   0.08166
    950.0   0.08140
    955.0   0.08128
    960.0   0.08157
    965.0   0.08166
    970.0   0.08169
    975.0   0.08200
    980.0   0.08163
    985.0   0.08159
    990.0   0.08138
    995.0   0.08166
   1000.0   0.08142
   1005.0   0.08194
   1010.0   0.08171
   1015.0   0.08171
   1020.0   0.08165
   1025.0   0.08172
   1030.0   0.08169
   1035.0   0.08245
   1040.0   0.08175
   1045.0   0.08200
   1050.0   0.08197
   1055.0   0.08206
   1060.0   0.08184
