   461
    300.0   0.05489
    305.0   0.05538
    310.0   0.05934
    315.0   0.05969
    320.0   0.06173
    325.0   0.06453
    330.0   0.06733
    335.0   0.07005
    340.0   0.07267
    345.0   0.07556
    350.0   0.07862
    355.0   0.08183
    360.0   0.08531
    365.0   0.08863
    370.0   0.09279
    375.0   0.09631
    380.0   0.10006
    385.0   0.10396
    390.0   0.10770
    395.0   0.11171
    400.0   0.11554
    405.0   0.11954
    410.0   0.12351
    415.0   0.12757
    420.0   0.13138
    425.0   0.13559
    430.0   0.14087
    435.0   0.14605
    440.0   0.15080
    445.0   0.15486
    450.0   0.15840
    455.0   0.16144
    460.0   0.16509
    465.0   0.16767
    470.0   0.16984
    475.0   0.17249
    480.0   0.17545
    485.0   0.17835
    490.0   0.18172
    495.0   0.18516
    500.0   0.18984
    505.0   0.19327
    510.0   0.19803
    515.0   0.20288
    520.0   0.20745
    525.0   0.21226
    530.0   0.21743
    535.0   0.22202
    540.0   0.22672
    545.0   0.23052
    550.0   0.23444
    555.0   0.23877
    560.0   0.24141
    565.0   0.24435
    570.0   0.24683
    575.0   0.24945
    580.0   0.25165
    585.0   0.25348
    590.0   0.25552
    595.0   0.25712
    600.0   0.25822
    605.0   0.25981
    610.0   0.26141
    615.0   0.26256
    620.0   0.26387
    625.0   0.26499
    630.0   0.26640
    635.0   0.26759
    640.0   0.26878
    645.0   0.26983
    650.0   0.27085
    655.0   0.27149
    660.0   0.27197
    665.0   0.27287
    670.0   0.27346
    675.0   0.27428
    680.0   0.27555
    685.0   0.27566
    690.0   0.27588
    695.0   0.27645
    700.0   0.27705
    705.0   0.27793
    710.0   0.27834
    715.0   0.27905
    720.0   0.27975
    725.0   0.27900
    730.0   0.27907
    735.0   0.27963
    740.0   0.27964
    745.0   0.27986
    750.0   0.27933
    755.0   0.27930
    760.0   0.27872
    765.0   0.27778
    770.0   0.27662
    775.0   0.27621
    780.0   0.27580
    785.0   0.27457
    790.0   0.27376
    795.0   0.27254
    800.0   0.27026
    805.0   0.26858
    810.0   0.26755
    815.0   0.26519
    820.0   0.26349
    825.0   0.26173
    830.0   0.25985
    835.0   0.25786
    840.0   0.25587
    845.0   0.25389
    850.0   0.25203
    855.0   0.24993
    860.0   0.24842
    865.0   0.24598
    870.0   0.24486
    875.0   0.24339
    880.0   0.24182
    885.0   0.24036
    890.0   0.23895
    895.0   0.23827
    900.0   0.23732
    905.0   0.23682
    910.0   0.23602
    915.0   0.23608
    920.0   0.23567
    925.0   0.23562
    930.0   0.23579
    935.0   0.23590
    940.0   0.23615
    945.0   0.23718
    950.0   0.23788
    955.0   0.23859
    960.0   0.23938
    965.0   0.23982
    970.0   0.24080
    975.0   0.24157
    980.0   0.24297
    985.0   0.24339
    990.0   0.24398
    995.0   0.24463
   1000.0   0.24546
   1005.0   0.24589
   1010.0   0.24662
   1015.0   0.24674
   1020.0   0.24755
   1025.0   0.24822
   1030.0   0.24876
   1035.0   0.24924
   1040.0   0.24993
   1045.0   0.25024
   1050.0   0.25112
   1055.0   0.25168
   1060.0   0.25217
   1065.0   0.25253
   1070.0   0.25336
   1075.0   0.25392
   1080.0   0.25535
   1085.0   0.25630
   1090.0   0.25747
   1095.0   0.25861
   1100.0   0.25962
   1105.0   0.26077
   1110.0   0.26198
   1115.0   0.26315
   1120.0   0.26410
   1125.0   0.26502
   1130.0   0.26593
   1135.0   0.26689
   1140.0   0.26829
   1145.0   0.26894
   1150.0   0.26958
   1155.0   0.27041
   1160.0   0.27127
   1165.0   0.27191
   1170.0   0.27263
   1175.0   0.27298
   1180.0   0.27358
   1185.0   0.27405
   1190.0   0.27459
   1195.0   0.27508
   1200.0   0.27544
   1205.0   0.27612
   1210.0   0.27620
   1215.0   0.27705
   1220.0   0.27753
   1225.0   0.27793
   1230.0   0.27793
   1235.0   0.27811
   1240.0   0.27893
   1245.0   0.27975
   1250.0   0.28011
   1255.0   0.28013
   1260.0   0.28074
   1265.0   0.28101
   1270.0   0.28208
   1275.0   0.28259
   1280.0   0.28263
   1285.0   0.28324
   1290.0   0.28317
   1295.0   0.28390
   1300.0   0.28449
   1305.0   0.28489
   1310.0   0.28584
   1315.0   0.28617
   1320.0   0.28667
   1325.0   0.28707
   1330.0   0.28762
   1335.0   0.28850
   1340.0   0.28869
   1345.0   0.28926
   1350.0   0.29026
   1355.0   0.29113
   1360.0   0.29241
   1365.0   0.29261
   1370.0   0.29296
   1375.0   0.29311
   1380.0   0.29454
   1385.0   0.29482
   1390.0   0.29477
   1395.0   0.29594
   1400.0   0.29665
   1405.0   0.29660
   1410.0   0.29682
   1415.0   0.29716
   1420.0   0.29728
   1425.0   0.29755
   1430.0   0.29849
   1435.0   0.29892
   1440.0   0.29896
   1445.0   0.29957
   1450.0   0.30001
   1455.0   0.29995
   1460.0   0.30024
   1465.0   0.30095
   1470.0   0.30136
   1475.0   0.30151
   1480.0   0.30166
   1485.0   0.30170
   1490.0   0.30188
   1495.0   0.30207
   1500.0   0.30273
   1505.0   0.30280
   1510.0   0.30283
   1515.0   0.30268
   1520.0   0.30270
   1525.0   0.30320
   1530.0   0.30304
   1535.0   0.30334
   1540.0   0.30313
   1545.0   0.30299
   1550.0   0.30348
   1555.0   0.30328
   1560.0   0.30334
   1565.0   0.30337
   1570.0   0.30319
   1575.0   0.30333
   1580.0   0.30346
   1585.0   0.30341
   1590.0   0.30311
   1595.0   0.30245
   1600.0   0.30300
   1605.0   0.30265
   1610.0   0.30249
   1615.0   0.30212
   1620.0   0.30151
   1625.0   0.30140
   1630.0   0.30095
   1635.0   0.30049
   1640.0   0.30015
   1645.0   0.30054
   1650.0   0.30028
   1655.0   0.29986
   1660.0   0.29988
   1665.0   0.29956
   1670.0   0.29967
   1675.0   0.29908
   1680.0   0.29886
   1685.0   0.29840
   1690.0   0.29825
