  3504
    900.0   0.07954
    900.3   0.07947
    900.6   0.07934
    901.0   0.07936
    901.3   0.07953
    901.6   0.07968
    901.9   0.07972
    902.2   0.07974
    902.5   0.07976
    902.8   0.07986
    903.2   0.07974
    903.5   0.07941
    903.8   0.07949
    904.1   0.07988
    904.4   0.07977
    904.7   0.07937
    905.1   0.07957
    905.4   0.07992
    905.7   0.07989
    906.0   0.07991
    906.3   0.08007
    906.6   0.08013
    907.0   0.08013
    907.3   0.08006
    907.6   0.08000
    907.9   0.08010
    908.2   0.08020
    908.5   0.08011
    908.9   0.07987
    909.2   0.08014
    909.5   0.08047
    909.8   0.08052
    910.1   0.08078
    910.5   0.08087
    910.8   0.08058
    911.1   0.08034
    911.4   0.08026
    911.7   0.08033
    912.1   0.08035
    912.4   0.08049
    912.7   0.08054
    913.0   0.08052
    913.3   0.08047
    913.7   0.08052
    914.0   0.08076
    914.3   0.08070
    914.6   0.08046
    915.0   0.08071
    915.3   0.08062
    915.6   0.08040
    915.9   0.08048
    916.2   0.08042
    916.6   0.08023
    916.9   0.08052
    917.2   0.08060
    917.5   0.08027
    917.9   0.07994
    918.2   0.08005
    918.5   0.08020
    918.8   0.08030
    919.2   0.08044
    919.5   0.08050
    919.8   0.08057
    920.2   0.08063
    920.5   0.08076
    920.8   0.08068
    921.1   0.08040
    921.5   0.08033
    921.8   0.08086
    922.1   0.08116
    922.4   0.08096
    922.8   0.08041
    923.1   0.08017
    923.4   0.08045
    923.8   0.08051
    924.1   0.08065
    924.4   0.08081
    924.7   0.08032
    925.1   0.08026
    925.4   0.08196
    925.7   0.08171
    926.1   0.07914
    926.4   0.08051
    926.7   0.08141
    927.1   0.08091
    927.4   0.08058
    927.7   0.08100
    928.1   0.08127
    928.4   0.08116
    928.7   0.08091
    929.1   0.08084
    929.4   0.08068
    929.7   0.08064
    930.1   0.08082
    930.4   0.08097
    930.7   0.08109
    931.1   0.08109
    931.4   0.08095
    931.7   0.08083
    932.1   0.08089
    932.4   0.08108
    932.7   0.08128
    933.1   0.08115
    933.4   0.08141
    933.7   0.08174
    934.1   0.08262
    934.4   0.08268
    934.8   0.08159
    935.1   0.08131
    935.4   0.08124
    935.8   0.08109
    936.1   0.08123
    936.4   0.08139
    936.8   0.08122
    937.1   0.08115
    937.5   0.08113
    937.8   0.08130
    938.1   0.08125
    938.5   0.08124
    938.8   0.08136
    939.2   0.08127
    939.5   0.08115
    939.8   0.08121
    940.2   0.08114
    940.5   0.08128
    940.9   0.08140
    941.2   0.08126
    941.5   0.08126
    941.9   0.08142
    942.2   0.08155
    942.6   0.08152
    942.9   0.08133
    943.3   0.08113
    943.6   0.08099
    943.9   0.08120
    944.3   0.08124
    944.6   0.08103
    945.0   0.08089
    945.3   0.08105
    945.7   0.08139
    946.0   0.08144
    946.4   0.08114
    946.7   0.08099
    947.0   0.08114
    947.4   0.08115
    947.7   0.08102
    948.1   0.08110
    948.4   0.08134
    948.8   0.08141
    949.1   0.08138
    949.5   0.08155
    949.8   0.08165
    950.2   0.08138
    950.5   0.08118
    950.9   0.08124
    951.2   0.08105
    951.6   0.08105
    951.9   0.08139
    952.3   0.08145
    952.6   0.08132
    953.0   0.08146
    953.3   0.08144
    953.7   0.08123
    954.0   0.08132
    954.4   0.08147
    954.7   0.08144
    955.1   0.08124
    955.4   0.08114
    955.8   0.08127
    956.1   0.08122
    956.5   0.08112
    956.8   0.08122
    957.2   0.08149
    957.5   0.08147
    957.9   0.08136
    958.3   0.08121
    958.6   0.08112
    959.0   0.08122
    959.3   0.08127
    959.7   0.08116
    960.0   0.08117
    960.4   0.08124
    960.7   0.08112
    961.1   0.08111
    961.4   0.08135
    961.8   0.08117
    962.2   0.08075
    962.5   0.08058
    962.9   0.08087
    963.2   0.08113
    963.6   0.08134
    964.0   0.08151
    964.3   0.08134
    964.7   0.08106
    965.0   0.08100
    965.4   0.08132
    965.7   0.08146
    966.1   0.08123
    966.5   0.08114
    966.8   0.08130
    967.2   0.08141
    967.6   0.08136
    967.9   0.08120
    968.3   0.08113
    968.6   0.08121
    969.0   0.08130
    969.4   0.08120
    969.7   0.08111
    970.1   0.08130
    970.4   0.08138
    970.8   0.08135
    971.2   0.08120
    971.5   0.08112
    971.9   0.08127
    972.3   0.08124
    972.6   0.08120
    973.0   0.08110
    973.4   0.08115
    973.7   0.08121
    974.1   0.08101
    974.5   0.08102
    974.8   0.08098
    975.2   0.08095
    975.6   0.08103
    975.9   0.08102
    976.3   0.08095
    976.7   0.08104
    977.0   0.08104
    977.4   0.08095
    977.8   0.08106
    978.1   0.08123
    978.5   0.08111
    978.9   0.08114
    979.2   0.08108
    979.6   0.08090
    980.0   0.08082
    980.4   0.08090
    980.7   0.08097
    981.1   0.08106
    981.5   0.08115
    981.8   0.08106
    982.2   0.08097
    982.6   0.08092
    983.0   0.08100
    983.3   0.08113
    983.7   0.08118
    984.1   0.08113
    984.5   0.08103
    984.8   0.08104
    985.2   0.08097
    985.6   0.08099
    986.0   0.08110
    986.3   0.08096
    986.7   0.08083
    987.1   0.08074
    987.5   0.08082
    987.8   0.08097
    988.2   0.08093
    988.6   0.08102
    989.0   0.08102
    989.3   0.08082
    989.7   0.08084
    990.1   0.08096
    990.5   0.08104
    990.9   0.08095
    991.2   0.08081
    991.6   0.08093
    992.0   0.08094
    992.4   0.08082
    992.7   0.08085
    993.1   0.08085
    993.5   0.08088
    993.9   0.08082
    994.3   0.08088
    994.7   0.08086
    995.0   0.08068
    995.4   0.08054
    995.8   0.08070
    996.2   0.08082
    996.6   0.08091
    996.9   0.08091
    997.3   0.08082
    997.7   0.08065
    998.1   0.08067
    998.5   0.08079
    998.9   0.08077
    999.3   0.08074
    999.6   0.08070
   1000.0   0.08054
   1000.4   0.08053
   1000.8   0.08065
   1001.2   0.08063
   1001.6   0.08058
   1002.0   0.08067
   1002.3   0.08066
   1002.7   0.08053
   1003.1   0.08056
   1003.5   0.08066
   1003.9   0.08059
   1004.3   0.08067
   1004.7   0.08070
   1005.1   0.08067
   1005.5   0.08078
   1005.8   0.08063
   1006.2   0.08067
   1006.6   0.08076
   1007.0   0.08074
   1007.4   0.08064
   1007.8   0.08056
   1008.2   0.08060
   1008.6   0.08059
   1009.0   0.08073
   1009.4   0.08073
   1009.8   0.08068
   1010.2   0.08068
   1010.6   0.08057
   1010.9   0.08042
   1011.3   0.08043
   1011.7   0.08056
   1012.1   0.08057
   1012.5   0.08046
   1012.9   0.08041
   1013.3   0.08037
   1013.7   0.08035
   1014.1   0.08045
   1014.5   0.08051
   1014.9   0.08030
   1015.3   0.08018
   1015.7   0.08011
   1016.1   0.08037
   1016.5   0.08051
   1016.9   0.08043
   1017.3   0.08035
   1017.7   0.08035
   1018.1   0.08043
   1018.5   0.08044
   1018.9   0.08039
   1019.3   0.08041
   1019.7   0.08044
   1020.1   0.08039
   1020.5   0.08044
   1020.9   0.08047
   1021.3   0.08045
   1021.7   0.08056
   1022.1   0.08048
   1022.5   0.08035
   1022.9   0.08044
   1023.3   0.08058
   1023.7   0.08054
   1024.1   0.08049
   1024.5   0.08052
   1024.9   0.08052
   1025.3   0.08041
   1025.7   0.08037
   1026.2   0.08051
   1026.6   0.08049
   1027.0   0.08036
   1027.4   0.08026
   1027.8   0.08017
   1028.2   0.08026
   1028.6   0.08052
   1029.0   0.08054
   1029.4   0.08047
   1029.8   0.08045
   1030.2   0.08035
   1030.6   0.08033
   1031.1   0.08043
   1031.5   0.08036
   1031.9   0.08034
   1032.3   0.08037
   1032.7   0.08043
   1033.1   0.08040
   1033.5   0.08041
   1033.9   0.08041
   1034.3   0.08043
   1034.8   0.08052
   1035.2   0.08049
   1035.6   0.08034
   1036.0   0.08038
   1036.4   0.08045
   1036.8   0.08044
   1037.2   0.08032
   1037.7   0.08024
   1038.1   0.08024
   1038.5   0.08031
   1038.9   0.08038
   1039.3   0.08042
   1039.7   0.08040
   1040.2   0.08028
   1040.6   0.08012
   1041.0   0.08022
   1041.4   0.08039
   1041.8   0.08042
   1042.2   0.08025
   1042.7   0.08014
   1043.1   0.08024
   1043.5   0.08034
   1043.9   0.08038
   1044.3   0.08034
   1044.8   0.08034
   1045.2   0.08021
   1045.6   0.08022
   1046.0   0.08030
   1046.5   0.08028
   1046.9   0.08036
   1047.3   0.08026
   1047.7   0.08020
   1048.1   0.08019
   1048.6   0.08016
   1049.0   0.08028
   1049.4   0.08045
   1049.8   0.08042
   1050.3   0.08028
   1050.7   0.08034
   1051.1   0.08041
   1051.5   0.08046
   1052.0   0.08036
   1052.4   0.08030
   1052.8   0.08035
   1053.3   0.08040
   1053.7   0.08051
   1054.1   0.08051
   1054.5   0.08038
   1055.0   0.08031
   1055.4   0.08037
   1055.8   0.08053
   1056.3   0.08052
   1056.7   0.08043
   1057.1   0.08050
   1057.6   0.08055
   1058.0   0.08045
   1058.4   0.08037
   1058.9   0.08039
   1059.3   0.08043
   1059.7   0.08036
   1060.2   0.08026
   1060.6   0.08029
   1061.0   0.08030
   1061.5   0.08035
   1061.9   0.08048
   1062.3   0.08052
   1062.8   0.08049
   1063.2   0.08061
   1063.6   0.08065
   1064.1   0.08050
   1064.5   0.08046
   1064.9   0.08042
   1065.4   0.08034
   1065.8   0.08047
   1066.3   0.08056
   1066.7   0.08052
   1067.1   0.08062
   1067.6   0.08057
   1068.0   0.08055
   1068.5   0.08066
   1068.9   0.08072
   1069.3   0.08071
   1069.8   0.08067
   1070.2   0.08068
   1070.7   0.08075
   1071.1   0.08086
   1071.5   0.08084
   1072.0   0.08070
   1072.4   0.08073
   1072.9   0.08073
   1073.3   0.08073
   1073.8   0.08085
   1074.2   0.08081
   1074.7   0.08083
   1075.1   0.08093
   1075.5   0.08088
   1076.0   0.08076
   1076.4   0.08078
   1076.9   0.08088
   1077.3   0.08086
   1077.8   0.08090
   1078.2   0.08102
   1078.7   0.08099
   1079.1   0.08087
   1079.6   0.08092
   1080.0   0.08100
   1080.5   0.08101
   1080.9   0.08100
   1081.4   0.08104
   1081.8   0.08100
   1082.3   0.08101
   1082.7   0.08104
   1083.2   0.08101
   1083.6   0.08113
   1084.1   0.08118
   1084.5   0.08112
   1085.0   0.08111
   1085.5   0.08120
   1085.9   0.08125
   1086.4   0.08121
   1086.8   0.08117
   1087.3   0.08128
   1087.7   0.08140
   1088.2   0.08138
   1088.6   0.08135
   1089.1   0.08134
   1089.6   0.08137
   1090.0   0.08142
   1090.5   0.08144
   1090.9   0.08148
   1091.4   0.08150
   1091.9   0.08143
   1092.3   0.08140
   1092.8   0.08157
   1093.2   0.08159
   1093.7   0.08161
   1094.2   0.08172
   1094.6   0.08169
   1095.1   0.08169
   1095.5   0.08167
   1096.0   0.08171
   1096.5   0.08181
   1096.9   0.08177
   1097.4   0.08178
   1097.9   0.08186
   1098.3   0.08189
   1098.8   0.08193
   1099.3   0.08197
   1099.7   0.08198
   1100.2   0.08200
   1100.7   0.08210
   1101.1   0.08207
   1101.6   0.08200
   1102.1   0.08210
   1102.5   0.08211
   1103.0   0.08212
   1103.5   0.08218
   1103.9   0.08225
   1104.4   0.08227
   1104.9   0.08228
   1105.4   0.08227
   1105.8   0.08231
   1106.3   0.08233
   1106.8   0.08235
   1107.2   0.08239
   1107.7   0.08242
   1108.2   0.08245
   1108.7   0.08253
   1109.1   0.08258
   1109.6   0.08250
   1110.1   0.08249
   1110.6   0.08257
   1111.0   0.08265
   1111.5   0.08272
   1112.0   0.08274
   1112.5   0.08276
   1113.0   0.08282
   1113.4   0.08288
   1113.9   0.08290
   1114.4   0.08292
   1114.9   0.08290
   1115.3   0.08299
   1115.8   0.08306
   1116.3   0.08303
   1116.8   0.08298
   1117.3   0.08303
   1117.8   0.08312
   1118.2   0.08320
   1118.7   0.08308
   1119.2   0.08309
   1119.7   0.08326
   1120.2   0.08332
   1120.7   0.08328
   1121.1   0.08330
   1121.6   0.08339
   1122.1   0.08347
   1122.6   0.08343
   1123.1   0.08344
