   461
    300.0   0.06176
    305.0   0.05977
    310.0   0.06133
    315.0   0.06273
    320.0   0.06536
    325.0   0.06858
    330.0   0.07096
    335.0   0.07256
    340.0   0.07591
    345.0   0.07917
    350.0   0.08253
    355.0   0.08641
    360.0   0.08999
    365.0   0.09378
    370.0   0.09808
    375.0   0.10164
    380.0   0.10603
    385.0   0.10956
    390.0   0.11384
    395.0   0.11790
    400.0   0.12132
    405.0   0.12535
    410.0   0.12977
    415.0   0.13357
    420.0   0.13673
    425.0   0.14014
    430.0   0.14391
    435.0   0.14824
    440.0   0.15107
    445.0   0.15374
    450.0   0.15564
    455.0   0.15787
    460.0   0.16012
    465.0   0.16223
    470.0   0.16388
    475.0   0.16879
    480.0   0.17093
    485.0   0.17301
    490.0   0.17484
    495.0   0.17737
    500.0   0.17996
    505.0   0.18240
    510.0   0.18546
    515.0   0.18840
    520.0   0.19119
    525.0   0.19407
    530.0   0.19630
    535.0   0.19922
    540.0   0.20069
    545.0   0.20255
    550.0   0.20439
    555.0   0.20609
    560.0   0.20784
    565.0   0.20900
    570.0   0.21026
    575.0   0.21160
    580.0   0.21252
    585.0   0.21386
    590.0   0.21480
    595.0   0.21550
    600.0   0.21651
    605.0   0.21634
    610.0   0.21748
    615.0   0.21827
    620.0   0.21833
    625.0   0.21919
    630.0   0.21999
    635.0   0.22052
    640.0   0.22114
    645.0   0.22260
    650.0   0.22282
    655.0   0.22330
    660.0   0.22360
    665.0   0.22400
    670.0   0.22485
    675.0   0.22491
    680.0   0.22554
    685.0   0.22509
    690.0   0.22503
    695.0   0.22507
    700.0   0.22519
    705.0   0.22625
    710.0   0.22661
    715.0   0.22596
    720.0   0.22630
    725.0   0.22683
    730.0   0.22634
    735.0   0.22581
    740.0   0.22404
    745.0   0.22311
    750.0   0.22301
    755.0   0.22278
    760.0   0.22371
    765.0   0.22328
    770.0   0.22280
    775.0   0.22125
    780.0   0.22058
    785.0   0.21958
    790.0   0.21942
    795.0   0.21732
    800.0   0.21516
    805.0   0.21393
    810.0   0.21201
    815.0   0.21007
    820.0   0.20963
    825.0   0.20783
    830.0   0.20687
    835.0   0.20479
    840.0   0.20292
    845.0   0.20193
    850.0   0.19922
    855.0   0.19722
    860.0   0.19647
    865.0   0.19496
    870.0   0.19430
    875.0   0.19116
    880.0   0.19216
    885.0   0.18973
    890.0   0.19049
    895.0   0.18858
    900.0   0.18742
    905.0   0.18805
    910.0   0.18743
    915.0   0.18618
    920.0   0.18664
    925.0   0.18587
    930.0   0.18476
    935.0   0.18590
    940.0   0.18638
    945.0   0.18547
    950.0   0.18627
    955.0   0.18631
    960.0   0.18669
    965.0   0.18707
    970.0   0.18781
    975.0   0.18839
    980.0   0.18869
    985.0   0.18945
    990.0   0.19024
    995.0   0.19114
   1000.0   0.19173
   1005.0   0.19160
   1010.0   0.19248
   1015.0   0.19246
   1020.0   0.19290
   1025.0   0.19328
   1030.0   0.19362
   1035.0   0.19358
   1040.0   0.19494
   1045.0   0.19424
   1050.0   0.19612
   1055.0   0.19665
   1060.0   0.19619
   1065.0   0.19680
   1070.0   0.19671
   1075.0   0.19680
   1080.0   0.19848
   1085.0   0.19883
   1090.0   0.19955
   1095.0   0.20094
   1100.0   0.20068
   1105.0   0.20153
   1110.0   0.20196
   1115.0   0.20231
   1120.0   0.20394
   1125.0   0.20467
   1130.0   0.20527
   1135.0   0.20573
   1140.0   0.20625
   1145.0   0.20641
   1150.0   0.20710
   1155.0   0.20735
   1160.0   0.20822
   1165.0   0.20880
   1170.0   0.20873
   1175.0   0.20888
   1180.0   0.20992
   1185.0   0.21048
   1190.0   0.21059
   1195.0   0.21054
   1200.0   0.20925
   1205.0   0.20941
   1210.0   0.21016
   1215.0   0.20899
   1220.0   0.20991
   1225.0   0.21136
   1230.0   0.21088
   1235.0   0.20994
   1240.0   0.21058
   1245.0   0.21091
   1250.0   0.21116
   1255.0   0.21190
   1260.0   0.21181
   1265.0   0.21163
   1270.0   0.21246
   1275.0   0.21292
   1280.0   0.21305
   1285.0   0.21289
   1290.0   0.21192
   1295.0   0.21276
   1300.0   0.21302
   1305.0   0.21313
   1310.0   0.21366
   1315.0   0.21407
   1320.0   0.21457
   1325.0   0.21486
   1330.0   0.21592
   1335.0   0.21540
   1340.0   0.21504
   1345.0   0.21510
   1350.0   0.21566
   1355.0   0.21609
   1360.0   0.21698
   1365.0   0.21639
   1370.0   0.21733
   1375.0   0.21805
   1380.0   0.21759
   1385.0   0.21786
   1390.0   0.21781
   1395.0   0.21799
   1400.0   0.21746
   1405.0   0.21893
   1410.0   0.21853
   1415.0   0.21915
   1420.0   0.21929
   1425.0   0.22103
   1430.0   0.22067
   1435.0   0.21931
   1440.0   0.22023
   1445.0   0.21991
   1450.0   0.22059
   1455.0   0.22078
   1460.0   0.22126
   1465.0   0.22036
   1470.0   0.22109
   1475.0   0.22152
   1480.0   0.22168
   1485.0   0.22104
   1490.0   0.22144
   1495.0   0.22178
   1500.0   0.22112
   1505.0   0.22221
   1510.0   0.22216
   1515.0   0.22149
   1520.0   0.22193
   1525.0   0.22177
   1530.0   0.22146
   1535.0   0.22135
   1540.0   0.22108
   1545.0   0.22127
   1550.0   0.22066
   1555.0   0.22072
   1560.0   0.22252
   1565.0   0.22139
   1570.0   0.22172
   1575.0   0.22049
   1580.0   0.22030
   1585.0   0.22040
   1590.0   0.22084
   1595.0   0.22016
   1600.0   0.21952
   1605.0   0.21996
   1610.0   0.21904
   1615.0   0.21905
   1620.0   0.21839
   1625.0   0.21800
   1630.0   0.21780
   1635.0   0.21657
   1640.0   0.21646
   1645.0   0.21740
   1650.0   0.21624
   1655.0   0.21603
   1660.0   0.21640
   1665.0   0.21532
   1670.0   0.21537
   1675.0   0.21506
   1680.0   0.21425
   1685.0   0.21451
   1690.0   0.21408
   1695.0   0.21307
   1700.0   0.21299
   1705.0   0.21255
   1710.0   0.21224
   1715.0   0.21159
   1720.0   0.21146
   1725.0   0.21116
   1730.0   0.20997
   1735.0   0.21016
   1740.0   0.20942
   1745.0   0.20885
   1750.0   0.20796
   1755.0   0.20778
   1760.0   0.20798
   1765.0   0.20750
   1770.0   0.20718
   1775.0   0.20635
   1780.0   0.20630
   1785.0   0.20530
   1790.0   0.20525
   1795.0   0.20464
   1800.0   0.20469
   1805.0   0.20429
   1810.0   0.20384
   1815.0   0.20353
   1820.0   0.20280
   1825.0   0.20258
   1830.0   0.20275
   1835.0   0.20225
   1840.0   0.20253
   1845.0   0.20218
   1850.0   0.20174
   1855.0   0.20124
   1860.0   0.20115
   1865.0   0.20098
   1870.0   0.20001
   1875.0   0.20082
   1880.0   0.20064
   1885.0   0.19930
   1890.0   0.20019
   1895.0   0.19925
   1900.0   0.19898
   1905.0   0.19893
   1910.0   0.19810
   1915.0   0.19795
   1920.0   0.19811
   1925.0   0.19803
   1930.0   0.19743
   1935.0   0.19756
   1940.0   0.19765
   1945.0   0.19842
   1950.0   0.19812
   1955.0   0.19795
   1960.0   0.19826
   1965.0   0.19859
   1970.0   0.19828
   1975.0   0.19812
   1980.0   0.19834
   1985.0   0.19808
   1990.0   0.19907
   1995.0   0.19893
   2000.0   0.19917
   2005.0   0.19945
   2010.0   0.19900
   2015.0   0.19880
   2020.0   0.19968
   2025.0   0.19932
   2030.0   0.19913
   2035.0   0.19914
   2040.0   0.19954
   2045.0   0.19978
   2050.0   0.20017
   2055.0   0.20014
   2060.0   0.20057
   2065.0   0.20022
   2070.0   0.20040
   2075.0   0.20061
   2080.0   0.20077
   2085.0   0.20150
   2090.0   0.20159
   2095.0   0.20113
   2100.0   0.20151
   2105.0   0.20189
   2110.0   0.20190
   2115.0   0.20203
   2120.0   0.20228
   2125.0   0.20211
   2130.0   0.20212
   2135.0   0.20237
   2140.0   0.20201
   2145.0   0.20250
   2150.0   0.20187
   2155.0   0.20221
   2160.0   0.20258
   2165.0   0.20241
   2170.0   0.20245
   2175.0   0.20294
   2180.0   0.20278
   2185.0   0.20315
   2190.0   0.20335
   2195.0   0.20364
   2200.0   0.20288
   2205.0   0.20316
   2210.0   0.20347
   2215.0   0.20379
   2220.0   0.20382
   2225.0   0.20312
   2230.0   0.20366
   2235.0   0.20358
   2240.0   0.20408
   2245.0   0.20456
   2250.0   0.20442
   2255.0   0.20421
   2260.0   0.20477
   2265.0   0.20495
   2270.0   0.20529
   2275.0   0.20471
   2280.0   0.20483
   2285.0   0.20508
   2290.0   0.20471
   2295.0   0.20485
   2300.0   0.20538
   2305.0   0.20493
   2310.0   0.20537
   2315.0   0.20595
   2320.0   0.20576
   2325.0   0.20553
   2330.0   0.20557
   2335.0   0.20615
   2340.0   0.20563
   2345.0   0.20614
   2350.0   0.20589
   2355.0   0.20607
   2360.0   0.20571
   2365.0   0.20587
   2370.0   0.20540
   2375.0   0.20539
   2380.0   0.20499
   2385.0   0.20524
   2390.0   0.20519
   2395.0   0.20618
   2400.0   0.20660
   2405.0   0.20623
   2410.0   0.20636
   2415.0   0.20655
   2420.0   0.20623
   2425.0   0.20600
   2430.0   0.20605
   2435.0   0.20643
   2440.0   0.20647
   2445.0   0.20657
   2450.0   0.20655
   2455.0   0.20644
   2460.0   0.20676
   2465.0   0.20659
   2470.0   0.20647
   2475.0   0.20579
   2480.0   0.20659
   2485.0   0.20605
   2490.0   0.20579
   2495.0   0.20544
   2500.0   0.20583
   2505.0   0.20540
   2510.0   0.20529
   2515.0   0.20452
   2520.0   0.20570
   2525.0   0.20525
   2530.0   0.20268
   2535.0   0.20427
   2540.0   0.20355
   2545.0   0.20344
   2550.0   0.20489
   2555.0   0.20492
   2560.0   0.20345
   2565.0   0.20401
   2570.0   0.20266
   2575.0   0.20376
   2580.0   0.20230
   2585.0   0.20105
   2590.0   0.20069
   2595.0   0.20153
   2600.0   0.20095



 CDMB21      .ASC                        

 MB-DTB-021-D                                                            
 ALH5 77215,35 DARK FRACTION  (GRAYISH)   <125 UM POWDER                 
 RATIOS ADJUSTED USING NBS HALON CALIBRATION TABLE                       

 Source Ang: 30.00   Detect Ang:  0.00  Volt: 0.222
 Date: 29-MAY-91   Time: 12:35:21
