  5653
    909.0   0.03849
    909.2   0.03787
    909.3   0.03780
    909.5   0.03824
    909.7   0.03848
    909.8   0.03857
    910.0   0.03819
    910.1   0.03811
    910.3   0.03819
    910.5   0.03799
    910.6   0.03795
    910.8   0.03814
    910.9   0.03847
    911.1   0.03861
    911.3   0.03830
    911.4   0.03811
    911.6   0.03821
    911.7   0.03820
    911.9   0.03829
    912.1   0.03839
    912.2   0.03799
    912.4   0.03767
    912.5   0.03781
    912.7   0.03800
    912.9   0.03795
    913.0   0.03765
    913.2   0.03769
    913.3   0.03806
    913.5   0.03836
    913.7   0.03834
    913.8   0.03788
    914.0   0.03776
    914.2   0.03766
    914.3   0.03759
    914.5   0.03769
    914.6   0.03767
    914.8   0.03753
    915.0   0.03791
    915.1   0.03803
    915.3   0.03780
    915.4   0.03766
    915.6   0.03773
    915.8   0.03791
    915.9   0.03786
    916.1   0.03802
    916.3   0.03820
    916.4   0.03805
    916.6   0.03799
    916.7   0.03796
    916.9   0.03773
    917.1   0.03773
    917.2   0.03781
    917.4   0.03777
    917.5   0.03784
    917.7   0.03775
    917.9   0.03768
    918.0   0.03776
    918.2   0.03787
    918.4   0.03784
    918.5   0.03772
    918.7   0.03750
    918.8   0.03724
    919.0   0.03738
    919.2   0.03733
    919.3   0.03707
    919.5   0.03715
    919.7   0.03725
    919.8   0.03756
    920.0   0.03744
    920.2   0.03735
    920.3   0.03727
    920.5   0.03729
    920.6   0.03746
    920.8   0.03741
    921.0   0.03723
    921.1   0.03703
    921.3   0.03711
    921.5   0.03713
    921.6   0.03722
    921.8   0.03742
    922.0   0.03725
    922.1   0.03733
    922.3   0.03758
    922.4   0.03763
    922.6   0.03739
    922.8   0.03725
    922.9   0.03732
    923.1   0.03727
    923.3   0.03728
    923.4   0.03700
    923.6   0.03713
    923.8   0.03724
    923.9   0.03701
    924.1   0.03714
    924.3   0.03707
    924.4   0.03686
    924.6   0.03699
    924.7   0.03748
    924.9   0.03762
    925.1   0.03704
    925.2   0.03668
    925.4   0.03679
    925.6   0.03683
    925.7   0.03699
    925.9   0.03704
    926.1   0.03692
    926.2   0.03682
    926.4   0.03674
    926.6   0.03656
    926.7   0.03673
    926.9   0.03706
    927.1   0.03690
    927.2   0.03671
    927.4   0.03670
    927.6   0.03668
    927.7   0.03679
    927.9   0.03712
    928.0   0.03692
    928.2   0.03666
    928.4   0.03683
    928.5   0.03710
    928.7   0.03683
    928.9   0.03664
    929.0   0.03681
    929.2   0.03687
    929.4   0.03682
    929.5   0.03672
    929.7   0.03683
    929.9   0.03703
    930.0   0.03693
    930.2   0.03674
    930.4   0.03650
    930.5   0.03653
    930.7   0.03670
    930.9   0.03642
    931.0   0.03633
    931.2   0.03675
    931.4   0.03677
    931.6   0.03658
    931.7   0.03646
    931.9   0.03653
    932.1   0.03649
    932.2   0.03619
    932.4   0.03629
    932.6   0.03652
    932.7   0.03638
    932.9   0.03642
    933.1   0.03645
    933.2   0.03655
    933.4   0.03659
    933.6   0.03652
    933.7   0.03645
    933.9   0.03639
    934.1   0.03625
    934.2   0.03616
    934.4   0.03633
    934.6   0.03644
    934.8   0.03634
    934.9   0.03631
    935.1   0.03633
    935.3   0.03631
    935.4   0.03629
    935.6   0.03650
    935.8   0.03641
    935.9   0.03606
    936.1   0.03576
    936.3   0.03596
    936.4   0.03624
    936.6   0.03613
    936.8   0.03629
    936.9   0.03634
    937.1   0.03620
    937.3   0.03598
    937.5   0.03593
    937.6   0.03596
    937.8   0.03584
    938.0   0.03590
    938.1   0.03602
    938.3   0.03624
    938.5   0.03629
    938.6   0.03621
    938.8   0.03644
    939.0   0.03676
    939.2   0.03645
    939.3   0.03599
    939.5   0.03597
    939.7   0.03593
    939.8   0.03581
    940.0   0.03579
    940.2   0.03584
    940.3   0.03597
    940.5   0.03584
    940.7   0.03581
    940.8   0.03593
    941.0   0.03602
    941.2   0.03606
    941.4   0.03611
    941.5   0.03623
    941.7   0.03638
    941.9   0.03610
    942.0   0.03579
    942.2   0.03574
    942.4   0.03575
    942.6   0.03577
    942.7   0.03593
    942.9   0.03603
    943.1   0.03607
    943.3   0.03599
    943.4   0.03591
    943.6   0.03578
    943.8   0.03578
    943.9   0.03611
    944.1   0.03624
    944.3   0.03605
    944.5   0.03590
    944.6   0.03584
    944.8   0.03579
    945.0   0.03579
    945.1   0.03601
    945.3   0.03589
    945.5   0.03597
    945.7   0.03608
    945.8   0.03599
    946.0   0.03594
    946.2   0.03588
    946.3   0.03585
    946.5   0.03584
    946.7   0.03581
    946.9   0.03578
    947.0   0.03578
    947.2   0.03592
    947.4   0.03578
    947.6   0.03549
    947.7   0.03568
    947.9   0.03581
    948.1   0.03571
    948.3   0.03574
    948.4   0.03582
    948.6   0.03580
    948.8   0.03590
    949.0   0.03579
    949.1   0.03562
    949.3   0.03553
    949.5   0.03539
    949.6   0.03546
    949.8   0.03559
    950.0   0.03557
    950.2   0.03545
    950.3   0.03546
    950.5   0.03559
    950.7   0.03568
    950.9   0.03575
    951.0   0.03582
    951.2   0.03574
    951.4   0.03552
    951.6   0.03549
    951.7   0.03560
    951.9   0.03551
    952.1   0.03570
    952.3   0.03574
    952.4   0.03568
    952.6   0.03550
    952.8   0.03516
    953.0   0.03515
    953.1   0.03548
    953.3   0.03545
    953.5   0.03521
    953.7   0.03525
    953.8   0.03541
    954.0   0.03544
    954.2   0.03530
    954.4   0.03525
    954.5   0.03531
    954.7   0.03536
    954.9   0.03535
    955.1   0.03530
    955.2   0.03519
    955.4   0.03516
    955.6   0.03525
    955.8   0.03526
    956.0   0.03514
    956.1   0.03516
    956.3   0.03536
    956.5   0.03546
    956.7   0.03569
    956.8   0.03577
    957.0   0.03556
    957.2   0.03531
    957.4   0.03523
    957.5   0.03546
    957.7   0.03553
    957.9   0.03545
    958.1   0.03541
    958.2   0.03542
    958.4   0.03532
    958.6   0.03537
    958.8   0.03553
    959.0   0.03552
    959.1   0.03519
    959.3   0.03507
    959.5   0.03518
    959.7   0.03527
    959.8   0.03528
    960.0   0.03525
    960.2   0.03509
    960.4   0.03506
    960.5   0.03520
    960.7   0.03514
    960.9   0.03511
    961.1   0.03519
    961.3   0.03514
    961.4   0.03516
    961.6   0.03512
    961.8   0.03492
    962.0   0.03509
    962.2   0.03541
    962.3   0.03535
    962.5   0.03544
    962.7   0.03545
    962.9   0.03528
    963.0   0.03504
    963.2   0.03500
    963.4   0.03529
    963.6   0.03537
    963.8   0.03540
    963.9   0.03537
    964.1   0.03537
    964.3   0.03517
    964.5   0.03483
    964.7   0.03480
    964.8   0.03502
    965.0   0.03506
    965.2   0.03494
    965.4   0.03502
    965.6   0.03519
    965.7   0.03515
    965.9   0.03508
    966.1   0.03510
    966.3   0.03506
    966.5   0.03505
    966.6   0.03508
    966.8   0.03510
    967.0   0.03514
    967.2   0.03505
    967.4   0.03516
    967.5   0.03519
    967.7   0.03512
    967.9   0.03515
    968.1   0.03518
    968.3   0.03513
    968.4   0.03521
    968.6   0.03522
    968.8   0.03506
    969.0   0.03504
    969.2   0.03503
    969.3   0.03509
    969.5   0.03516
    969.7   0.03520
    969.9   0.03520
    970.1   0.03519
    970.3   0.03519
    970.4   0.03514
    970.6   0.03495
    970.8   0.03483
    971.0   0.03486
    971.2   0.03492
    971.3   0.03502
    971.5   0.03504
    971.7   0.03493
    971.9   0.03493
    972.1   0.03505
    972.3   0.03490
    972.4   0.03478
    972.6   0.03497
    972.8   0.03514
    973.0   0.03507
    973.2   0.03491
    973.3   0.03503
    973.5   0.03505
    973.7   0.03497
    973.9   0.03507
    974.1   0.03526
    974.3   0.03521
    974.5   0.03504
    974.6   0.03498
    974.8   0.03487
    975.0   0.03499
    975.2   0.03510
    975.4   0.03503
    975.5   0.03500
    975.7   0.03499
    975.9   0.03502
    976.1   0.03517
    976.3   0.03516
    976.5   0.03493
    976.7   0.03497
    976.8   0.03494
    977.0   0.03486
    977.2   0.03491
    977.4   0.03498
    977.6   0.03494
    977.8   0.03482
    977.9   0.03493
    978.1   0.03511
    978.3   0.03505
    978.5   0.03500
    978.7   0.03503
    978.9   0.03512
    979.0   0.03506
    979.2   0.03499
    979.4   0.03496
    979.6   0.03484
    979.8   0.03476
    980.0   0.03487
    980.2   0.03489
    980.3   0.03484
    980.5   0.03484
    980.7   0.03482
    980.9   0.03487
    981.1   0.03513
    981.3   0.03533
    981.5   0.03521
    981.7   0.03504
    981.8   0.03495
    982.0   0.03486
    982.2   0.03487
    982.4   0.03494
    982.6   0.03503
    982.8   0.03513
    983.0   0.03506
    983.1   0.03495
    983.3   0.03490
    983.5   0.03487
    983.7   0.03491
    983.9   0.03498
    984.1   0.03496
    984.3   0.03495
    984.4   0.03502
    984.6   0.03506
    984.8   0.03510
    985.0   0.03497
    985.2   0.03495
    985.4   0.03503
    985.6   0.03494
    985.8   0.03498
    985.9   0.03503
    986.1   0.03508
    986.3   0.03500
    986.5   0.03489
    986.7   0.03498
    986.9   0.03505
    987.1   0.03510
    987.3   0.03520
    987.4   0.03516
    987.6   0.03508
    987.8   0.03496
    988.0   0.03504
    988.2   0.03514
    988.4   0.03509
