   451
    350.0   0.13542
    355.0   0.15565
    360.0   0.17438
    365.0   0.19251
    370.0   0.20868
    375.0   0.22355
    380.0   0.23676
    385.0   0.25008
    390.0   0.26390
    395.0   0.27709
    400.0   0.28778
    405.0   0.29794
    410.0   0.31139
    415.0   0.32047
    420.0   0.32802
    425.0   0.33652
    430.0   0.34360
    435.0   0.35057
    440.0   0.35593
    445.0   0.35967
    450.0   0.36270
    455.0   0.36746
    460.0   0.37289
    465.0   0.37875
    470.0   0.38360
    475.0   0.38905
    480.0   0.39557
    485.0   0.39974
    490.0   0.40524
    495.0   0.40835
    500.0   0.41370
    505.0   0.41862
    510.0   0.42250
    515.0   0.42632
    520.0   0.42992
    525.0   0.43328
    530.0   0.43587
    535.0   0.43813
    540.0   0.44145
    545.0   0.44363
    550.0   0.44576
    555.0   0.44867
    560.0   0.45110
    565.0   0.45289
    570.0   0.45418
    575.0   0.45493
    580.0   0.45604
    585.0   0.45778
    590.0   0.45872
    595.0   0.45987
    600.0   0.45991
    605.0   0.46036
    610.0   0.46157
    615.0   0.46208
    620.0   0.46222
    625.0   0.46303
    630.0   0.46378
    635.0   0.46401
    640.0   0.46475
    645.0   0.46684
    650.0   0.46707
    655.0   0.46810
    660.0   0.46888
    665.0   0.46964
    670.0   0.47078
    675.0   0.47079
    680.0   0.47167
    685.0   0.47227
    690.0   0.47235
    695.0   0.47235
    700.0   0.47318
    705.0   0.47245
    710.0   0.47336
    715.0   0.47350
    720.0   0.47302
    725.0   0.47252
    730.0   0.47286
    735.0   0.47349
    740.0   0.47282
    745.0   0.47229
    750.0   0.47230
    755.0   0.47220
    760.0   0.47101
    765.0   0.47031
    770.0   0.46963
    775.0   0.46828
    780.0   0.46795
    785.0   0.46739
    790.0   0.46638
    795.0   0.46586
    800.0   0.46530
    805.0   0.46508
    810.0   0.46438
    815.0   0.46436
    820.0   0.46272
    825.0   0.46246
    830.0   0.46262
    835.0   0.46144
    840.0   0.46009
    845.0   0.46035
    850.0   0.46049
    855.0   0.45732
    860.0   0.45930
    865.0   0.45687
    870.0   0.45362
    875.0   0.45398
    880.0   0.45614
    885.0   0.45399
    890.0   0.45263
    895.0   0.45256
    900.0   0.45166
    905.0   0.45086
    910.0   0.44991
    915.0   0.44990
    920.0   0.44789
    925.0   0.44605
    930.0   0.44355
    935.0   0.44654
    940.0   0.44471
    945.0   0.44335
    950.0   0.44108
    955.0   0.43986
    960.0   0.43905
    965.0   0.43680
    970.0   0.43578
    975.0   0.43256
    980.0   0.43231
    985.0   0.42946
    990.0   0.42892
    995.0   0.42553
   1000.0   0.42452
   1005.0   0.42278
   1010.0   0.42124
   1015.0   0.42080
   1020.0   0.41946
   1025.0   0.41706
   1030.0   0.41678
   1035.0   0.41647
   1040.0   0.41581
   1045.0   0.41533
   1050.0   0.41562
   1055.0   0.41578
   1060.0   0.41527
   1065.0   0.41779
   1070.0   0.41761
   1075.0   0.41832
   1080.0   0.41860
   1085.0   0.42060
   1090.0   0.42228
   1095.0   0.42366
   1100.0   0.42557
   1105.0   0.42717
   1110.0   0.43005
   1115.0   0.43303
   1120.0   0.43506
   1125.0   0.43660
   1130.0   0.43843
   1135.0   0.44058
   1140.0   0.44217
   1145.0   0.44337
   1150.0   0.44599
   1155.0   0.44695
   1160.0   0.44978
   1165.0   0.45053
   1170.0   0.45232
   1175.0   0.45386
   1180.0   0.45504
   1185.0   0.45626
   1190.0   0.45702
   1195.0   0.45861
   1200.0   0.46039
   1205.0   0.46148
   1210.0   0.46258
   1215.0   0.46387
   1220.0   0.46427
   1225.0   0.46511
   1230.0   0.46716
   1235.0   0.46787
   1240.0   0.46855
   1245.0   0.47109
   1250.0   0.47179
   1255.0   0.47298
   1260.0   0.47432
   1265.0   0.47471
   1270.0   0.47608
   1275.0   0.47716
   1280.0   0.47762
   1285.0   0.47800
   1290.0   0.48002
   1295.0   0.48249
   1300.0   0.48446
   1305.0   0.48622
   1310.0   0.48832
   1315.0   0.49027
   1320.0   0.49232
   1325.0   0.49267
   1330.0   0.49521
   1335.0   0.49715
   1340.0   0.49823
   1345.0   0.49982
   1350.0   0.50300
   1355.0   0.50434
   1360.0   0.50847
   1365.0   0.51165
   1370.0   0.51198
   1375.0   0.51332
   1380.0   0.51646
   1385.0   0.51943
   1390.0   0.51887
   1395.0   0.52021
   1400.0   0.52004
   1405.0   0.52107
   1410.0   0.52444
   1415.0   0.52610
   1420.0   0.52774
   1425.0   0.52885
   1430.0   0.52999
   1435.0   0.53301
   1440.0   0.53317
   1445.0   0.53654
   1450.0   0.53458
   1455.0   0.53785
   1460.0   0.53802
   1465.0   0.54102
   1470.0   0.53967
   1475.0   0.54409
   1480.0   0.54639
   1485.0   0.54599
   1490.0   0.54865
   1495.0   0.54862
   1500.0   0.55114
   1505.0   0.55157
   1510.0   0.55549
   1515.0   0.55435
   1520.0   0.55583
   1525.0   0.55820
   1530.0   0.55982
   1535.0   0.56102
   1540.0   0.56188
   1545.0   0.56143
   1550.0   0.56269
   1555.0   0.56440
   1560.0   0.56687
   1565.0   0.56975
   1570.0   0.56759
   1575.0   0.56802
   1580.0   0.57050
   1585.0   0.57150
   1590.0   0.57187
   1595.0   0.57409
   1600.0   0.57322
   1605.0   0.57521
   1610.0   0.57507
   1615.0   0.57698
   1620.0   0.57727
   1625.0   0.57938
   1630.0   0.58008
   1635.0   0.57956
   1640.0   0.57938
   1645.0   0.58156
   1650.0   0.58045
   1655.0   0.58216
   1660.0   0.58161
   1665.0   0.58292
   1670.0   0.58341
   1675.0   0.58217
   1680.0   0.58180
   1685.0   0.58319
   1690.0   0.58552
   1695.0   0.58302
   1700.0   0.58552
   1705.0   0.58685
   1710.0   0.58703
   1715.0   0.58637
   1720.0   0.58733
   1725.0   0.58668
   1730.0   0.58878
   1735.0   0.58916
   1740.0   0.58843
   1745.0   0.58795
   1750.0   0.58778
   1755.0   0.58833
   1760.0   0.58915
   1765.0   0.58945
   1770.0   0.58915
   1775.0   0.58891
   1780.0   0.58812
   1785.0   0.58927
   1790.0   0.59003
   1795.0   0.58944
   1800.0   0.58965
   1805.0   0.58947
   1810.0   0.59011
   1815.0   0.59031
   1820.0   0.59189
   1825.0   0.59100
   1830.0   0.59095
   1835.0   0.59012
   1840.0   0.58970
   1845.0   0.59140
   1850.0   0.59246
   1855.0   0.59312
   1860.0   0.59167
   1865.0   0.59197
   1870.0   0.59141
   1875.0   0.59263
   1880.0   0.59285
   1885.0   0.59257
   1890.0   0.59394
   1895.0   0.59328
   1900.0   0.59344
   1905.0   0.59472
   1910.0   0.59362
   1915.0   0.59440
   1920.0   0.59493
   1925.0   0.59266
   1930.0   0.59373
   1935.0   0.59260
   1940.0   0.59287
   1945.0   0.59380
   1950.0   0.59401
   1955.0   0.59321
   1960.0   0.59484
   1965.0   0.59610
   1970.0   0.59547
   1975.0   0.59472
   1980.0   0.59688
   1985.0   0.59683
   1990.0   0.59791
   1995.0   0.59592
   2000.0   0.59652
   2005.0   0.59654
   2010.0   0.59780
   2015.0   0.59703
   2020.0   0.59872
   2025.0   0.59791
   2030.0   0.59771
   2035.0   0.59796
   2040.0   0.59690
   2045.0   0.59709
   2050.0   0.59665
   2055.0   0.59834
   2060.0   0.59759
   2065.0   0.59714
   2070.0   0.60036
   2075.0   0.60068
   2080.0   0.59918
   2085.0   0.60086
   2090.0   0.60049
   2095.0   0.60101
   2100.0   0.60209
   2105.0   0.60384
   2110.0   0.60336
   2115.0   0.60352
   2120.0   0.60244
   2125.0   0.60244
   2130.0   0.60055
   2135.0   0.60036
   2140.0   0.59948
   2145.0   0.60036
   2150.0   0.60074
   2155.0   0.59963
   2160.0   0.59892
   2165.0   0.59884
   2170.0   0.59772
   2175.0   0.59888
   2180.0   0.59997
   2185.0   0.60161
   2190.0   0.59975
   2195.0   0.59721
   2200.0   0.59500
   2205.0   0.59343
   2210.0   0.59342
   2215.0   0.59260
   2220.0   0.59458
   2225.0   0.59543
   2230.0   0.59567
   2235.0   0.59531
   2240.0   0.59482
   2245.0   0.59629
   2250.0   0.59563
   2255.0   0.59538
   2260.0   0.59637
   2265.0   0.59731
   2270.0   0.59574
   2275.0   0.59561
   2280.0   0.59659
   2285.0   0.59410
   2290.0   0.59261
   2295.0   0.59425
   2300.0   0.59773
   2305.0   0.59736
   2310.0   0.59738
   2315.0   0.59862
   2320.0   0.59819
   2325.0   0.59762
   2330.0   0.59579
   2335.0   0.59664
   2340.0   0.59671
   2345.0   0.59761
   2350.0   0.60078
   2355.0   0.59900
   2360.0   0.59810
   2365.0   0.60042
   2370.0   0.60185
   2375.0   0.60231
   2380.0   0.60207
   2385.0   0.60199
   2390.0   0.60200
   2395.0   0.60342
   2400.0   0.60488
   2405.0   0.60510
   2410.0   0.60273
   2415.0   0.60080
   2420.0   0.59846
   2425.0   0.59837
   2430.0   0.60055
   2435.0   0.59969
   2440.0   0.59626
   2445.0   0.59552
   2450.0   0.59634
   2455.0   0.59714
   2460.0   0.59549
   2465.0   0.59664
   2470.0   0.59576
   2475.0   0.59442
   2480.0   0.59483
   2485.0   0.59461
   2490.0   0.59534
   2495.0   0.59790
   2500.0   0.59533
   2505.0   0.59301
   2510.0   0.59353
   2515.0   0.59192
   2520.0   0.59160
   2525.0   0.59323
   2530.0   0.59328
   2535.0   0.59782
   2540.0   0.59788
   2545.0   0.59634
   2550.0   0.59366
   2555.0   0.59474
   2560.0   0.59412
   2565.0   0.59974
   2570.0   0.60167
   2575.0   0.60112
   2580.0   0.60312
   2585.0   0.59851
   2590.0   0.60556
   2595.0   0.60921
   2600.0   0.60115



 C1LM11      .ASC                        

 LM-LAM-011                                                              
 LEW87009,16 THIN SECTION SPOT 1 LEWGLU^.45 REMOVED                      

 Source Ang: 15.00   Detect Ang:  0.00  Volt: 0.222
 Date:  5-JUN-89   Time: 09:57:58
