  6276
    799.9   0.02728
    800.0   0.02701
    800.2   0.02699
    800.3   0.02684
    800.4   0.02717
    800.5   0.02732
    800.7   0.02702
    800.8   0.02715
    800.9   0.02725
    801.0   0.02676
    801.2   0.02659
    801.3   0.02696
    801.4   0.02723
    801.5   0.02740
    801.6   0.02678
    801.8   0.02656
    801.9   0.02691
    802.0   0.02615
    802.1   0.02570
    802.3   0.02590
    802.4   0.02624
    802.5   0.02711
    802.6   0.02674
    802.8   0.02605
    802.9   0.02646
    803.0   0.02715
    803.1   0.02716
    803.3   0.02677
    803.4   0.02684
    803.5   0.02704
    803.6   0.02701
    803.8   0.02674
    803.9   0.02646
    804.0   0.02565
    804.1   0.02593
    804.3   0.02684
    804.4   0.02697
    804.5   0.02675
    804.6   0.02592
    804.8   0.02500
    804.9   0.02517
    805.0   0.02607
    805.1   0.02608
    805.3   0.02582
    805.4   0.02674
    805.5   0.02684
    805.6   0.02671
    805.8   0.02682
    805.9   0.02682
    806.0   0.02717
    806.1   0.02830
    806.3   0.02818
    806.4   0.02720
    806.5   0.02662
    806.6   0.02647
    806.8   0.02627
    806.9   0.02640
    807.0   0.02688
    807.1   0.02689
    807.3   0.02654
    807.4   0.02613
    807.5   0.02613
    807.6   0.02709
    807.8   0.02705
    807.9   0.02634
    808.0   0.02578
    808.1   0.02574
    808.3   0.02646
    808.4   0.02699
    808.5   0.02658
    808.6   0.02620
    808.8   0.02612
    808.9   0.02602
    809.0   0.02647
    809.2   0.02668
    809.3   0.02596
    809.4   0.02617
    809.5   0.02736
    809.7   0.02770
    809.8   0.02777
    809.9   0.02830
    810.0   0.02804
    810.2   0.02684
    810.3   0.02653
    810.4   0.02667
    810.5   0.02639
    810.7   0.02629
    810.8   0.02636
    810.9   0.02685
    811.0   0.02685
    811.2   0.02678
    811.3   0.02701
    811.4   0.02714
    811.5   0.02695
    811.7   0.02677
    811.8   0.02685
    811.9   0.02727
    812.1   0.02749
    812.2   0.02741
    812.3   0.02614
    812.4   0.02621
    812.6   0.02742
    812.7   0.02771
    812.8   0.02693
    813.0   0.02699
    813.1   0.02722
    813.2   0.02652
    813.3   0.02611
    813.5   0.02704
    813.6   0.02736
    813.7   0.02783
    813.8   0.02825
    814.0   0.02775
    814.1   0.02642
    814.2   0.02594
    814.4   0.02639
    814.5   0.02682
    814.6   0.02659
    814.7   0.02614
    814.9   0.02605
    815.0   0.02613
    815.1   0.02646
    815.3   0.02658
    815.4   0.02618
    815.5   0.02632
    815.6   0.02662
    815.8   0.02586
    815.9   0.02532
    816.0   0.02561
    816.2   0.02563
    816.3   0.02603
    816.4   0.02656
    816.5   0.02709
    816.7   0.02654
    816.8   0.02658
    816.9   0.02648
    817.0   0.02673
    817.2   0.02735
    817.3   0.02741
    817.4   0.02648
    817.6   0.02676
    817.7   0.02671
    817.8   0.02645
    818.0   0.02638
    818.1   0.02611
    818.2   0.02679
    818.3   0.02780
    818.5   0.02720
    818.6   0.02583
    818.7   0.02538
    818.9   0.02609
    819.0   0.02601
    819.1   0.02606
    819.3   0.02609
    819.4   0.02565
    819.5   0.02641
    819.6   0.02706
    819.8   0.02763
    819.9   0.02666
    820.0   0.02527
    820.2   0.02644
    820.3   0.02730
    820.4   0.02687
    820.5   0.02576
    820.7   0.02533
    820.8   0.02557
    820.9   0.02684
    821.1   0.02780
    821.2   0.02752
    821.3   0.02617
    821.5   0.02551
    821.6   0.02586
    821.7   0.02631
    821.8   0.02650
    822.0   0.02620
    822.1   0.02649
    822.2   0.02744
    822.4   0.02705
    822.5   0.02652
    822.6   0.02660
    822.8   0.02722
    822.9   0.02739
    823.0   0.02724
    823.2   0.02694
    823.3   0.02637
    823.4   0.02611
    823.5   0.02565
    823.7   0.02579
    823.8   0.02644
    823.9   0.02579
    824.1   0.02542
    824.2   0.02627
    824.3   0.02623
    824.5   0.02598
    824.6   0.02655
    824.7   0.02630
    824.8   0.02646
    825.0   0.02605
    825.1   0.02571
    825.3   0.02629
    825.4   0.02654
    825.5   0.02592
    825.6   0.02563
    825.8   0.02559
    825.9   0.02565
    826.0   0.02621
    826.2   0.02659
    826.3   0.02582
    826.4   0.02524
    826.6   0.02514
    826.7   0.02564
    826.8   0.02594
    827.0   0.02599
    827.1   0.02625
    827.2   0.02649
    827.3   0.02640
    827.5   0.02653
    827.6   0.02619
    827.8   0.02649
    827.9   0.02639
    828.0   0.02625
    828.2   0.02650
    828.3   0.02599
    828.4   0.02595
    828.5   0.02608
    828.7   0.02579
    828.8   0.02572
    828.9   0.02602
    829.1   0.02638
    829.2   0.02621
    829.3   0.02585
    829.5   0.02543
    829.6   0.02526
    829.7   0.02599
    829.9   0.02582
    830.0   0.02513
    830.1   0.02496
    830.3   0.02575
    830.4   0.02594
    830.5   0.02573
    830.7   0.02541
    830.8   0.02556
    830.9   0.02610
    831.1   0.02640
    831.2   0.02661
    831.3   0.02672
    831.5   0.02700
    831.6   0.02649
    831.7   0.02617
    831.9   0.02638
    832.0   0.02642
    832.1   0.02674
    832.3   0.02696
    832.4   0.02665
    832.5   0.02648
    832.7   0.02607
    832.8   0.02561
    832.9   0.02585
    833.1   0.02589
    833.2   0.02570
    833.3   0.02564
    833.5   0.02574
    833.6   0.02573
    833.7   0.02595
    833.9   0.02594
    834.0   0.02602
    834.1   0.02595
    834.3   0.02608
    834.4   0.02663
    834.5   0.02682
    834.7   0.02605
    834.8   0.02582
    835.0   0.02616
    835.1   0.02600
    835.2   0.02649
    835.3   0.02598
    835.5   0.02588
    835.6   0.02598
    835.8   0.02600
    835.9   0.02596
    836.0   0.02575
    836.2   0.02592
    836.3   0.02625
    836.4   0.02601
    836.6   0.02601
    836.7   0.02602
    836.8   0.02572
    837.0   0.02580
    837.1   0.02564
    837.2   0.02548
    837.4   0.02546
    837.5   0.02588
    837.6   0.02572
    837.8   0.02558
    837.9   0.02570
    838.0   0.02560
    838.2   0.02536
    838.3   0.02570
    838.5   0.02636
    838.6   0.02659
    838.7   0.02664
    838.9   0.02628
    839.0   0.02506
    839.1   0.02470
    839.3   0.02554
    839.4   0.02556
    839.5   0.02558
    839.7   0.02574
    839.8   0.02615
    840.0   0.02612
    840.1   0.02604
    840.2   0.02600
    840.4   0.02559
    840.5   0.02515
    840.6   0.02424
    840.8   0.02489
    840.9   0.02596
    841.0   0.02612
    841.2   0.02607
    841.3   0.02649
    841.5   0.02679
    841.6   0.02664
    841.7   0.02610
    841.9   0.02571
    842.0   0.02590
    842.1   0.02633
    842.3   0.02562
    842.4   0.02533
    842.5   0.02615
    842.7   0.02612
    842.8   0.02572
    843.0   0.02568
    843.1   0.02550
    843.2   0.02533
    843.4   0.02508
    843.5   0.02533
    843.6   0.02607
    843.8   0.02588
    843.9   0.02548
    844.0   0.02614
    844.2   0.02604
    844.3   0.02574
    844.5   0.02540
    844.6   0.02477
    844.7   0.02504
    844.9   0.02598
    845.0   0.02532
    845.2   0.02507
    845.3   0.02606
    845.4   0.02642
    845.6   0.02574
    845.7   0.02555
    845.8   0.02624
    846.0   0.02580
    846.1   0.02573
    846.3   0.02609
    846.4   0.02607
    846.5   0.02568
    846.7   0.02533
    846.8   0.02520
    847.0   0.02522
    847.1   0.02546
    847.2   0.02594
    847.4   0.02578
    847.5   0.02538
    847.6   0.02567
    847.8   0.02563
    847.9   0.02533
    848.1   0.02520
    848.2   0.02556
    848.3   0.02503
    848.5   0.02443
    848.6   0.02493
    848.8   0.02539
    848.9   0.02588
    849.0   0.02562
    849.2   0.02529
    849.3   0.02547
    849.5   0.02554
    849.6   0.02461
    849.7   0.02423
    849.9   0.02494
    850.0   0.02534
    850.1   0.02504
    850.3   0.02517
    850.4   0.02557
    850.6   0.02475
    850.7   0.02426
    850.8   0.02497
    851.0   0.02523
    851.1   0.02477
    851.3   0.02489
    851.4   0.02516
    851.5   0.02542
    851.7   0.02594
    851.8   0.02576
    852.0   0.02594
    852.1   0.02600
    852.2   0.02562
    852.4   0.02524
    852.5   0.02534
    852.7   0.02493
    852.8   0.02475
    852.9   0.02533
    853.1   0.02592
    853.2   0.02586
    853.4   0.02542
    853.5   0.02571
