   451
    350.0   0.02035
    355.0   0.02071
    360.0   0.02091
    365.0   0.01946
    370.0   0.02057
    375.0   0.02096
    380.0   0.02131
    385.0   0.02125
    390.0   0.02180
    395.0   0.02190
    400.0   0.02112
    405.0   0.02297
    410.0   0.02290
    415.0   0.02324
    420.0   0.02328
    425.0   0.02350
    430.0   0.02338
    435.0   0.02367
    440.0   0.02369
    445.0   0.02403
    450.0   0.02410
    455.0   0.02406
    460.0   0.02403
    465.0   0.02427
    470.0   0.02459
    475.0   0.02476
    480.0   0.02479
    485.0   0.02472
    490.0   0.02495
    495.0   0.02511
    500.0   0.02505
    505.0   0.02530
    510.0   0.02546
    515.0   0.02562
    520.0   0.02532
    525.0   0.02548
    530.0   0.02553
    535.0   0.02600
    540.0   0.02588
    545.0   0.02588
    550.0   0.02610
    555.0   0.02599
    560.0   0.02609
    565.0   0.02619
    570.0   0.02592
    575.0   0.02582
    580.0   0.02579
    585.0   0.02596
    590.0   0.02590
    595.0   0.02602
    600.0   0.02580
    605.0   0.02591
    610.0   0.02597
    615.0   0.02593
    620.0   0.02584
    625.0   0.02573
    630.0   0.02579
    635.0   0.02588
    640.0   0.02586
    645.0   0.02573
    650.0   0.02555
    655.0   0.02577
    660.0   0.02548
    665.0   0.02541
    670.0   0.02523
    675.0   0.02521
    680.0   0.02501
    685.0   0.02515
    690.0   0.02481
    695.0   0.02490
    700.0   0.02493
    705.0   0.02469
    710.0   0.02460
    715.0   0.02464
    720.0   0.02449
    725.0   0.02435
    730.0   0.02444
    735.0   0.02408
    740.0   0.02402
    745.0   0.02443
    750.0   0.02427
    755.0   0.02442
    760.0   0.02438
    765.0   0.02454
    770.0   0.02456
    775.0   0.02466
    780.0   0.02472
    785.0   0.02467
    790.0   0.02463
    795.0   0.02492
    800.0   0.02489
    805.0   0.02515
    810.0   0.02502
    815.0   0.02500
    820.0   0.02485
    825.0   0.02485
    830.0   0.02528
    835.0   0.02437
    840.0   0.02474
    845.0   0.02467
    850.0   0.02513
    855.0   0.02416
    860.0   0.02452
    865.0   0.02419
    870.0   0.02546
    875.0   0.02429
    880.0   0.02502
    885.0   0.02517
    890.0   0.02508
    895.0   0.02556
    900.0   0.02550
    905.0   0.02530
    910.0   0.02517
    915.0   0.02504
    920.0   0.02532
    925.0   0.02547
    930.0   0.02576
    935.0   0.02538
    940.0   0.02551
    945.0   0.02524
    950.0   0.02545
    955.0   0.02541
    960.0   0.02529
    965.0   0.02537
    970.0   0.02535
    975.0   0.02524
    980.0   0.02535
    985.0   0.02549
    990.0   0.02542
    995.0   0.02575
   1000.0   0.02581
   1005.0   0.02576
   1010.0   0.02572
   1015.0   0.02552
   1020.0   0.02552
   1025.0   0.02563
   1030.0   0.02561
   1035.0   0.02561
   1040.0   0.02554
   1045.0   0.02582
   1050.0   0.02565
   1055.0   0.02570
   1060.0   0.02536
   1065.0   0.02551
   1070.0   0.02562
   1075.0   0.02548
   1080.0   0.02547
   1085.0   0.02557
   1090.0   0.02550
   1095.0   0.02543
   1100.0   0.02531
   1105.0   0.02556
   1110.0   0.02543
   1115.0   0.02541
   1120.0   0.02545
   1125.0   0.02562
   1130.0   0.02546
   1135.0   0.02568
   1140.0   0.02554
   1145.0   0.02559
   1150.0   0.02563
   1155.0   0.02559
   1160.0   0.02558
   1165.0   0.02557
   1170.0   0.02565
   1175.0   0.02562
   1180.0   0.02575
   1185.0   0.02554
   1190.0   0.02571
   1195.0   0.02586
   1200.0   0.02575
   1205.0   0.02558
   1210.0   0.02577
   1215.0   0.02576
   1220.0   0.02579
   1225.0   0.02585
   1230.0   0.02586
   1235.0   0.02588
   1240.0   0.02571
   1245.0   0.02582
   1250.0   0.02587
   1255.0   0.02597
   1260.0   0.02584
   1265.0   0.02586
   1270.0   0.02586
   1275.0   0.02596
   1280.0   0.02581
   1285.0   0.02581
   1290.0   0.02575
   1295.0   0.02591
   1300.0   0.02593
   1305.0   0.02604
   1310.0   0.02589
   1315.0   0.02619
   1320.0   0.02606
   1325.0   0.02606
   1330.0   0.02611
   1335.0   0.02610
   1340.0   0.02614
   1345.0   0.02633
   1350.0   0.02618
   1355.0   0.02623
   1360.0   0.02626
   1365.0   0.02614
   1370.0   0.02624
   1375.0   0.02620
   1380.0   0.02648
   1385.0   0.02583
   1390.0   0.02600
   1395.0   0.02604
   1400.0   0.02612
   1405.0   0.02595
   1410.0   0.02614
   1415.0   0.02596
   1420.0   0.02616
   1425.0   0.02617
   1430.0   0.02618
   1435.0   0.02629
   1440.0   0.02636
   1445.0   0.02630
   1450.0   0.02625
   1455.0   0.02608
   1460.0   0.02632
   1465.0   0.02615
   1470.0   0.02623
   1475.0   0.02638
   1480.0   0.02633
   1485.0   0.02615
   1490.0   0.02625
   1495.0   0.02637
   1500.0   0.02620
   1505.0   0.02631
   1510.0   0.02648
   1515.0   0.02633
   1520.0   0.02640
   1525.0   0.02599
   1530.0   0.02617
   1535.0   0.02624
   1540.0   0.02607
   1545.0   0.02608
   1550.0   0.02606
   1555.0   0.02597
   1560.0   0.02631
   1565.0   0.02614
   1570.0   0.02626
   1575.0   0.02618
   1580.0   0.02600
   1585.0   0.02627
   1590.0   0.02605
   1595.0   0.02624
   1600.0   0.02630
   1605.0   0.02592
   1610.0   0.02626
   1615.0   0.02619
   1620.0   0.02607
   1625.0   0.02624
   1630.0   0.02602
   1635.0   0.02613
   1640.0   0.02597
   1645.0   0.02628
   1650.0   0.02638
   1655.0   0.02620
   1660.0   0.02623
   1665.0   0.02648
   1670.0   0.02624
   1675.0   0.02610
   1680.0   0.02619
   1685.0   0.02618
   1690.0   0.02606
   1695.0   0.02593
   1700.0   0.02600
   1705.0   0.02607
   1710.0   0.02608
   1715.0   0.02648
   1720.0   0.02589
   1725.0   0.02609
   1730.0   0.02621
