  6016
    833.3   0.00637
    833.5   0.00752
    833.6   0.00881
    833.7   0.00933
    833.9   0.00925
    834.0   0.00911
    834.1   0.00876
    834.3   0.00869
    834.4   0.00818
    834.5   0.00760
    834.7   0.00798
    834.8   0.00869
    835.0   0.00912
    835.1   0.00904
    835.2   0.00888
    835.3   0.00844
    835.5   0.00822
    835.6   0.00807
    835.8   0.00824
    835.9   0.00913
    836.0   0.00797
    836.2   0.00671
    836.3   0.00767
    836.4   0.00853
    836.6   0.00815
    836.7   0.00832
    836.8   0.00838
    837.0   0.00825
    837.1   0.00849
    837.2   0.00854
    837.4   0.00897
    837.5   0.00888
    837.6   0.00782
    837.8   0.00731
    837.9   0.00820
    838.0   0.00909
    838.2   0.00924
    838.3   0.00855
    838.5   0.00857
    838.6   0.00927
    838.7   0.00931
    838.9   0.00915
    839.0   0.00955
    839.1   0.00919
    839.3   0.00836
    839.4   0.00847
    839.5   0.00887
    839.7   0.00836
    839.8   0.00808
    840.0   0.00753
    840.1   0.00704
    840.2   0.00774
    840.4   0.00820
    840.5   0.00780
    840.6   0.00736
    840.8   0.00717
    840.9   0.00745
    841.0   0.00750
    841.2   0.00762
    841.3   0.00800
    841.5   0.00822
    841.6   0.00838
    841.7   0.00770
    841.9   0.00724
    842.0   0.00744
    842.1   0.00793
    842.3   0.00791
    842.4   0.00765
    842.5   0.00791
    842.7   0.00786
    842.8   0.00820
    843.0   0.00849
    843.1   0.00762
    843.2   0.00749
    843.4   0.00836
    843.5   0.00884
    843.6   0.00875
    843.8   0.00861
    843.9   0.00821
    844.0   0.00880
    844.2   0.00967
    844.3   0.00933
    844.5   0.00822
    844.6   0.00763
    844.7   0.00797
    844.9   0.00852
    845.0   0.00810
    845.2   0.00769
    845.3   0.00770
    845.4   0.00816
    845.6   0.00777
    845.7   0.00717
    845.8   0.00779
    846.0   0.00807
    846.1   0.00745
    846.3   0.00744
    846.4   0.00817
    846.5   0.00854
    846.7   0.00887
    846.8   0.00813
    847.0   0.00797
    847.1   0.00833
    847.2   0.00856
    847.4   0.00951
    847.5   0.00899
    847.6   0.00831
    847.8   0.00828
    847.9   0.00864
    848.1   0.00876
    848.2   0.00787
    848.3   0.00724
    848.5   0.00741
    848.6   0.00777
    848.8   0.00820
    848.9   0.00797
    849.0   0.00750
    849.2   0.00868
    849.3   0.00880
    849.5   0.00866
    849.6   0.00870
    849.7   0.00753
    849.9   0.00814
    850.0   0.00850
    850.1   0.00770
    850.3   0.00829
    850.4   0.00880
    850.6   0.00828
    850.7   0.00896
    850.8   0.00988
    851.0   0.00944
    851.1   0.00831
    851.3   0.00766
    851.4   0.00756
    851.5   0.00781
    851.7   0.00798
    851.8   0.00853
    852.0   0.00880
    852.1   0.00808
    852.2   0.00759
    852.4   0.00740
    852.5   0.00821
    852.7   0.00841
    852.8   0.00779
    852.9   0.00791
    853.1   0.00815
    853.2   0.00830
    853.4   0.00855
    853.5   0.00898
    853.6   0.00903
    853.8   0.00868
    853.9   0.00844
    854.1   0.00821
    854.2   0.00818
    854.3   0.00910
    854.5   0.00867
    854.6   0.00823
    854.8   0.00825
    854.9   0.00832
    855.0   0.00805
    855.2   0.00751
    855.3   0.00804
    855.5   0.00849
    855.6   0.00931
    855.8   0.00890
    855.9   0.00812
    856.0   0.00781
    856.2   0.00782
    856.3   0.00845
    856.5   0.00860
    856.6   0.00854
    856.8   0.00802
    856.9   0.00774
    857.0   0.00797
    857.2   0.00808
    857.3   0.00723
    857.5   0.00704
    857.6   0.00734
    857.7   0.00742
    857.9   0.00766
    858.0   0.00845
    858.2   0.00857
    858.3   0.00792
    858.5   0.00788
    858.6   0.00904
    858.7   0.00937
    858.9   0.00921
    859.0   0.00902
    859.2   0.00862
    859.3   0.00893
    859.4   0.00874
    859.6   0.00825
    859.7   0.00817
    859.9   0.00804
    860.0   0.00840
    860.2   0.00891
    860.3   0.00910
    860.4   0.00870
    860.6   0.00868
    860.7   0.00845
    860.9   0.00830
    861.0   0.00804
    861.2   0.00769
    861.3   0.00887
    861.4   0.00905
    861.6   0.00809
    861.7   0.00783
    861.9   0.00748
    862.0   0.00775
    862.2   0.00808
    862.3   0.00873
    862.5   0.00887
    862.6   0.00910
    862.7   0.00857
    862.9   0.00804
    863.0   0.00862
    863.2   0.00931
    863.3   0.00879
    863.5   0.00845
    863.6   0.00825
    863.7   0.00825
    863.9   0.00891
    864.0   0.00954
    864.2   0.00974
    864.3   0.00928
    864.5   0.00907
    864.6   0.00862
    864.8   0.00778
    864.9   0.00761
    865.0   0.00812
    865.2   0.00845
    865.3   0.00844
    865.5   0.00834
    865.6   0.00819
    865.8   0.00810
    865.9   0.00884
    866.0   0.00900
    866.2   0.00856
    866.3   0.00795
    866.5   0.00767
    866.6   0.00808
    866.8   0.00781
    866.9   0.00692
    867.1   0.00724
    867.2   0.00787
    867.3   0.00884
    867.5   0.00856
    867.6   0.00831
    867.8   0.00907
    867.9   0.00898
    868.1   0.00812
    868.2   0.00810
    868.4   0.00835
    868.5   0.00828
    868.7   0.00816
    868.8   0.00845
    869.0   0.00842
    869.1   0.00854
    869.2   0.00835
    869.4   0.00783
    869.5   0.00736
    869.7   0.00761
    869.8   0.00829
    870.0   0.00888
    870.1   0.00836
    870.3   0.00856
    870.4   0.00852
    870.6   0.00825
    870.7   0.00919
    870.8   0.00953
    871.0   0.00850
    871.1   0.00820
    871.3   0.00833
    871.4   0.00817
    871.6   0.00784
    871.7   0.00746
    871.9   0.00825
    872.0   0.00927
    872.2   0.00910
    872.3   0.00855
    872.5   0.00867
    872.6   0.00896
    872.8   0.00878
    872.9   0.00819
    873.0   0.00816
    873.2   0.00813
    873.3   0.00853
    873.5   0.00843
    873.6   0.00838
    873.8   0.00842
    873.9   0.00800
    874.1   0.00807
    874.2   0.00788
    874.4   0.00778
    874.5   0.00824
    874.7   0.00856
    874.8   0.00829
    875.0   0.00862
    875.1   0.00904
    875.3   0.00827
    875.4   0.00772
    875.5   0.00791
    875.7   0.00796
    875.8   0.00816
    876.0   0.00843
    876.2   0.00879
    876.3   0.00895
    876.4   0.00827
    876.6   0.00793
    876.7   0.00834
    876.9   0.00870
    877.0   0.00849
    877.2   0.00849
    877.3   0.00834
    877.5   0.00768
    877.6   0.00775
    877.8   0.00827
    877.9   0.00851
    878.1   0.00854
    878.2   0.00846
    878.4   0.00834
    878.5   0.00815
    878.7   0.00815
    878.8   0.00834
    879.0   0.00870
    879.1   0.00838
    879.3   0.00819
    879.4   0.00876
    879.6   0.00871
    879.7   0.00788
    879.9   0.00771
    880.0   0.00810
    880.2   0.00771
    880.3   0.00771
    880.5   0.00812
    880.6   0.00812
    880.8   0.00853
    880.9   0.00861
    881.1   0.00826
    881.2   0.00813
    881.4   0.00838
    881.5   0.00868
    881.7   0.00860
    881.8   0.00842
    882.0   0.00856
    882.1   0.00858
    882.3   0.00834
    882.4   0.00829
    882.6   0.00839
    882.7   0.00803
    882.9   0.00795
    883.0   0.00797
    883.2   0.00768
    883.3   0.00786
    883.5   0.00839
    883.6   0.00909
    883.8   0.00872
    883.9   0.00827
    884.1   0.00872
    884.2   0.00874
    884.4   0.00837
    884.5   0.00850
    884.7   0.00849
    884.8   0.00852
    885.0   0.00843
    885.1   0.00795
    885.3   0.00814
    885.4   0.00844
    885.6   0.00868
    885.7   0.00859
    885.9   0.00844
    886.0   0.00828
    886.2   0.00807
    886.3   0.00809
    886.5   0.00826
    886.6   0.00810
    886.8   0.00806
    886.9   0.00826
    887.1   0.00825
    887.2   0.00809
    887.4   0.00812
    887.5   0.00855
    887.7   0.00835
    887.8   0.00829
    888.0   0.00856
    888.2   0.00846
    888.3   0.00836
    888.5   0.00848
    888.6   0.00853
    888.8   0.00842
    888.9   0.00806
    889.1   0.00731
    889.2   0.00724
    889.4   0.00803
    889.5   0.00857
    889.7   0.00880
    889.8   0.00848
    890.0   0.00844
    890.1   0.00862
    890.3   0.00840
    890.4   0.00859
    890.6   0.00852
    890.8   0.00850
    890.9   0.00858
    891.0   0.00807
    891.2   0.00768
    891.4   0.00807
    891.5   0.00835
    891.7   0.00833
    891.8   0.00830
    892.0   0.00835
    892.1   0.00861
    892.3   0.00858
    892.4   0.00831
    892.6   0.00805
    892.7   0.00799
    892.9   0.00825
    893.0   0.00838
    893.2   0.00867
    893.4   0.00838
    893.5   0.00767
    893.7   0.00777
    893.8   0.00801
    894.0   0.00809
    894.1   0.00809
    894.3   0.00787
    894.4   0.00787
    894.6   0.00795
    894.7   0.00875
    894.9   0.00913
    895.0   0.00868
    895.2   0.00832
    895.4   0.00835
    895.5   0.00842
    895.7   0.00809
    895.8   0.00815
    896.0   0.00845
    896.1   0.00832
    896.3   0.00814
    896.4   0.00802
    896.6   0.00808
    896.8   0.00833
    896.9   0.00831
    897.1   0.00797
    897.2   0.00764
    897.4   0.00789
    897.5   0.00826
    897.7   0.00860
    897.8   0.00877
    898.0   0.00848
    898.2   0.00827
    898.3   0.00828
    898.5   0.00862
    898.6   0.00836
    898.8   0.00838
    898.9   0.00826
    899.1   0.00815
    899.2   0.00838
    899.4   0.00851
    899.6   0.00868
    899.7   0.00877
    899.9   0.00881
    900.0   0.00880
    900.2   0.00883
    900.3   0.00898
    900.5   0.00876
    900.7   0.00825
    900.8   0.00805
    901.0   0.00802
    901.1   0.00765
    901.3   0.00804
    901.4   0.00861
    901.6   0.00850
    901.8   0.00838
    901.9   0.00822
    902.1   0.00817
    902.2   0.00840
    902.4   0.00833
    902.5   0.00820
    902.7   0.00844
    902.8   0.00869
    903.0   0.00869
    903.2   0.00823
    903.3   0.00807
    903.5   0.00884
    903.6   0.00898
    903.8   0.00859
    904.0   0.00857
    904.1   0.00833
    904.3   0.00788
    904.4   0.00802
    904.6   0.00823
    904.7   0.00827
    904.9   0.00858
    905.0   0.00876
    905.2   0.00866
    905.4   0.00841
    905.5   0.00815
    905.7   0.00778
    905.8   0.00782
    906.0   0.00785
    906.2   0.00772
    906.3   0.00783
    906.5   0.00809
    906.6   0.00856
    906.8   0.00859
    907.0   0.00864
    907.1   0.00876
    907.3   0.00851
    907.4   0.00840
    907.6   0.00826
    907.7   0.00835
    907.9   0.00850
    908.1   0.00862
    908.2   0.00857
    908.4   0.00874
    908.5   0.00864
    908.7   0.00808
    908.9   0.00823
    909.0   0.00851
    909.2   0.00827
    909.3   0.00804
    909.5   0.00797
    909.7   0.00786
    909.8   0.00834
    910.0   0.00840
    910.1   0.00807
    910.3   0.00815
    910.5   0.00815
    910.6   0.00837
    910.8   0.00837
    910.9   0.00789
    911.1   0.00768
    911.3   0.00758
    911.4   0.00780
    911.6   0.00790
    911.7   0.00812
    911.9   0.00867
    912.1   0.00843
    912.2   0.00786
    912.4   0.00792
    912.5   0.00829
    912.7   0.00803
    912.9   0.00767
    913.0   0.00814
    913.2   0.00826
    913.3   0.00823
    913.5   0.00812
    913.7   0.00803
    913.8   0.00830
    914.0   0.00811
    914.2   0.00839
    914.3   0.00878
    914.5   0.00841
    914.6   0.00817
    914.8   0.00831
    915.0   0.00836
    915.1   0.00816
    915.3   0.00837
    915.4   0.00849
    915.6   0.00809
    915.8   0.00807
    915.9   0.00839
    916.1   0.00806
    916.3   0.00782
    916.4   0.00796
    916.6   0.00797
    916.7   0.00814
    916.9   0.00847
    917.1   0.00831
    917.2   0.00795
    917.4   0.00793
    917.5   0.00792
    917.7   0.00803
    917.9   0.00806
    918.0   0.00798
    918.2   0.00808
    918.4   0.00814
    918.5   0.00821
    918.7   0.00841
    918.8   0.00851
    919.0   0.00836
    919.2   0.00831
    919.3   0.00825
    919.5   0.00806
    919.7   0.00828
    919.8   0.00846
    920.0   0.00807
    920.2   0.00816
    920.3   0.00874
    920.5   0.00854
    920.6   0.00808
    920.8   0.00791
    921.0   0.00819
    921.1   0.00835
    921.3   0.00812
    921.5   0.00805
