  6016
    833.3   0.02043
    833.5   0.02029
    833.6   0.02079
    833.7   0.02166
    833.9   0.02018
    834.0   0.01956
    834.1   0.02005
    834.3   0.01976
    834.4   0.02061
    834.5   0.02056
    834.7   0.02048
    834.8   0.01992
    835.0   0.02014
    835.1   0.02085
    835.2   0.02130
    835.3   0.02102
    835.5   0.02081
    835.6   0.02052
    835.8   0.01969
    835.9   0.01839
    836.0   0.01910
    836.2   0.02015
    836.3   0.02027
    836.4   0.02033
    836.6   0.02037
    836.7   0.01966
    836.8   0.02004
    837.0   0.02091
    837.1   0.02016
    837.2   0.02032
    837.4   0.02108
    837.5   0.02125
    837.6   0.02144
    837.8   0.02106
    837.9   0.02103
    838.0   0.02175
    838.2   0.02127
    838.3   0.02014
    838.5   0.02086
    838.6   0.02039
    838.7   0.01960
    838.9   0.02053
    839.0   0.02042
    839.1   0.02019
    839.3   0.01972
    839.4   0.01972
    839.5   0.02078
    839.7   0.02097
    839.8   0.02019
    840.0   0.02041
    840.1   0.02121
    840.2   0.02118
    840.4   0.02097
    840.5   0.02044
    840.6   0.01936
    840.8   0.01944
    840.9   0.01994
    841.0   0.02036
    841.2   0.01974
    841.3   0.01898
    841.5   0.01818
    841.6   0.01854
    841.7   0.02074
    841.9   0.02140
    842.0   0.02084
    842.1   0.02084
    842.3   0.02040
    842.4   0.01915
    842.5   0.01896
    842.7   0.01896
    842.8   0.01964
    843.0   0.02026
    843.1   0.01924
    843.2   0.01936
    843.4   0.02086
    843.5   0.02160
    843.6   0.02122
    843.8   0.02083
    843.9   0.02036
    844.0   0.02006
    844.2   0.01983
    844.3   0.01905
    844.5   0.01974
    844.6   0.02037
    844.7   0.02007
    844.9   0.02046
    845.0   0.02040
    845.2   0.02032
    845.3   0.02010
    845.4   0.02014
    845.6   0.02048
    845.7   0.02054
    845.8   0.02113
    846.0   0.02118
    846.1   0.01974
    846.3   0.01928
    846.4   0.01946
    846.5   0.01873
    846.7   0.01882
    846.8   0.02045
    847.0   0.02158
    847.1   0.02077
    847.2   0.01990
    847.4   0.01887
    847.5   0.01911
    847.6   0.01929
    847.8   0.02025
    847.9   0.02017
    848.1   0.01998
    848.2   0.02032
    848.3   0.01989
    848.5   0.01980
    848.6   0.01945
    848.8   0.01942
    848.9   0.01999
    849.0   0.02023
    849.2   0.01932
    849.3   0.01952
    849.5   0.01988
    849.6   0.01950
    849.7   0.01910
    849.9   0.01919
    850.0   0.01924
    850.1   0.01939
    850.3   0.01988
    850.4   0.01972
    850.6   0.01906
    850.7   0.01918
    850.8   0.01911
    851.0   0.01896
    851.1   0.01959
    851.3   0.01935
    851.4   0.01921
    851.5   0.02042
    851.7   0.02000
    851.8   0.01932
    852.0   0.01961
    852.1   0.02010
    852.2   0.02079
    852.4   0.02056
    852.5   0.01977
    852.7   0.01961
    852.8   0.02018
    852.9   0.02017
    853.1   0.01939
    853.2   0.01978
    853.4   0.02049
    853.5   0.02096
    853.6   0.02043
    853.8   0.01913
    853.9   0.01926
    854.1   0.02034
    854.2   0.02089
    854.3   0.02005
    854.5   0.01900
    854.6   0.01892
    854.8   0.01959
    854.9   0.02020
    855.0   0.02023
    855.2   0.02053
    855.3   0.02062
    855.5   0.02119
    855.6   0.02024
    855.8   0.01906
    855.9   0.01930
    856.0   0.01882
    856.2   0.01912
    856.3   0.01993
    856.5   0.02014
    856.6   0.01992
    856.8   0.01933
    856.9   0.01895
    857.0   0.01972
    857.2   0.02026
    857.3   0.02000
    857.5   0.01930
    857.6   0.01897
    857.7   0.01886
    857.9   0.01922
    858.0   0.02017
    858.2   0.02081
    858.3   0.01987
    858.5   0.01921
    858.6   0.02059
    858.7   0.02097
    858.9   0.02066
    859.0   0.02050
    859.2   0.02030
    859.3   0.01954
    859.4   0.01997
    859.6   0.02101
    859.7   0.02076
    859.9   0.01964
    860.0   0.01921
    860.2   0.01934
    860.3   0.01952
    860.4   0.01942
    860.6   0.01945
    860.7   0.01946
    860.9   0.01898
    861.0   0.01904
    861.2   0.01918
    861.3   0.01918
    861.4   0.01996
    861.6   0.02005
    861.7   0.02012
    861.9   0.02013
    862.0   0.01961
    862.2   0.01912
    862.3   0.01920
    862.5   0.01951
    862.6   0.01995
    862.7   0.02037
    862.9   0.02024
    863.0   0.01937
    863.2   0.01911
    863.3   0.01960
    863.5   0.02044
    863.6   0.02047
    863.7   0.01953
    863.9   0.01929
    864.0   0.02012
    864.2   0.02049
    864.3   0.02046
    864.5   0.02034
    864.6   0.02032
    864.8   0.01988
    864.9   0.01964
    865.0   0.02001
    865.2   0.02025
    865.3   0.02030
    865.5   0.01966
    865.6   0.01886
    865.8   0.01852
    865.9   0.01885
    866.0   0.01939
    866.2   0.01993
    866.3   0.01969
    866.5   0.01951
    866.6   0.01922
    866.8   0.01895
    866.9   0.01943
    867.1   0.01985
    867.2   0.01933
    867.3   0.01919
    867.5   0.01938
    867.6   0.01898
    867.8   0.01879
    867.9   0.01931
    868.1   0.01941
    868.2   0.01963
    868.4   0.02005
    868.5   0.01998
    868.7   0.02074
    868.8   0.02082
    869.0   0.02036
    869.1   0.02053
    869.2   0.02029
    869.4   0.01982
    869.5   0.01955
    869.7   0.01942
    869.8   0.01901
    870.0   0.01935
    870.1   0.01997
    870.3   0.02002
    870.4   0.01998
    870.6   0.02020
    870.7   0.02017
    870.8   0.01990
    871.0   0.02020
    871.1   0.02030
    871.3   0.02004
    871.4   0.02040
    871.6   0.02049
    871.7   0.02030
    871.9   0.01964
    872.0   0.01983
    872.2   0.02000
    872.3   0.01991
    872.5   0.02007
    872.6   0.01994
    872.8   0.01951
    872.9   0.01888
    873.0   0.01889
    873.2   0.01894
    873.3   0.01943
    873.5   0.01994
    873.6   0.01951
    873.8   0.01886
    873.9   0.01911
    874.1   0.01932
    874.2   0.01941
    874.4   0.01914
    874.5   0.01944
    874.7   0.01952
    874.8   0.01928
    875.0   0.01951
    875.1   0.01931
    875.3   0.01925
    875.4   0.02002
    875.5   0.01953
    875.7   0.01933
    875.8   0.01979
    876.0   0.02001
    876.2   0.02005
    876.3   0.01953
    876.4   0.01945
    876.6   0.01971
    876.7   0.02006
    876.9   0.01995
    877.0   0.01925
    877.2   0.01916
    877.3   0.01934
    877.5   0.01937
    877.6   0.01917
    877.8   0.01948
    877.9   0.02012
    878.1   0.02014
    878.2   0.02010
    878.4   0.01974
    878.5   0.01966
    878.7   0.02035
    878.8   0.02080
    879.0   0.02040
    879.1   0.01978
    879.3   0.01956
    879.4   0.01986
    879.6   0.02044
    879.7   0.01994
    879.9   0.01890
    880.0   0.01847
    880.2   0.01848
    880.3   0.01891
    880.5   0.01913
    880.6   0.01901
    880.8   0.01965
    880.9   0.01975
    881.1   0.02019
    881.2   0.02038
    881.4   0.01965
    881.5   0.01930
    881.7   0.01966
    881.8   0.01963
    882.0   0.01946
    882.1   0.01953
    882.3   0.01976
    882.4   0.01934
    882.6   0.01879
    882.7   0.01877
    882.9   0.01919
    883.0   0.01982
    883.2   0.01983
    883.3   0.02018
    883.5   0.02019
    883.6   0.01964
    883.8   0.01939
    883.9   0.01923
    884.1   0.01877
    884.2   0.01858
    884.4   0.01884
    884.5   0.01940
    884.7   0.01929
    884.8   0.01918
    885.0   0.01959
    885.1   0.02030
    885.3   0.01974
    885.4   0.01924
    885.6   0.01877
    885.7   0.01836
    885.9   0.01938
    886.0   0.01960
    886.2   0.01903
    886.3   0.01918
    886.5   0.01993
    886.6   0.02000
    886.8   0.02007
    886.9   0.01978
    887.1   0.01945
    887.2   0.01916
    887.4   0.01869
    887.5   0.01897
    887.7   0.01912
    887.8   0.01877
    888.0   0.01924
    888.2   0.01971
    888.3   0.01977
    888.5   0.02005
    888.6   0.01952
    888.8   0.01919
    888.9   0.01900
    889.1   0.01907
    889.2   0.01969
    889.4   0.02007
    889.5   0.01911
    889.7   0.01875
    889.8   0.01923
    890.0   0.01915
    890.1   0.01874
    890.3   0.01867
    890.4   0.01909
    890.6   0.01993
    890.8   0.02030
    890.9   0.01973
    891.0   0.01916
    891.2   0.01914
    891.4   0.01934
    891.5   0.01941
    891.7   0.01979
    891.8   0.01939
    892.0   0.01958
    892.1   0.01993
    892.3   0.01966
    892.4   0.01905
    892.6   0.01845
    892.7   0.01881
    892.9   0.01926
    893.0   0.01915
    893.2   0.01868
    893.4   0.01878
    893.5   0.01915
    893.7   0.01969
    893.8   0.01985
    894.0   0.01924
    894.1   0.01890
    894.3   0.01915
    894.4   0.01980
    894.6   0.02002
    894.7   0.01960
    894.9   0.01958
    895.0   0.01965
    895.2   0.01942
    895.4   0.01949
    895.5   0.01944
    895.7   0.01935
    895.8   0.01937
    896.0   0.01890
    896.1   0.01891
    896.3   0.01934
    896.4   0.01989
    896.6   0.02036
    896.8   0.02008
    896.9   0.01962
    897.1   0.01969
    897.2   0.01924
    897.4   0.01930
    897.5   0.01980
    897.7   0.02029
    897.8   0.02005
    898.0   0.01973
    898.2   0.02013
    898.3   0.02057
    898.5   0.01999
    898.6   0.01952
    898.8   0.01929
    898.9   0.01927
    899.1   0.01988
    899.2   0.01971
    899.4   0.01968
    899.6   0.01969
    899.7   0.01965
    899.9   0.01926
    900.0   0.01896
    900.2   0.01967
    900.3   0.01970
    900.5   0.01969
    900.7   0.01992
    900.8   0.01937
    901.0   0.01907
    901.1   0.01911
    901.3   0.01952
    901.4   0.01980
    901.6   0.01964
    901.8   0.01910
    901.9   0.01896
    902.1   0.01900
    902.2   0.01924
    902.4   0.01933
    902.5   0.01925
    902.7   0.01916
    902.8   0.01923
    903.0   0.01961
    903.2   0.01960
    903.3   0.01932
    903.5   0.01877
    903.6   0.01873
    903.8   0.01894
    904.0   0.01928
    904.1   0.01948
    904.3   0.01959
    904.4   0.01956
    904.6   0.01921
    904.7   0.01881
    904.9   0.01920
    905.0   0.01946
    905.2   0.01951
    905.4   0.01954
    905.5   0.01937
    905.7   0.01919
    905.8   0.01919
    906.0   0.01950
    906.2   0.01972
    906.3   0.01975
    906.5   0.01927
    906.6   0.01927
    906.8   0.01894
    907.0   0.01883
    907.1   0.01909
    907.3   0.01926
    907.4   0.01937
    907.6   0.01939
    907.7   0.01903
    907.9   0.01927
    908.1   0.01948
    908.2   0.01942
    908.4   0.01945
    908.5   0.01980
    908.7   0.01954
    908.9   0.01917
    909.0   0.01901
    909.2   0.01931
    909.3   0.01927
    909.5   0.01925
    909.7   0.01959
    909.8   0.01936
    910.0   0.01904
    910.1   0.01900
    910.3   0.01911
    910.5   0.01939
    910.6   0.01940
    910.8   0.01926
    910.9   0.01926
    911.1   0.01938
    911.3   0.01947
    911.4   0.01922
    911.6   0.01920
    911.7   0.01920
    911.9   0.01877
    912.1   0.01883
    912.2   0.01914
    912.4   0.01940
    912.5   0.01974
    912.7   0.01951
    912.9   0.01943
    913.0   0.01922
    913.2   0.01929
    913.3   0.01915
    913.5   0.01883
    913.7   0.01895
    913.8   0.01893
    914.0   0.01867
    914.2   0.01904
    914.3   0.01930
    914.5   0.01943
    914.6   0.01955
    914.8   0.01933
    915.0   0.01929
    915.1   0.01918
    915.3   0.01898
    915.4   0.01902
    915.6   0.01888
    915.8   0.01853
    915.9   0.01851
    916.1   0.01856
    916.3   0.01880
    916.4   0.01924
    916.6   0.01935
    916.7   0.01943
    916.9   0.01932
    917.1   0.01928
    917.2   0.01925
    917.4   0.01928
    917.5   0.01948
    917.7   0.01922
    917.9   0.01906
    918.0   0.01907
    918.2   0.01848
    918.4   0.01834
    918.5   0.01887
    918.7   0.01905
    918.8   0.01898
    919.0   0.01916
    919.2   0.01939
    919.3   0.01895
    919.5   0.01867
    919.7   0.01866
    919.8   0.01862
    920.0   0.01874
    920.2   0.01870
    920.3   0.01898
    920.5   0.01927
    920.6   0.01939
    920.8   0.01926
    921.0   0.01906
    921.1   0.01890
    921.3   0.01880
    921.5   0.01875
    921.6   0.01903
    921.8   0.01908
    922.0   0.01877
    922.1   0.01862
    922.3   0.01845
    922.4   0.01878
    922.6   0.01928
    922.8   0.01922
    922.9   0.01905
    923.1   0.01940
    923.3   0.01952
    923.4   0.01910
    923.6   0.01911
    923.8   0.01932
    923.9   0.01893
    924.1   0.01864
    924.3   0.01888
    924.4   0.01930
    924.6   0.01906
    924.7   0.01864
    924.9   0.01886
    925.1   0.01885
    925.2   0.01873
    925.4   0.01892
    925.6   0.01910
    925.7   0.01909
    925.9   0.01879
    926.1   0.01885
    926.2   0.01892
    926.4   0.01859
    926.6   0.01863
    926.7   0.01890
    926.9   0.01919
    927.1   0.01932
    927.2   0.01922
    927.4   0.01911
    927.6   0.01893
    927.7   0.01881
    927.9   0.01914
    928.0   0.01898
    928.2   0.01850
    928.4   0.01892
    928.5   0.01905
    928.7   0.01856
    928.9   0.01865
    929.0   0.01891
    929.2   0.01861
    929.4   0.01840
    929.5   0.01840
    929.7   0.01861
    929.9   0.01898
    930.0   0.01905
    930.2   0.01934
    930.4   0.01960
    930.5   0.01902
    930.7   0.01871
    930.9   0.01883
    931.0   0.01883
    931.2   0.01870
    931.4   0.01885
    931.6   0.01891
    931.7   0.01894
    931.9   0.01904
    932.1   0.01896
    932.2   0.01891
    932.4   0.01898
    932.6   0.01942
    932.7   0.01939
    932.9   0.01887
    933.1   0.01856
    933.2   0.01849
    933.4   0.01863
    933.6   0.01887
    933.7   0.01884
    933.9   0.01846
    934.1   0.01850
    934.2   0.01898
    934.4   0.01901
    934.6   0.01871
    934.8   0.01855
    934.9   0.01861
    935.1   0.01887
    935.3   0.01900
    935.4   0.01867
    935.6   0.01850
    935.8   0.01863
    935.9   0.01861
    936.1   0.01881
    936.3   0.01895
    936.4   0.01873
    936.6   0.01892
    936.8   0.01891
    936.9   0.01884
    937.1   0.01886
    937.3   0.01867
    937.5   0.01878
    937.6   0.01910
    937.8   0.01927
    938.0   0.01870
    938.1   0.01832
    938.3   0.01867
    938.5   0.01911
    938.6   0.01910
    938.8   0.01902
    939.0   0.01889
    939.2   0.01879
    939.3   0.01873
    939.5   0.01870
    939.7   0.01890
    939.8   0.01891
    940.0   0.01885
    940.2   0.01882
    940.3   0.01878
    940.5   0.01867
    940.7   0.01880
    940.8   0.01888
    941.0   0.01900
    941.2   0.01897
    941.4   0.01878
    941.5   0.01871
    941.7   0.01869
    941.9   0.01862
    942.0   0.01861
    942.2   0.01878
    942.4   0.01892
    942.6   0.01898
    942.7   0.01896
    942.9   0.01914
    943.1   0.01923
    943.3   0.01928
    943.4   0.01909
    943.6   0.01895
    943.8   0.01892
    943.9   0.01879
    944.1   0.01872
    944.3   0.01856
    944.5   0.01842
    944.6   0.01841
    944.8   0.01830
    945.0   0.01847
    945.1   0.01859
    945.3   0.01879
    945.5   0.01882
    945.7   0.01871
    945.8   0.01887
    946.0   0.01877
    946.2   0.01889
    946.3   0.01928
    946.5   0.01912
    946.7   0.01865
    946.9   0.01864
    947.0   0.01894
    947.2   0.01873
    947.4   0.01873
    947.6   0.01889
    947.7   0.01886
    947.9   0.01879
    948.1   0.01877
    948.3   0.01887
    948.4   0.01899
    948.6   0.01880
    948.8   0.01854
    949.0   0.01868
    949.1   0.01878
    949.3   0.01858
    949.5   0.01838
    949.6   0.01832
    949.8   0.01848
    950.0   0.01884
    950.2   0.01893
    950.3   0.01888
    950.5   0.01903
    950.7   0.01898
    950.9   0.01902
    951.0   0.01913
    951.2   0.01905
    951.4   0.01879
    951.6   0.01867
    951.7   0.01856
    951.9   0.01863
    952.1   0.01904
    952.3   0.01895
    952.4   0.01848
    952.6   0.01856
    952.8   0.01888
    953.0   0.01898
    953.1   0.01884
    953.3   0.01861
    953.5   0.01866
    953.7   0.01874
    953.8   0.01903
    954.0   0.01919
    954.2   0.01890
    954.4   0.01884
    954.5   0.01899
    954.7   0.01871
    954.9   0.01867
    955.1   0.01873
    955.2   0.01846
    955.4   0.01842
    955.6   0.01871
    955.8   0.01873
    956.0   0.01852
    956.1   0.01846
    956.3   0.01855
    956.5   0.01871
    956.7   0.01873
    956.8   0.01847
    957.0   0.01856
    957.2   0.01902
    957.4   0.01866
    957.5   0.01825
    957.7   0.01821
    957.9   0.01846
    958.1   0.01851
    958.2   0.01836
    958.4   0.01834
    958.6   0.01842
    958.8   0.01860
    959.0   0.01870
    959.1   0.01848
    959.3   0.01845
    959.5   0.01857
    959.7   0.01869
    959.8   0.01875
    960.0   0.01870
    960.2   0.01869
    960.4   0.01876
    960.5   0.01864
    960.7   0.01823
    960.9   0.01831
    961.1   0.01864
    961.3   0.01870
    961.4   0.01853
    961.6   0.01834
    961.8   0.01843
    962.0   0.01870
    962.2   0.01855
    962.3   0.01840
    962.5   0.01863
    962.7   0.01867
    962.9   0.01841
    963.0   0.01853
    963.2   0.01878
    963.4   0.01889
    963.6   0.01887
    963.8   0.01880
    963.9   0.01901
    964.1   0.01897
    964.3   0.01866
    964.5   0.01861
    964.7   0.01871
    964.8   0.01872
    965.0   0.01874
    965.2   0.01877
    965.4   0.01891
    965.6   0.01882
    965.7   0.01845
    965.9   0.01841
    966.1   0.01851
    966.3   0.01847
    966.5   0.01864
    966.6   0.01869
    966.8   0.01876
    967.0   0.01878
    967.2   0.01874
    967.4   0.01880
    967.5   0.01864
    967.7   0.01851
    967.9   0.01840
    968.1   0.01842
    968.3   0.01857
    968.4   0.01852
    968.6   0.01836
    968.8   0.01842
    969.0   0.01864
    969.2   0.01876
    969.3   0.01876
    969.5   0.01865
