  3424
   1428.4   0.03848
   1428.8   0.03816
   1429.2   0.03768
   1429.6   0.03741
   1430.0   0.03759
   1430.4   0.03800
   1430.8   0.03802
   1431.2   0.03809
   1431.6   0.03829
   1432.0   0.03838
   1432.4   0.03809
   1432.8   0.03784
   1433.2   0.03805
   1433.6   0.03843
   1433.9   0.03863
   1434.3   0.03844
   1434.8   0.03845
   1435.1   0.03843
   1435.5   0.03812
   1435.9   0.03825
   1436.3   0.03851
   1436.7   0.03824
   1437.1   0.03796
   1437.5   0.03792
   1437.9   0.03807
   1438.3   0.03820
   1438.7   0.03806
   1439.1   0.03822
   1439.5   0.03830
   1439.9   0.03787
   1440.3   0.03766
   1440.7   0.03795
   1441.1   0.03827
   1441.5   0.03833
   1441.9   0.03841
   1442.3   0.03830
   1442.7   0.03845
   1443.1   0.03817
   1443.5   0.03768
   1443.9   0.03790
   1444.3   0.03842
   1444.7   0.03829
   1445.1   0.03841
   1445.6   0.03849
   1445.9   0.03848
   1446.3   0.03819
   1446.8   0.03792
   1447.2   0.03831
   1447.6   0.03841
   1448.0   0.03847
   1448.4   0.03859
   1448.8   0.03837
   1449.2   0.03821
   1449.6   0.03837
   1450.0   0.03856
   1450.4   0.03897
   1450.8   0.03912
   1451.2   0.03870
   1451.6   0.03831
   1452.0   0.03804
   1452.4   0.03805
   1452.8   0.03836
   1453.3   0.03846
   1453.7   0.03845
   1454.1   0.03841
   1454.5   0.03834
   1454.9   0.03826
   1455.3   0.03828
   1455.7   0.03802
   1456.1   0.03796
   1456.5   0.03810
   1456.9   0.03835
   1457.3   0.03847
   1457.7   0.03845
   1458.2   0.03818
   1458.6   0.03822
   1459.0   0.03824
   1459.4   0.03827
   1459.8   0.03824
   1460.2   0.03838
   1460.6   0.03865
   1461.0   0.03878
   1461.4   0.03838
   1461.8   0.03810
   1462.3   0.03816
   1462.7   0.03837
   1463.1   0.03869
   1463.5   0.03869
   1463.9   0.03836
   1464.3   0.03826
   1464.7   0.03851
   1465.2   0.03864
   1465.6   0.03859
   1466.0   0.03835
   1466.4   0.03817
   1466.8   0.03815
   1467.2   0.03828
   1467.6   0.03854
   1468.1   0.03834
   1468.5   0.03815
   1468.9   0.03825
   1469.3   0.03823
