   447
    320.0   0.07174
    325.0   0.07430
    330.0   0.07829
    335.0   0.08218
    340.0   0.08670
    345.0   0.08996
    350.0   0.09407
    355.0   0.09770
    360.0   0.10131
    365.0   0.10503
    370.0   0.10796
    375.0   0.11165
    380.0   0.11490
    385.0   0.11838
    390.0   0.12124
    395.0   0.12431
    400.0   0.12707
    405.0   0.13098
    410.0   0.13346
    415.0   0.13600
    420.0   0.13846
    425.0   0.14120
    430.0   0.14431
    435.0   0.14720
    440.0   0.14967
    445.0   0.15206
    450.0   0.15386
    455.0   0.15576
    460.0   0.15797
    465.0   0.16102
    470.0   0.16270
    475.0   0.16451
    480.0   0.16711
    485.0   0.16865
    490.0   0.17020
    495.0   0.17167
    500.0   0.17401
    505.0   0.17585
    510.0   0.17856
    515.0   0.18073
    520.0   0.18328
    525.0   0.18458
    530.0   0.18674
    535.0   0.18918
    540.0   0.19104
    545.0   0.19287
    550.0   0.19440
    555.0   0.19601
    560.0   0.19716
    565.0   0.19863
    570.0   0.19957
    575.0   0.20040
    580.0   0.20130
    585.0   0.20213
    590.0   0.20279
    595.0   0.20360
    600.0   0.20429
    605.0   0.20483
    610.0   0.20565
    615.0   0.20663
    620.0   0.20731
    625.0   0.20820
    630.0   0.20916
    635.0   0.21004
    640.0   0.21106
    645.0   0.21199
    650.0   0.21264
    655.0   0.21346
    660.0   0.21376
    665.0   0.21417
    670.0   0.21481
    675.0   0.21541
    680.0   0.21584
    685.0   0.21628
    690.0   0.21631
    695.0   0.21695
    700.0   0.21740
    705.0   0.21775
    710.0   0.21789
    715.0   0.21795
    720.0   0.21820
    725.0   0.21807
    730.0   0.21779
    735.0   0.21718
    740.0   0.21704
    745.0   0.21628
    750.0   0.21568
    755.0   0.21484
    760.0   0.21328
    765.0   0.21243
    770.0   0.21133
    775.0   0.20962
    780.0   0.20735
    785.0   0.20565
    790.0   0.20330
    795.0   0.20159
    800.0   0.19963
    805.0   0.19771
    810.0   0.19564
    815.0   0.19332
    820.0   0.19140
    825.0   0.18958
    830.0   0.18719
    835.0   0.18505
    840.0   0.18308
    845.0   0.18124
    850.0   0.17960
    855.0   0.17777
    860.0   0.17621
    865.0   0.17481
    870.0   0.17342
    875.0   0.17259
    880.0   0.17154
    885.0   0.17003
    890.0   0.16928
    895.0   0.16853
    900.0   0.16715
    905.0   0.16626
    910.0   0.16522
    915.0   0.16500
    920.0   0.16425
    925.0   0.16361
    930.0   0.16339
    935.0   0.16362
    940.0   0.16313
    945.0   0.16315
    950.0   0.16324
    955.0   0.16343
    960.0   0.16352
    965.0   0.16381
    970.0   0.16379
    975.0   0.16404
    980.0   0.16446
    985.0   0.16491
    990.0   0.16506
    995.0   0.16532
   1000.0   0.16566
   1005.0   0.16588
   1010.0   0.16619
   1015.0   0.16671
   1020.0   0.16700
   1025.0   0.16722
   1030.0   0.16732
   1035.0   0.16777
   1040.0   0.16812
   1045.0   0.16858
   1050.0   0.16858
   1055.0   0.16925
   1060.0   0.16993
   1065.0   0.17041
   1070.0   0.17097
   1075.0   0.17183
   1080.0   0.17241
   1085.0   0.17298
   1090.0   0.17394
   1095.0   0.17466
   1100.0   0.17574
   1105.0   0.17657
   1110.0   0.17737
   1115.0   0.17832
   1120.0   0.17905
   1125.0   0.18001
   1130.0   0.18081
   1135.0   0.18129
   1140.0   0.18228
   1145.0   0.18304
   1150.0   0.18373
   1155.0   0.18401
   1160.0   0.18488
   1165.0   0.18561
   1170.0   0.18580
   1175.0   0.18640
   1180.0   0.18668
   1185.0   0.18701
   1190.0   0.18758
   1195.0   0.18777
   1200.0   0.18815
   1205.0   0.18817
   1210.0   0.18894
   1215.0   0.18892
   1220.0   0.18917
   1225.0   0.18959
   1230.0   0.19013
   1235.0   0.19054
   1240.0   0.19076
   1245.0   0.19127
   1250.0   0.19159
   1255.0   0.19192
   1260.0   0.19222
   1265.0   0.19265
   1270.0   0.19304
   1275.0   0.19333
   1280.0   0.19342
   1285.0   0.19388
   1290.0   0.19430
   1295.0   0.19469
   1300.0   0.19526
   1305.0   0.19562
   1310.0   0.19601
   1315.0   0.19662
   1320.0   0.19717
   1325.0   0.19746
   1330.0   0.19792
   1335.0   0.19829
   1340.0   0.19881
   1345.0   0.19920
   1350.0   0.19968
   1355.0   0.20041
   1360.0   0.20117
   1365.0   0.20132
   1370.0   0.20187
   1375.0   0.20233
   1380.0   0.20318
   1385.0   0.20346
   1390.0   0.20387
   1395.0   0.20440
   1400.0   0.20494
   1405.0   0.20544
   1410.0   0.20552
   1415.0   0.20617
   1420.0   0.20643
   1425.0   0.20718
   1430.0   0.20753
   1435.0   0.20775
   1440.0   0.20832
   1445.0   0.20849
   1450.0   0.20929
   1455.0   0.20909
   1460.0   0.20979
   1465.0   0.20964
   1470.0   0.21030
   1475.0   0.21042
   1480.0   0.21051
   1485.0   0.21092
   1490.0   0.21098
   1495.0   0.21113
   1500.0   0.21122
   1505.0   0.21112
   1510.0   0.21108
   1515.0   0.21157
   1520.0   0.21125
   1525.0   0.21152
   1530.0   0.21117
   1535.0   0.21120
   1540.0   0.21140
   1545.0   0.21115
   1550.0   0.21092
   1555.0   0.21082
   1560.0   0.21075
   1565.0   0.21054
   1570.0   0.20986
   1575.0   0.20986
   1580.0   0.20941
   1585.0   0.20922
   1590.0   0.20879
   1595.0   0.20872
   1600.0   0.20825
   1605.0   0.20768
   1610.0   0.20729
   1615.0   0.20694
   1620.0   0.20655
   1625.0   0.20613
   1630.0   0.20526
   1635.0   0.20503
   1640.0   0.20492
   1645.0   0.20442
   1650.0   0.20371
   1655.0   0.20313
   1660.0   0.20236
   1665.0   0.20207
   1670.0   0.20163
   1675.0   0.20128
   1680.0   0.20046
   1685.0   0.19985
   1690.0   0.19905
   1695.0   0.19826
   1700.0   0.19824
   1705.0   0.19764
   1710.0   0.19712
   1715.0   0.19644
   1720.0   0.19580
   1725.0   0.19534
   1730.0   0.19483
   1735.0   0.19412
   1740.0   0.19331
   1745.0   0.19303
   1750.0   0.19253
   1755.0   0.19196
   1760.0   0.19129
   1765.0   0.19054
   1770.0   0.19016
   1775.0   0.18959
   1780.0   0.18907
   1785.0   0.18857
   1790.0   0.18824
   1795.0   0.18788
   1800.0   0.18740
   1805.0   0.18704
   1810.0   0.18657
   1815.0   0.18652
   1820.0   0.18627
   1825.0   0.18575
   1830.0   0.18513
   1835.0   0.18529
   1840.0   0.18446
   1845.0   0.18406
   1850.0   0.18361
   1855.0   0.18326
   1860.0   0.18271
   1865.0   0.18286
   1870.0   0.18354
   1875.0   0.18190
   1880.0   0.18088
   1885.0   0.18124
   1890.0   0.18113
   1895.0   0.18071
   1900.0   0.18116
   1905.0   0.18062
   1910.0   0.17956
   1915.0   0.17985
   1920.0   0.17940
   1925.0   0.17888
   1930.0   0.17840
   1935.0   0.17808
   1940.0   0.17827
   1945.0   0.17788
   1950.0   0.17768
   1955.0   0.17716
   1960.0   0.17750
   1965.0   0.17733
   1970.0   0.17729
   1975.0   0.17721
   1980.0   0.17716
   1985.0   0.17722
   1990.0   0.17690
   1995.0   0.17704
   2000.0   0.17736
   2005.0   0.17723
   2010.0   0.17702
   2015.0   0.17720
   2020.0   0.17724
   2025.0   0.17729
   2030.0   0.17732
   2035.0   0.17732
   2040.0   0.17751
   2045.0   0.17756
   2050.0   0.17750
   2055.0   0.17763
   2060.0   0.17786
   2065.0   0.17806
   2070.0   0.17827
   2075.0   0.17838
   2080.0   0.17879
   2085.0   0.17879
   2090.0   0.17893
   2095.0   0.17885
   2100.0   0.17900
   2105.0   0.17935
   2110.0   0.17951
   2115.0   0.17956
   2120.0   0.17996
   2125.0   0.18010
   2130.0   0.18025
   2135.0   0.18027
   2140.0   0.18036
   2145.0   0.18068
   2150.0   0.18083
   2155.0   0.18084
   2160.0   0.18105
   2165.0   0.18098
   2170.0   0.18115
   2175.0   0.18133
   2180.0   0.18136
   2185.0   0.18170
   2190.0   0.18179
   2195.0   0.18223
   2200.0   0.18208
   2205.0   0.18248
   2210.0   0.18259
   2215.0   0.18289
   2220.0   0.18282
   2225.0   0.18311
   2230.0   0.18308
   2235.0   0.18295
   2240.0   0.18336
   2245.0   0.18294
   2250.0   0.18342
   2255.0   0.18361
   2260.0   0.18345
   2265.0   0.18343
   2270.0   0.18394
   2275.0   0.18393
   2280.0   0.18363
   2285.0   0.18421
   2290.0   0.18410
   2295.0   0.18414
   2300.0   0.18390
   2305.0   0.18392
   2310.0   0.18416
   2315.0   0.18419
   2320.0   0.18445
   2325.0   0.18418
   2330.0   0.18408
   2335.0   0.18423
   2340.0   0.18448
   2345.0   0.18428
   2350.0   0.18413
   2355.0   0.18450
   2360.0   0.18425
   2365.0   0.18489
   2370.0   0.18499
   2375.0   0.18503
   2380.0   0.18531
