   461
    300.0   0.04489   0.01172
    305.0   0.04470   0.00912
    310.0   0.04509   0.00745
    315.0   0.04591   0.00624
    320.0   0.04753   0.00515
    325.0   0.04846   0.00443
    330.0   0.04936   0.00414
    335.0   0.05017   0.00418
    340.0   0.05097   0.00427
    345.0   0.05177   0.00426
    350.0   0.05270   0.00304
    355.0   0.05376   0.00188
    360.0   0.05444   0.00131
    365.0   0.05551   0.00113
    370.0   0.05640   0.00119
    375.0   0.05737   0.00108
    380.0   0.05811   0.00105
    385.0   0.05915   0.00108
    390.0   0.06052   0.00134
    395.0   0.06156   0.00115
    400.0   0.06197   0.00202
    405.0   0.06287   0.00189
    410.0   0.06421   0.00165
    415.0   0.06576   0.00148
    420.0   0.06695   0.00133
    425.0   0.06855   0.00147
    430.0   0.06997   0.00134
    435.0   0.07144   0.00129
    440.0   0.07195   0.00122
    445.0   0.07271   0.00108
    450.0   0.07413   0.00105
    455.0   0.07557   0.00102
    460.0   0.07646   0.00106
    465.0   0.07705   0.00098
    470.0   0.07742   0.00097
    475.0   0.07815   0.00096
    480.0   0.07889   0.00088
    485.0   0.07918   0.00103
    490.0   0.08038   0.00085
    495.0   0.08135   0.00089
    500.0   0.08303   0.00089
    505.0   0.08381   0.00093
    510.0   0.08581   0.00089
    515.0   0.08751   0.00084
    520.0   0.08967   0.00117
    525.0   0.09036   0.00107
    530.0   0.09262   0.00103
    535.0   0.09485   0.00104
    540.0   0.09683   0.00104
    545.0   0.09965   0.00110
    550.0   0.10103   0.00091
    555.0   0.10257   0.00094
    560.0   0.10436   0.00102
    565.0   0.10615   0.00105
    570.0   0.10825   0.00105
    575.0   0.10893   0.00093
    580.0   0.11065   0.00117
    585.0   0.11183   0.00103
    590.0   0.11262   0.00103
    595.0   0.11423   0.00099
    600.0   0.11479   0.00092
    605.0   0.11574   0.00107
    610.0   0.11707   0.00126
    615.0   0.11747   0.00130
    620.0   0.11802   0.00102
    625.0   0.11874   0.00097
    630.0   0.12032   0.00123
    635.0   0.12021   0.00105
    640.0   0.12044   0.00134
    645.0   0.12038   0.00101
    650.0   0.12093   0.00108
    655.0   0.12134   0.00111
    660.0   0.12199   0.00135
    665.0   0.12239   0.00123
    670.0   0.12266   0.00111
    675.0   0.12320   0.00124
    680.0   0.12312   0.00096
    685.0   0.12379   0.00125
