   461
    300.0   0.05420
    305.0   0.05547
    310.0   0.05654
    315.0   0.05708
    320.0   0.05937
    325.0   0.06236
    330.0   0.06336
    335.0   0.06531
    340.0   0.06745
    345.0   0.06897
    350.0   0.07080
    355.0   0.07231
    360.0   0.07391
    365.0   0.07552
    370.0   0.07668
    375.0   0.07770
    380.0   0.07888
    385.0   0.08012
    390.0   0.08150
    395.0   0.08227
    400.0   0.08330
    405.0   0.08441
    410.0   0.08489
    415.0   0.08597
    420.0   0.08635
    425.0   0.08696
    430.0   0.08748
    435.0   0.08815
    440.0   0.08880
    445.0   0.08924
    450.0   0.08953
    455.0   0.08984
    460.0   0.09031
    465.0   0.09062
    470.0   0.09132
    475.0   0.09176
    480.0   0.09233
    485.0   0.09267
    490.0   0.09300
    495.0   0.09319
    500.0   0.09377
    505.0   0.09440
    510.0   0.09464
    515.0   0.09536
    520.0   0.09586
    525.0   0.09642
    530.0   0.09664
    535.0   0.09707
    540.0   0.09758
    545.0   0.09770
    550.0   0.09810
    555.0   0.09826
    560.0   0.09860
    565.0   0.09863
    570.0   0.09884
    575.0   0.09890
    580.0   0.09909
    585.0   0.09935
    590.0   0.09972
    595.0   0.09963
    600.0   0.10002
    605.0   0.10013
    610.0   0.10031
    615.0   0.10060
    620.0   0.10076
    625.0   0.10101
    630.0   0.10114
    635.0   0.10136
    640.0   0.10152
    645.0   0.10180
    650.0   0.10165
    655.0   0.10188
    660.0   0.10190
    665.0   0.10204
    670.0   0.10188
    675.0   0.10241
    680.0   0.10231
    685.0   0.10222
    690.0   0.10253
    695.0   0.10241
    700.0   0.10223
    705.0   0.10265
    710.0   0.10232
    715.0   0.10240
    720.0   0.10249
    725.0   0.10261
    730.0   0.10211
    735.0   0.10231
    740.0   0.10205
    745.0   0.10221
    750.0   0.10228
    755.0   0.10192
    760.0   0.10221
    765.0   0.10219
    770.0   0.10168
    775.0   0.10146
    780.0   0.10126
    785.0   0.10134
    790.0   0.10214
    795.0   0.10133
    800.0   0.10100
    805.0   0.10007
    810.0   0.10122
    815.0   0.10005
    820.0   0.10065
    825.0   0.10065
    830.0   0.09935
    835.0   0.10033
    840.0   0.09976
    845.0   0.10044
    850.0   0.09888
    855.0   0.09908
    860.0   0.09955
    865.0   0.09962
    870.0   0.09913
    875.0   0.09937
    880.0   0.09903
    885.0   0.09843
