   481
    300.0   0.25782
    305.0   0.26659
    310.0   0.28543
    315.0   0.30714
    320.0   0.33356
    325.0   0.36246
    330.0   0.39333
    335.0   0.42398
    340.0   0.45649
    345.0   0.48648
    350.0   0.51371
    355.0   0.53932
    360.0   0.56214
    365.0   0.58240
    370.0   0.59733
    375.0   0.61024
    380.0   0.62114
    385.0   0.63040
    390.0   0.63975
    395.0   0.64828
    400.0   0.65882
    405.0   0.66704
    410.0   0.67803
    415.0   0.68470
    420.0   0.69014
    425.0   0.69375
    430.0   0.69867
    435.0   0.70077
    440.0   0.70520
    445.0   0.70735
    450.0   0.70682
    455.0   0.70974
    460.0   0.71653
    465.0   0.72148
    470.0   0.72546
    475.0   0.73208
    480.0   0.74000
    485.0   0.74070
    490.0   0.74282
    495.0   0.74465
    500.0   0.75436
    505.0   0.76199
    510.0   0.76854
    515.0   0.77198
    520.0   0.77431
    525.0   0.77762
    530.0   0.78085
    535.0   0.78425
    540.0   0.78786
    545.0   0.79250
    550.0   0.79395
    555.0   0.79651
    560.0   0.79641
    565.0   0.79835
    570.0   0.79689
    575.0   0.79680
    580.0   0.79481
    585.0   0.79503
    590.0   0.79351
    595.0   0.79306
    600.0   0.79089
    605.0   0.78961
    610.0   0.78735
    615.0   0.78582
    620.0   0.78269
    625.0   0.78043
    630.0   0.77856
    635.0   0.77802
    640.0   0.77643
    645.0   0.77824
    650.0   0.77833
    655.0   0.77993
    660.0   0.77979
    665.0   0.78108
    670.0   0.78004
    675.0   0.77931
    680.0   0.77789
    685.0   0.77702
    690.0   0.77405
    695.0   0.77197
    700.0   0.76917
    705.0   0.76527
    710.0   0.76265
    715.0   0.76038
    720.0   0.75646
    725.0   0.75266
    730.0   0.74760
    735.0   0.74270
    740.0   0.73898
    745.0   0.73382
    750.0   0.72831
    755.0   0.72361
    760.0   0.71743
    765.0   0.71248
    770.0   0.70626
    775.0   0.70150
    780.0   0.69508
    785.0   0.68959
    790.0   0.68522
    795.0   0.67971
    800.0   0.67416
    805.0   0.67028
    810.0   0.66532
    815.0   0.66249
    820.0   0.65825
    825.0   0.65335
    830.0   0.65040
    835.0   0.64794
    840.0   0.64454
    845.0   0.64161
    850.0   0.63855
    855.0   0.63530
    860.0   0.63568
    865.0   0.63241
    870.0   0.63229
    875.0   0.62880
    880.0   0.62615
    885.0   0.62330
    890.0   0.62225
    895.0   0.61837
    900.0   0.61627
    905.0   0.61239
    910.0   0.60963
    915.0   0.60589
    920.0   0.60163
    925.0   0.59782
    930.0   0.59308
    935.0   0.58779
    940.0   0.58276
    945.0   0.57713
    950.0   0.57145
    955.0   0.56570
    960.0   0.55984
    965.0   0.55308
    970.0   0.54827
    975.0   0.54105
    980.0   0.53591
    985.0   0.53011
    990.0   0.52508
    995.0   0.51950
   1000.0   0.51448
   1005.0   0.50985
   1010.0   0.50649
   1015.0   0.50241
   1020.0   0.49922
   1025.0   0.49574
   1030.0   0.49401
   1035.0   0.49160
   1040.0   0.49037
   1045.0   0.48888
   1050.0   0.48853
   1055.0   0.48830
   1060.0   0.48828
   1065.0   0.48943
   1070.0   0.49024
   1075.0   0.49207
   1080.0   0.49408
   1085.0   0.49686
   1090.0   0.49961
   1095.0   0.50364
   1100.0   0.50772
   1105.0   0.51146
   1110.0   0.51439
   1115.0   0.51836
   1120.0   0.52213
   1125.0   0.52432
   1130.0   0.52929
   1135.0   0.53263
   1140.0   0.53602
   1145.0   0.53869
   1150.0   0.54202
   1155.0   0.54400
   1160.0   0.54695
   1165.0   0.54938
   1170.0   0.55151
   1175.0   0.55354
   1180.0   0.55579
   1185.0   0.55769
   1190.0   0.55974
   1195.0   0.56109
   1200.0   0.56356
   1205.0   0.56427
   1210.0   0.56631
   1215.0   0.56781
   1220.0   0.56928
   1225.0   0.57129
   1230.0   0.57325
   1235.0   0.57504
   1240.0   0.57659
   1245.0   0.57830
   1250.0   0.58039
   1255.0   0.58318
   1260.0   0.58527
   1265.0   0.58705
   1270.0   0.58952
   1275.0   0.59109
   1280.0   0.59343
   1285.0   0.59670
   1290.0   0.59917
   1295.0   0.60234
   1300.0   0.60490
   1305.0   0.60812
   1310.0   0.61120
   1315.0   0.61476
   1320.0   0.61749
   1325.0   0.62168
   1330.0   0.62510
   1335.0   0.62863
   1340.0   0.63189
   1345.0   0.63528
   1350.0   0.63775
   1355.0   0.64067
   1360.0   0.64506
   1365.0   0.64807
   1370.0   0.65299
   1375.0   0.65752
   1380.0   0.66096
   1385.0   0.66536
   1390.0   0.67019
   1395.0   0.67342
   1400.0   0.67720
   1405.0   0.68230
   1410.0   0.68730
   1415.0   0.69151
   1420.0   0.69598
   1425.0   0.69990
   1430.0   0.70297
   1435.0   0.70902
   1440.0   0.71334
   1445.0   0.71565
   1450.0   0.72051
   1455.0   0.72436
   1460.0   0.72871
   1465.0   0.73309
   1470.0   0.73755
   1475.0   0.74129
   1480.0   0.74518
   1485.0   0.74849
   1490.0   0.75317
   1495.0   0.75757
   1500.0   0.75976
   1505.0   0.76374
   1510.0   0.76743
   1515.0   0.77081
   1520.0   0.77457
   1525.0   0.77635
   1530.0   0.77990
   1535.0   0.78325
   1540.0   0.78690
   1545.0   0.78874
   1550.0   0.79215
   1555.0   0.79571
   1560.0   0.79791
   1565.0   0.80084
   1570.0   0.80287
   1575.0   0.80545
   1580.0   0.80707
   1585.0   0.80882
   1590.0   0.81253
   1595.0   0.81350
   1600.0   0.81478
   1605.0   0.81787
   1610.0   0.82109
   1615.0   0.82233
   1620.0   0.82423
   1625.0   0.82539
   1630.0   0.82514
   1635.0   0.82664
   1640.0   0.83019
   1645.0   0.83065
   1650.0   0.83261
   1655.0   0.83321
   1660.0   0.83394
   1665.0   0.83452
   1670.0   0.83347
   1675.0   0.83541
   1680.0   0.83584
   1685.0   0.83786
   1690.0   0.83901
   1695.0   0.83968
   1700.0   0.83943
   1705.0   0.84170
   1710.0   0.84147
   1715.0   0.84202
   1720.0   0.84201
   1725.0   0.84451
   1730.0   0.84393
   1735.0   0.84444
   1740.0   0.84436
   1745.0   0.84533
   1750.0   0.84482
   1755.0   0.84402
   1760.0   0.84431
   1765.0   0.84312
   1770.0   0.84413
   1775.0   0.84113
   1780.0   0.84209
   1785.0   0.84609
   1790.0   0.84519
   1795.0   0.84807
   1800.0   0.85026
   1805.0   0.85157
   1810.0   0.85062
   1815.0   0.85098
   1820.0   0.85252
   1825.0   0.85247
   1830.0   0.85230
   1835.0   0.85237
   1840.0   0.85083
   1845.0   0.84958
   1850.0   0.85154
   1855.0   0.85277
   1860.0   0.85131
   1865.0   0.84922
   1870.0   0.85031
   1875.0   0.85158
   1880.0   0.84970
   1885.0   0.84763
   1890.0   0.84746
   1895.0   0.84386
   1900.0   0.84472
   1905.0   0.84253
   1910.0   0.84393
   1915.0   0.84570
   1920.0   0.84384
   1925.0   0.84251
   1930.0   0.84071
   1935.0   0.84088
   1940.0   0.84315
   1945.0   0.84206
   1950.0   0.84352
   1955.0   0.84429
   1960.0   0.84706
   1965.0   0.84598
   1970.0   0.84461
   1975.0   0.84554
   1980.0   0.84474
   1985.0   0.84356
   1990.0   0.84389
