  3424
   1428.4   0.05012
   1428.8   0.05027
   1429.2   0.05075
   1429.6   0.05012
   1430.0   0.04950
   1430.4   0.04936
   1430.8   0.05010
   1431.2   0.05074
   1431.6   0.05036
   1432.0   0.05001
   1432.4   0.04998
   1432.8   0.04950
   1433.2   0.04966
   1433.6   0.05029
   1433.9   0.05013
   1434.3   0.04980
   1434.8   0.05048
   1435.1   0.05098
   1435.5   0.05064
   1435.9   0.05029
   1436.3   0.05025
   1436.7   0.05068
   1437.1   0.05159
   1437.5   0.05169
   1437.9   0.05080
   1438.3   0.05047
   1438.7   0.05090
   1439.1   0.05059
   1439.5   0.05003
   1439.9   0.05021
   1440.3   0.05018
   1440.7   0.05028
   1441.1   0.04997
   1441.5   0.05002
   1441.9   0.05050
   1442.3   0.05062
   1442.7   0.05007
   1443.1   0.04982
   1443.5   0.05036
   1443.9   0.05066
   1444.3   0.05048
   1444.7   0.05006
   1445.2   0.05002
   1445.6   0.05107
   1445.9   0.05081
   1446.3   0.05033
   1446.8   0.05023
   1447.2   0.05014
   1447.6   0.05037
   1448.0   0.05043
   1448.4   0.05049
   1448.8   0.05076
   1449.2   0.05074
   1449.6   0.05040
   1450.0   0.05009
   1450.4   0.05026
   1450.8   0.05033
   1451.2   0.05066
   1451.6   0.05031
   1452.0   0.05003
   1452.4   0.05016
   1452.8   0.05055
   1453.3   0.05092
   1453.7   0.05064
   1454.1   0.05056
   1454.5   0.05101
   1454.9   0.05123
   1455.3   0.05044
   1455.7   0.04997
   1456.1   0.05025
   1456.5   0.05047
   1456.9   0.05038
   1457.3   0.05028
   1457.7   0.05032
   1458.2   0.05030
   1458.6   0.05051
   1459.0   0.05065
   1459.4   0.05085
   1459.8   0.05112
   1460.2   0.05066
   1460.6   0.05043
   1461.0   0.05037
   1461.4   0.05059
   1461.8   0.05072
   1462.3   0.05072
   1462.7   0.05082
   1463.1   0.05030
   1463.5   0.04985
   1463.9   0.04997
   1464.3   0.05036
   1464.7   0.05048
   1465.2   0.05044
   1465.6   0.05060
   1466.0   0.05057
   1466.4   0.05050
   1466.8   0.05103
   1467.2   0.05127
   1467.6   0.05112
   1468.1   0.05126
   1468.5   0.05136
   1468.9   0.05116
   1469.3   0.05120
   1469.7   0.05151
   1470.1   0.05085
   1470.6   0.05042
   1471.0   0.05042
   1471.4   0.05028
   1471.8   0.05002
   1472.2   0.04997
   1472.7   0.05019
   1473.1   0.05071
   1473.5   0.05063
   1473.9   0.05046
   1474.3   0.05075
   1474.7   0.05099
   1475.2   0.05103
   1475.6   0.05083
   1476.0   0.05070
   1476.4   0.05054
   1476.8   0.05058
   1477.3   0.05077
   1477.7   0.05083
   1478.1   0.05055
   1478.5   0.05011
   1478.9   0.05027
   1479.4   0.05025
   1479.8   0.05035
   1480.2   0.05119
   1480.6   0.05143
   1481.1   0.05125
   1481.5   0.05111
   1481.9   0.05083
   1482.3   0.05064
   1482.8   0.05067
   1483.2   0.05103
   1483.6   0.05082
   1484.0   0.05086
   1484.4   0.05119
   1484.9   0.05091
   1485.3   0.05034
   1485.7   0.05043
   1486.2   0.05075
   1486.6   0.05089
   1487.0   0.05096
   1487.4   0.05081
   1487.9   0.05088
   1488.3   0.05130
   1488.7   0.05152
   1489.1   0.05153
   1489.6   0.05113
   1490.0   0.05055
   1490.4   0.05039
   1490.8   0.05110
   1491.3   0.05160
   1491.7   0.05150
   1492.1   0.05091
   1492.6   0.05063
   1493.0   0.05066
   1493.4   0.05059
   1493.9   0.05038
   1494.3   0.05058
   1494.7   0.05128
   1495.2   0.05143
   1495.6   0.05109
   1496.0   0.05093
   1496.4   0.05118
   1496.9   0.05124
   1497.3   0.05084
