  3662
    900.0   0.01857
    900.3   0.01804
    900.6   0.01757
    901.0   0.01750
    901.3   0.01678
    901.6   0.01769
    901.9   0.01801
    902.2   0.01753
    902.5   0.01743
    902.8   0.01729
    903.2   0.01679
    903.5   0.01690
    903.8   0.01744
    904.1   0.01742
    904.4   0.01798
    904.7   0.01778
    905.1   0.01752
    905.4   0.01812
    905.7   0.01815
    906.0   0.01764
    906.3   0.01834
    906.6   0.01847
    907.0   0.01861
    907.3   0.01873
    907.6   0.01891
    907.9   0.01968
    908.2   0.01955
    908.5   0.01836
    908.9   0.01832
    909.2   0.01885
    909.5   0.01828
    909.8   0.01788
    910.1   0.01729
    910.5   0.01750
    910.8   0.01822
    911.1   0.01809
    911.4   0.01743
    911.7   0.01730
    912.1   0.01771
    912.4   0.01837
    912.7   0.01797
    913.0   0.01720
    913.3   0.01715
    913.7   0.01696
    914.0   0.01757
    914.3   0.01816
    914.6   0.01794
    915.0   0.01746
    915.3   0.01765
    915.6   0.01756
    915.9   0.01786
    916.2   0.01810
    916.6   0.01831
    916.9   0.01862
    917.2   0.01899
    917.5   0.01904
    917.9   0.01878
    918.2   0.01767
    918.5   0.01719
    918.8   0.01828
    919.2   0.01845
    919.5   0.01806
    919.8   0.01867
    920.2   0.01908
    920.5   0.01889
    920.8   0.01836
    921.1   0.01815
    921.5   0.01868
    921.8   0.01866
    922.1   0.01860
    922.4   0.01891
    922.8   0.01934
    923.1   0.02002
    923.4   0.01925
    923.8   0.01889
    924.1   0.01967
    924.4   0.01977
    924.7   0.01950
    925.1   0.01924
    925.4   0.01937
    925.7   0.01913
    926.1   0.01938
    926.4   0.01974
    926.7   0.01958
    927.1   0.01944
    927.4   0.01938
    927.7   0.01927
    928.1   0.01914
    928.4   0.01928
    928.7   0.01864
    929.1   0.01865
    929.4   0.01910
    929.7   0.01930
    930.1   0.01902
    930.4   0.01888
    930.7   0.01872
    931.1   0.01921
    931.4   0.01969
    931.7   0.01978
    932.1   0.01928
    932.4   0.01940
    932.7   0.01975
    933.1   0.01981
    933.4   0.01934
    933.7   0.01921
    934.1   0.01948
    934.4   0.01900
    934.8   0.01802
    935.1   0.01825
    935.4   0.01900
    935.8   0.01923
    936.1   0.01924
    936.4   0.01914
    936.8   0.01903
    937.1   0.01906
    937.5   0.01900
    937.8   0.01894
    938.1   0.01876
    938.5   0.01830
    938.8   0.01867
    939.2   0.01921
    939.5   0.01924
    939.8   0.01914
    940.2   0.01927
    940.5   0.01893
    940.9   0.01879
    941.2   0.01883
    941.5   0.01882
    941.9   0.01909
    942.2   0.01991
    942.6   0.01997
    942.9   0.01973
    943.3   0.01944
    943.6   0.01945
    943.9   0.01931
    944.3   0.01967
    944.6   0.01967
    945.0   0.01949
    945.3   0.01979
    945.7   0.02006
    946.0   0.01944
    946.4   0.01910
    946.7   0.01884
    947.0   0.01923
    947.4   0.02030
    947.7   0.01959
    948.1   0.01854
    948.4   0.01876
    948.8   0.01929
    949.1   0.01957
    949.5   0.01970
    949.8   0.01957
    950.2   0.01921
    950.5   0.01894
    950.9   0.01908
    951.2   0.01969
    951.6   0.02003
    951.9   0.02001
    952.3   0.01992
    952.6   0.01979
    953.0   0.01970
    953.3   0.01966
    953.7   0.01961
    954.0   0.01970
    954.4   0.01924
    954.7   0.01889
    955.1   0.01882
    955.4   0.01905
    955.8   0.01958
    956.1   0.01976
    956.5   0.01988
    956.8   0.02008
    957.2   0.02008
    957.5   0.01980
    957.9   0.01960
    958.3   0.01922
    958.6   0.01949
    959.0   0.01971
    959.3   0.01960
    959.7   0.01975
    960.0   0.01884
    960.4   0.01616
    960.7   0.01687
    961.1   0.01928
    961.4   0.01941
    961.8   0.01922
    962.2   0.01967
    962.5   0.01970
    962.9   0.01989
    963.2   0.02026
    963.6   0.02011
    964.0   0.01964
    964.3   0.01983
    964.7   0.02011
    965.0   0.02050
    965.4   0.02047
    965.7   0.02010
    966.1   0.01978
    966.5   0.01921
    966.8   0.01932
    967.2   0.01959
    967.6   0.02002
    967.9   0.02033
    968.3   0.02023
    968.6   0.02003
    969.0   0.02040
    969.4   0.01991
    969.7   0.01952
    970.1   0.01945
    970.4   0.02022
    970.8   0.02062
    971.2   0.02018
    971.5   0.02003
    971.9   0.02014
    972.3   0.02011
    972.6   0.02016
    973.0   0.02043
    973.4   0.02012
    973.7   0.02007
    974.1   0.02006
    974.5   0.01981
    974.8   0.02001
    975.2   0.01997
    975.6   0.01957
    975.9   0.01958
    976.3   0.01966
    976.7   0.01988
    977.0   0.02019
    977.4   0.02021
    977.8   0.02005
    978.1   0.02029
    978.5   0.02064
    978.9   0.02068
    979.2   0.02053
    979.6   0.02028
    980.0   0.02040
    980.4   0.02007
    980.7   0.01988
    981.1   0.02033
    981.5   0.02088
    981.8   0.02062
    982.2   0.02006
    982.6   0.01947
    983.0   0.01987
    983.3   0.02036
    983.7   0.02066
    984.1   0.02054
    984.5   0.02053
    984.8   0.02055
    985.2   0.02014
    985.6   0.02000
    986.0   0.02003
    986.3   0.01982
    986.7   0.01990
    987.1   0.01961
    987.5   0.01907
    987.8   0.01968
    988.2   0.02058
    988.6   0.02055
    989.0   0.02029
    989.3   0.02046
    989.7   0.02085
    990.1   0.02096
    990.5   0.02050
    990.9   0.01992
    991.2   0.02037
    991.6   0.02096
    992.0   0.02115
    992.4   0.02115
    992.7   0.02122
    993.1   0.02095
    993.5   0.02036
    993.9   0.02027
    994.3   0.02023
    994.7   0.02018
    995.0   0.02015
    995.4   0.02051
    995.8   0.02055
    996.2   0.02018
    996.6   0.02020
    996.9   0.02032
    997.3   0.02073
    997.7   0.02087
    998.1   0.02043
    998.5   0.02036
    998.9   0.02025
    999.3   0.02000
    999.6   0.02012
   1000.0   0.02028
   1000.4   0.02005
   1000.8   0.01998
   1001.2   0.02023
   1001.6   0.02033
   1002.0   0.02044
   1002.3   0.02080
   1002.7   0.02090
   1003.1   0.02054
   1003.5   0.02009
   1003.9   0.02034
   1004.3   0.02061
   1004.7   0.02033
   1005.1   0.02025
   1005.5   0.02046
   1005.8   0.02090
   1006.2   0.02071
   1006.6   0.02041
   1007.0   0.02069
   1007.4   0.02089
   1007.8   0.02056
   1008.2   0.02022
   1008.6   0.02063
   1009.0   0.02121
   1009.4   0.02115
   1009.8   0.02105
   1010.2   0.02070
   1010.6   0.02035
   1010.9   0.02042
   1011.3   0.02032
   1011.7   0.02041
   1012.1   0.02066
   1012.5   0.02052
   1012.9   0.02063
   1013.3   0.02089
   1013.7   0.02082
   1014.1   0.02073
   1014.5   0.02083
   1014.9   0.02118
   1015.3   0.02115
   1015.7   0.02083
   1016.1   0.02120
   1016.5   0.02157
   1016.9   0.02092
   1017.3   0.02009
   1017.7   0.02004
   1018.1   0.02081
   1018.5   0.02103
   1018.9   0.02083
   1019.3   0.02093
   1019.7   0.02107
   1020.1   0.02119
   1020.5   0.02128
   1020.9   0.02111
   1021.3   0.02090
   1021.7   0.02088
   1022.1   0.02080
   1022.5   0.02080
   1022.9   0.02088
   1023.3   0.02102
   1023.7   0.02106
   1024.1   0.02089
   1024.5   0.02110
   1024.9   0.02087
   1025.3   0.02083
   1025.7   0.02095
   1026.2   0.02096
   1026.6   0.02094
   1027.0   0.02095
   1027.4   0.02110
   1027.8   0.02132
   1028.2   0.02156
   1028.6   0.02148
   1029.0   0.02145
   1029.4   0.02145
   1029.8   0.02101
   1030.2   0.02077
   1030.6   0.02095
   1031.1   0.02103
   1031.5   0.02092
   1031.9   0.02104
   1032.3   0.02086
   1032.7   0.02073
   1033.1   0.02099
   1033.5   0.02116
   1033.9   0.02130
   1034.3   0.02125
   1034.8   0.02128
   1035.2   0.02126
   1035.6   0.02121
   1036.0   0.02108
   1036.4   0.02109
   1036.8   0.02093
   1037.2   0.02078
   1037.7   0.02093
   1038.1   0.02145
   1038.5   0.02150
   1038.9   0.02121
   1039.3   0.02102
   1039.7   0.02103
   1040.2   0.02112
   1040.6   0.02123
   1041.0   0.02121
   1041.4   0.02101
   1041.8   0.02109
   1042.2   0.02100
   1042.7   0.02128
   1043.1   0.02180
   1043.5   0.02154
   1043.9   0.02101
   1044.3   0.02091
   1044.8   0.02126
   1045.2   0.02135
   1045.6   0.02143
   1046.0   0.02146
   1046.5   0.02116
   1046.9   0.02096
   1047.3   0.02103
   1047.7   0.02127
   1048.1   0.02135
   1048.6   0.02104
   1049.0   0.02094
   1049.4   0.02110
   1049.8   0.02131
   1050.3   0.02144
   1050.7   0.02133
   1051.1   0.02111
   1051.5   0.02119
   1052.0   0.02136
   1052.4   0.02157
   1052.8   0.02193
   1053.3   0.02143
   1053.7   0.02085
   1054.1   0.02098
   1054.5   0.02121
   1055.0   0.02116
   1055.4   0.02113
   1055.8   0.02107
   1056.3   0.02103
   1056.7   0.02107
   1057.1   0.02113
   1057.6   0.02141
   1058.0   0.02155
   1058.4   0.02148
   1058.9   0.02123
   1059.3   0.02121
   1059.7   0.02118
   1060.2   0.02112
   1060.6   0.02102
   1061.0   0.02102
   1061.5   0.02142
   1061.9   0.02158
   1062.3   0.02141
   1062.8   0.02127
   1063.2   0.02126
   1063.6   0.02105
   1064.1   0.02109
   1064.5   0.02108
