  3424
   1428.4   0.04600
   1428.8   0.04594
   1429.2   0.04521
   1429.6   0.04504
   1430.0   0.04519
   1430.4   0.04518
   1430.8   0.04526
   1431.2   0.04480
   1431.6   0.04495
   1432.0   0.04534
   1432.4   0.04542
   1432.8   0.04540
   1433.2   0.04533
   1433.6   0.04547
   1433.9   0.04541
   1434.3   0.04514
   1434.8   0.04473
   1435.1   0.04504
   1435.5   0.04477
   1435.9   0.04445
   1436.3   0.04411
   1436.7   0.04428
   1437.1   0.04441
   1437.5   0.04446
   1437.9   0.04489
   1438.3   0.04471
   1438.7   0.04491
   1439.1   0.04498
   1439.5   0.04408
   1439.9   0.04382
   1440.3   0.04407
   1440.7   0.04491
   1441.1   0.04537
   1441.5   0.04458
   1441.9   0.04461
   1442.3   0.04420
   1442.7   0.04379
   1443.1   0.04414
   1443.5   0.04384
   1443.9   0.04390
   1444.3   0.04415
   1444.7   0.04478
   1445.2   0.04468
   1445.6   0.04447
   1445.9   0.04398
   1446.3   0.04372
   1446.8   0.04449
   1447.2   0.04444
   1447.6   0.04391
   1448.0   0.04445
   1448.4   0.04513
   1448.8   0.04509
   1449.2   0.04410
   1449.6   0.04336
   1450.0   0.04408
   1450.4   0.04461
   1450.8   0.04404
   1451.2   0.04394
   1451.6   0.04396
   1452.0   0.04432
   1452.4   0.04523
   1452.8   0.04444
   1453.3   0.04363
   1453.7   0.04397
   1454.1   0.04479
   1454.5   0.04443
   1454.9   0.04335
   1455.3   0.04389
   1455.7   0.04431
   1456.1   0.04419
   1456.5   0.04418
   1456.9   0.04389
   1457.3   0.04479
   1457.7   0.04514
   1458.2   0.04414
   1458.6   0.04369
   1459.0   0.04361
   1459.4   0.04355
   1459.8   0.04414
   1460.2   0.04460
   1460.6   0.04470
   1461.0   0.04452
   1461.4   0.04405
   1461.8   0.04394
   1462.3   0.04433
   1462.7   0.04385
   1463.1   0.04317
   1463.5   0.04411
   1463.9   0.04449
   1464.3   0.04396
   1464.7   0.04316
   1465.2   0.04357
   1465.6   0.04413
   1466.0   0.04410
   1466.4   0.04434
   1466.8   0.04473
   1467.2   0.04507
   1467.6   0.04439
   1468.1   0.04408
   1468.5   0.04430
