  4097
   1000.0   0.09394
   1000.2   0.08625
   1000.4   0.08209
   1000.6   0.08653
   1000.8   0.08786
   1001.0   0.08990
   1001.2   0.09433
   1001.4   0.09716
   1001.6   0.09472
   1001.8   0.08848
   1001.9   0.08835
   1002.1   0.09347
   1002.3   0.09205
   1002.5   0.08895
   1002.7   0.08817
   1002.9   0.08770
   1003.1   0.08929
   1003.3   0.09425
   1003.5   0.09538
   1003.7   0.09889
   1003.9   0.10151
   1004.1   0.09814
   1004.3   0.09421
   1004.5   0.09062
   1004.7   0.09165
   1004.9   0.09339
   1005.0   0.08975
   1005.3   0.09202
   1005.4   0.09324
   1005.6   0.08792
   1005.8   0.08924
   1006.0   0.09427
   1006.2   0.09299
   1006.4   0.09132
   1006.6   0.09167
   1006.8   0.09234
   1007.0   0.09184
   1007.2   0.09136
   1007.4   0.09189
   1007.6   0.09337
   1007.8   0.09051
   1008.0   0.08853
   1008.2   0.09183
   1008.4   0.09302
   1008.6   0.08976
   1008.8   0.08767
   1009.0   0.08903
   1009.2   0.09316
   1009.4   0.09521
   1009.5   0.09192
   1009.8   0.09120
   1010.0   0.09386
   1010.1   0.09392
   1010.3   0.09338
   1010.5   0.09070
   1010.7   0.08991
   1010.9   0.09212
   1011.1   0.08919
   1011.3   0.08708
   1011.5   0.08951
   1011.7   0.08722
   1011.9   0.08518
   1012.1   0.09113
   1012.3   0.09614
   1012.5   0.09497
   1012.7   0.09458
   1012.9   0.09310
   1013.1   0.08872
   1013.3   0.08699
   1013.5   0.08806
   1013.7   0.09431
   1013.9   0.09881
   1014.1   0.09621
   1014.3   0.09677
   1014.5   0.09579
   1014.7   0.09251
   1014.9   0.08856
   1015.1   0.08861
   1015.3   0.09100
   1015.5   0.08823
   1015.7   0.08421
   1015.9   0.08791
   1016.1   0.09085
   1016.3   0.08930
   1016.5   0.09053
   1016.7   0.09353
   1016.9   0.09167
   1017.1   0.08733
   1017.3   0.08664
   1017.5   0.08523
   1017.7   0.08379
   1017.9   0.08819
   1018.1   0.09357
   1018.3   0.09003
   1018.5   0.08833
   1018.7   0.08914
   1018.9   0.09048
   1019.1   0.09340
   1019.3   0.09189
   1019.5   0.09302
   1019.7   0.09407
   1019.9   0.09094
   1020.1   0.08793
   1020.3   0.08629
   1020.5   0.08717
   1020.7   0.08603
   1020.9   0.08793
   1021.1   0.09289
   1021.3   0.09362
   1021.5   0.09594
   1021.7   0.09562
   1021.9   0.09253
   1022.1   0.09103
   1022.3   0.09409
   1022.5   0.09407
   1022.7   0.09133
   1022.9   0.08644
   1023.1   0.08441
   1023.3   0.09023
   1023.5   0.09469
   1023.7   0.09452
   1023.9   0.09307
   1024.1   0.09150
   1024.3   0.09121
   1024.5   0.08830
   1024.7   0.08528
   1024.9   0.08573
   1025.1   0.08887
   1025.3   0.09173
   1025.5   0.09126
   1025.7   0.09282
   1025.9   0.09538
   1026.1   0.09464
   1026.3   0.09344
   1026.5   0.09176
   1026.8   0.09278
   1026.9   0.09264
   1027.2   0.09261
   1027.4   0.09149
   1027.6   0.08977
   1027.8   0.08833
   1028.0   0.08671
   1028.2   0.08597
   1028.4   0.08884
