  6171
    833.3   0.09944
    833.5   0.09911
    833.6   0.09733
    833.7   0.09791
    833.9   0.09777
    834.0   0.09642
    834.1   0.09485
    834.3   0.09458
    834.4   0.09565
    834.5   0.09678
    834.7   0.09636
    834.8   0.09565
    835.0   0.09611
    835.1   0.09659
    835.2   0.09683
    835.3   0.09677
    835.5   0.09712
    835.6   0.09814
    835.8   0.09928
    835.9   0.09873
    836.0   0.09848
    836.2   0.09820
    836.3   0.09712
    836.4   0.09572
    836.6   0.09580
    836.7   0.09720
    836.8   0.09762
    837.0   0.09738
    837.1   0.09710
    837.2   0.09672
    837.4   0.09635
    837.5   0.09698
    837.6   0.09745
    837.8   0.09610
    837.9   0.09570
    838.0   0.09706
    838.2   0.09751
    838.3   0.09640
    838.5   0.09457
    838.6   0.09483
    838.7   0.09687
    838.9   0.09767
    839.0   0.09609
    839.1   0.09512
    839.3   0.09578
    839.4   0.09551
    839.5   0.09417
    839.7   0.09499
    839.8   0.09596
    840.0   0.09607
    840.1   0.09694
    840.2   0.09591
    840.4   0.09482
    840.5   0.09629
    840.6   0.09677
    840.8   0.09611
    840.9   0.09616
    841.0   0.09555
    841.2   0.09442
    841.3   0.09550
    841.5   0.09622
    841.6   0.09609
    841.7   0.09547
    841.9   0.09431
    842.0   0.09464
    842.1   0.09615
    842.3   0.09673
    842.4   0.09603
    842.5   0.09483
    842.7   0.09429
    842.8   0.09456
    843.0   0.09422
    843.1   0.09428
    843.2   0.09401
    843.4   0.09485
    843.5   0.09660
    843.6   0.09645
    843.8   0.09471
    843.9   0.09503
    844.0   0.09545
    844.2   0.09537
    844.3   0.09484
    844.5   0.09405
    844.6   0.09439
    844.7   0.09569
    844.9   0.09540
    845.0   0.09323
    845.2   0.09367
    845.3   0.09409
    845.4   0.09390
    845.6   0.09413
    845.7   0.09318
    845.8   0.09241
    846.0   0.09325
    846.1   0.09460
    846.3   0.09395
    846.4   0.09344
    846.5   0.09483
    846.7   0.09463
    846.8   0.09336
    847.0   0.09220
    847.1   0.09213
    847.2   0.09244
    847.4   0.09280
    847.5   0.09314
    847.6   0.09243
    847.8   0.09204
    847.9   0.09239
    848.1   0.09280
    848.2   0.09316
    848.3   0.09235
    848.5   0.09128
    848.6   0.09209
    848.8   0.09305
    848.9   0.09327
    849.0   0.09332
    849.2   0.09225
    849.3   0.09201
    849.5   0.09190
    849.6   0.09170
    849.7   0.09131
