   491
    300.0   0.05293
    305.0   0.04150
    310.0   0.04941
    315.0   0.04811
    320.0   0.04910
    325.0   0.05034
    330.0   0.04924
    335.0   0.05037
    340.0   0.05261
    345.0   0.05361
    350.0   0.05391
    355.0   0.05491
    360.0   0.05547
    365.0   0.05518
    370.0   0.05618
    375.0   0.05646
    380.0   0.05723
    385.0   0.05754
    390.0   0.05756
    395.0   0.05823
    400.0   0.05924
    405.0   0.05856
    410.0   0.05905
    415.0   0.05928
    420.0   0.05975
    425.0   0.06005
    430.0   0.06010
    435.0   0.06052
    440.0   0.06075
    445.0   0.06104
    450.0   0.06111
    455.0   0.06156
    460.0   0.06190
    465.0   0.06213
    470.0   0.06221
    475.0   0.06255
    480.0   0.06293
    485.0   0.06315
    490.0   0.06335
    495.0   0.06366
    500.0   0.06378
    505.0   0.06401
    510.0   0.06435
    515.0   0.06477
    520.0   0.06508
    525.0   0.06533
    530.0   0.06571
    535.0   0.06572
    540.0   0.06591
    545.0   0.06592
    550.0   0.06614
    555.0   0.06626
    560.0   0.06633
    565.0   0.06646
    570.0   0.06647
    575.0   0.06668
    580.0   0.06660
    585.0   0.06661
    590.0   0.06666
    595.0   0.06674
    600.0   0.06671
    605.0   0.06670
    610.0   0.06667
    615.0   0.06662
    620.0   0.06669
    625.0   0.06669
    630.0   0.06667
    635.0   0.06672
    640.0   0.06666
    645.0   0.06674
    650.0   0.06684
    655.0   0.06687
    660.0   0.06685
    665.0   0.06694
    670.0   0.06683
    675.0   0.06678
    680.0   0.06677
    685.0   0.06675
    690.0   0.06676
    695.0   0.06673
    700.0   0.06668
    705.0   0.06680
    710.0   0.06692
    715.0   0.06682
    720.0   0.06647
    725.0   0.06638
    730.0   0.06638
    735.0   0.06623
    740.0   0.06625
    745.0   0.06616
    750.0   0.06599
    755.0   0.06600
    760.0   0.06572
    765.0   0.06559
    770.0   0.06533
    775.0   0.06498
    780.0   0.06513
    785.0   0.06489
    790.0   0.06482
    795.0   0.06412
    800.0   0.06356
    805.0   0.06345
    810.0   0.06301
    815.0   0.06263
    820.0   0.06171
    825.0   0.06224
    830.0   0.06201
    835.0   0.06193
    840.0   0.06114
    845.0   0.06117
    850.0   0.05984
    855.0   0.06059
    860.0   0.05906
    865.0   0.05989
    870.0   0.05855
    875.0   0.05870
    880.0   0.05795
    885.0   0.05828
    890.0   0.05835
    895.0   0.05769
    900.0   0.05728
    905.0   0.05690
    910.0   0.05654
    915.0   0.05663
    920.0   0.05616
    925.0   0.05649
    930.0   0.05608
    935.0   0.05624
    940.0   0.05659
    945.0   0.05639
    950.0   0.05613
    955.0   0.05662
    960.0   0.05641
    965.0   0.05659
    970.0   0.05652
    975.0   0.05676
    980.0   0.05661
    985.0   0.05687
    990.0   0.05689
    995.0   0.05667
   1000.0   0.05677
   1005.0   0.05699
   1010.0   0.05697
   1015.0   0.05733
   1020.0   0.05738
   1025.0   0.05764
   1030.0   0.05742
   1035.0   0.05764
   1040.0   0.05769
   1045.0   0.05787
   1050.0   0.05773
   1055.0   0.05797
   1060.0   0.05798
   1065.0   0.05831
   1070.0   0.05830
   1075.0   0.05842
   1080.0   0.05844
   1085.0   0.05886
   1090.0   0.05900
   1095.0   0.05884
   1100.0   0.05914
   1105.0   0.05918
   1110.0   0.05926
   1115.0   0.05935
   1120.0   0.05956
   1125.0   0.05959
   1130.0   0.05963
   1135.0   0.05962
   1140.0   0.05990
   1145.0   0.06002
   1150.0   0.06001
   1155.0   0.06014
   1160.0   0.06011
   1165.0   0.06018
   1170.0   0.06033
   1175.0   0.06030
   1180.0   0.06031
   1185.0   0.06035
   1190.0   0.06036
   1195.0   0.06039
   1200.0   0.06017
   1205.0   0.06024
   1210.0   0.06059
   1215.0   0.06065
   1220.0   0.06018
   1225.0   0.06046
   1230.0   0.06040
   1235.0   0.06041
   1240.0   0.06046
   1245.0   0.06074
   1250.0   0.06069
   1255.0   0.06072
   1260.0   0.06060
   1265.0   0.06068
   1270.0   0.06075
   1275.0   0.06068
   1280.0   0.06070
   1285.0   0.06064
   1290.0   0.06092
   1295.0   0.06072
   1300.0   0.06086
   1305.0   0.06083
   1310.0   0.06093
   1315.0   0.06120
   1320.0   0.06108
   1325.0   0.06102
   1330.0   0.06106
   1335.0   0.06096
   1340.0   0.06120
   1345.0   0.06110
   1350.0   0.06126
   1355.0   0.06101
   1360.0   0.06120
   1365.0   0.06108
   1370.0   0.06099
   1375.0   0.06112
   1380.0   0.06113
   1385.0   0.06103
   1390.0   0.06108
   1395.0   0.06153
   1400.0   0.06127
   1405.0   0.06163
   1410.0   0.06153
   1415.0   0.06144
   1420.0   0.06146
   1425.0   0.06206
   1430.0   0.06193
   1435.0   0.06166
   1440.0   0.06183
   1445.0   0.06178
   1450.0   0.06189
   1455.0   0.06166
   1460.0   0.06189
   1465.0   0.06192
   1470.0   0.06196
   1475.0   0.06214
   1480.0   0.06219
   1485.0   0.06252
   1490.0   0.06218
   1495.0   0.06213
   1500.0   0.06217
   1505.0   0.06228
   1510.0   0.06203
   1515.0   0.06212
   1520.0   0.06233
   1525.0   0.06193
   1530.0   0.06183
   1535.0   0.06190
   1540.0   0.06220
   1545.0   0.06204
   1550.0   0.06199
   1555.0   0.06141
   1560.0   0.06203
   1565.0   0.06196
   1570.0   0.06182
   1575.0   0.06199
   1580.0   0.06188
   1585.0   0.06182
   1590.0   0.06146
   1595.0   0.06160
   1600.0   0.06151
   1605.0   0.06177
   1610.0   0.06163
   1615.0   0.06166
