   461
    300.0   0.01512
    305.0   0.01828
    310.0   0.02008
    315.0   0.02024
    320.0   0.02039
    325.0   0.02008
    330.0   0.02053
    335.0   0.02045
    340.0   0.02031
    345.0   0.02034
    350.0   0.02032
    355.0   0.02021
    360.0   0.02041
    365.0   0.02024
    370.0   0.02044
    375.0   0.02037
    380.0   0.02077
    385.0   0.02080
    390.0   0.02091
    395.0   0.02076
    400.0   0.02071
    405.0   0.02081
    410.0   0.02109
    415.0   0.02117
    420.0   0.02150
    425.0   0.02151
    430.0   0.02162
    435.0   0.02168
    440.0   0.02186
    445.0   0.02169
    450.0   0.02175
    455.0   0.02162
    460.0   0.02169
    465.0   0.02171
    470.0   0.02169
    475.0   0.02175
    480.0   0.02176
    485.0   0.02183
    490.0   0.02189
    495.0   0.02195
    500.0   0.02188
    505.0   0.02218
    510.0   0.02214
    515.0   0.02216
    520.0   0.02225
    525.0   0.02221
    530.0   0.02225
    535.0   0.02252
    540.0   0.02249
    545.0   0.02259
    550.0   0.02262
    555.0   0.02275
    560.0   0.02276
    565.0   0.02284
    570.0   0.02285
    575.0   0.02288
    580.0   0.02297
    585.0   0.02303
    590.0   0.02308
    595.0   0.02303
    600.0   0.02305
    605.0   0.02315
    610.0   0.02307
    615.0   0.02316
    620.0   0.02314
    625.0   0.02329
    630.0   0.02328
    635.0   0.02316
    640.0   0.02317
    645.0   0.02310
    650.0   0.02312
    655.0   0.02313
    660.0   0.02322
    665.0   0.02304
    670.0   0.02311
    675.0   0.02311
    680.0   0.02303
    685.0   0.02313
    690.0   0.02299
    695.0   0.02305
    700.0   0.02287
    705.0   0.02291
    710.0   0.02290
    715.0   0.02278
    720.0   0.02279
    725.0   0.02286
    730.0   0.02281
    735.0   0.02285
    740.0   0.02297
    745.0   0.02276
    750.0   0.02282
    755.0   0.02269
    760.0   0.02263
    765.0   0.02261
    770.0   0.02262
    775.0   0.02256
    780.0   0.02263
    785.0   0.02265
    790.0   0.02263
    795.0   0.02265
    800.0   0.02249
    805.0   0.02230
    810.0   0.02239
    815.0   0.02244
    820.0   0.02243
    825.0   0.02228
    830.0   0.02249
    835.0   0.02237
    840.0   0.02243
    845.0   0.02240
    850.0   0.02233
    855.0   0.02250
    860.0   0.02224
    865.0   0.02212
    870.0   0.02200
    875.0   0.02192
    880.0   0.02229
    885.0   0.02212
    890.0   0.02214
    895.0   0.02217
    900.0   0.02209
    905.0   0.02203
    910.0   0.02206
    915.0   0.02202
    920.0   0.02208
    925.0   0.02219
    930.0   0.02210
    935.0   0.02227
    940.0   0.02215
    945.0   0.02210
    950.0   0.02204
    955.0   0.02205
    960.0   0.02207
    965.0   0.02201
    970.0   0.02198
    975.0   0.02187
    980.0   0.02204
    985.0   0.02204
    990.0   0.02198
    995.0   0.02197
   1000.0   0.02186
   1005.0   0.02182
   1010.0   0.02189
   1015.0   0.02186
   1020.0   0.02180
   1025.0   0.02182
   1030.0   0.02182
   1035.0   0.02183
   1040.0   0.02175
   1045.0   0.02173
   1050.0   0.02172
   1055.0   0.02174
   1060.0   0.02167
   1065.0   0.02170
   1070.0   0.02159
   1075.0   0.02155
   1080.0   0.02149
   1085.0   0.02150
   1090.0   0.02144
   1095.0   0.02145
   1100.0   0.02154
   1105.0   0.02149
   1110.0   0.02146
   1115.0   0.02149
   1120.0   0.02147
   1125.0   0.02152
   1130.0   0.02151
   1135.0   0.02152
   1140.0   0.02150
   1145.0   0.02139
   1150.0   0.02147
   1155.0   0.02145
   1160.0   0.02135
   1165.0   0.02139
   1170.0   0.02142
   1175.0   0.02140
   1180.0   0.02132
   1185.0   0.02130
   1190.0   0.02134
   1195.0   0.02140
   1200.0   0.02134
   1205.0   0.02132
   1210.0   0.02138
   1215.0   0.02134
   1220.0   0.02141
   1225.0   0.02125
   1230.0   0.02122
   1235.0   0.02118
   1240.0   0.02119
   1245.0   0.02119
   1250.0   0.02117
   1255.0   0.02117
   1260.0   0.02113
   1265.0   0.02107
   1270.0   0.02106
   1275.0   0.02100
   1280.0   0.02107
   1285.0   0.02103
   1290.0   0.02107
   1295.0   0.02106
   1300.0   0.02106
   1305.0   0.02102
   1310.0   0.02100
   1315.0   0.02104
   1320.0   0.02104
   1325.0   0.02094
   1330.0   0.02093
   1335.0   0.02094
   1340.0   0.02095
   1345.0   0.02090
   1350.0   0.02093
   1355.0   0.02085
   1360.0   0.02096
   1365.0   0.02087
   1370.0   0.02076
   1375.0   0.02081
   1380.0   0.02071
   1385.0   0.02090
   1390.0   0.02088
   1395.0   0.02084
   1400.0   0.02087
   1405.0   0.02075
   1410.0   0.02090
   1415.0   0.02088
   1420.0   0.02086
   1425.0   0.02084
   1430.0   0.02086
   1435.0   0.02082
   1440.0   0.02089
   1445.0   0.02085
   1450.0   0.02078
   1455.0   0.02080
   1460.0   0.02088
   1465.0   0.02087
   1470.0   0.02094
   1475.0   0.02096
   1480.0   0.02091
   1485.0   0.02089
   1490.0   0.02082
   1495.0   0.02090
   1500.0   0.02093
   1505.0   0.02095
   1510.0   0.02094
   1515.0   0.02093
   1520.0   0.02096
   1525.0   0.02089
   1530.0   0.02089
   1535.0   0.02084
   1540.0   0.02093
   1545.0   0.02086
   1550.0   0.02101
   1555.0   0.02085
   1560.0   0.02088
   1565.0   0.02088
   1570.0   0.02078
   1575.0   0.02093
   1580.0   0.02106
   1585.0   0.02092
   1590.0   0.02101
   1595.0   0.02096
