  3424
   1428.4   0.03005
   1428.8   0.02985
   1429.2   0.03026
   1429.6   0.03010
   1430.0   0.03003
   1430.4   0.03083
   1430.8   0.03106
   1431.2   0.03062
   1431.6   0.03032
   1432.0   0.02965
   1432.4   0.02966
   1432.8   0.03004
   1433.2   0.03037
   1433.6   0.03061
   1433.9   0.03062
   1434.3   0.03046
   1434.8   0.03040
   1435.1   0.03043
   1435.5   0.03052
   1435.9   0.03040
   1436.3   0.03024
   1436.7   0.03051
   1437.1   0.03086
   1437.5   0.03060
   1437.9   0.02979
   1438.3   0.02966
   1438.7   0.03008
   1439.1   0.03039
   1439.5   0.03065
   1439.9   0.03062
   1440.3   0.03073
   1440.7   0.03025
   1441.1   0.02999
   1441.5   0.03024
   1441.9   0.03067
   1442.3   0.03076
   1442.7   0.03084
   1443.1   0.03055
   1443.5   0.02997
   1443.9   0.03031
   1444.3   0.03044
   1444.7   0.03009
   1445.1   0.02991
   1445.6   0.02959
   1445.9   0.02969
   1446.3   0.02950
   1446.8   0.02986
   1447.2   0.02991
   1447.6   0.02983
   1448.0   0.03025
   1448.4   0.03029
   1448.8   0.02973
   1449.2   0.02997
   1449.6   0.03017
   1450.0   0.03009
   1450.4   0.02996
   1450.8   0.03022
   1451.2   0.03026
   1451.6   0.03014
   1452.0   0.02942
   1452.4   0.02936
   1452.8   0.02990
   1453.3   0.03010
   1453.7   0.02984
   1454.1   0.03001
   1454.5   0.03037
   1454.9   0.03040
   1455.3   0.02995
   1455.7   0.02974
   1456.1   0.02987
   1456.5   0.03029
   1456.9   0.03050
   1457.3   0.03045
   1457.7   0.03000
   1458.2   0.02973
   1458.6   0.02998
   1459.0   0.03003
   1459.4   0.02959
   1459.8   0.02942
   1460.2   0.02958
   1460.6   0.03017
   1461.0   0.03057
   1461.4   0.03009
   1461.8   0.02972
   1462.3   0.02999
   1462.7   0.03015
   1463.1   0.03019
   1463.5   0.02983
   1463.9   0.03010
   1464.3   0.03030
   1464.7   0.03042
   1465.2   0.03013
   1465.6   0.03001
   1466.0   0.03021
   1466.4   0.02995
   1466.8   0.02953
   1467.2   0.02919
   1467.6   0.02935
   1468.1   0.02966
   1468.5   0.02971
   1468.9   0.02983
   1469.3   0.02972
   1469.7   0.02965
   1470.1   0.02994
   1470.6   0.03012
   1471.0   0.03028
   1471.4   0.03024
   1471.8   0.02997
   1472.2   0.02975
   1472.7   0.02967
   1473.1   0.02970
   1473.5   0.03003
   1473.9   0.03011
   1474.3   0.02979
   1474.7   0.02989
   1475.2   0.03013
   1475.6   0.03021
   1476.0   0.03020
   1476.4   0.02982
   1476.8   0.02938
   1477.3   0.02965
   1477.7   0.02977
   1478.1   0.02989
   1478.5   0.03020
   1478.9   0.02985
   1479.4   0.02968
   1479.8   0.02960
   1480.2   0.02965
   1480.6   0.02990
   1481.1   0.02969
   1481.5   0.02946
   1481.9   0.02960
   1482.3   0.02972
   1482.8   0.02961
   1483.2   0.02967
   1483.6   0.02968
   1484.0   0.02947
   1484.4   0.02950
   1484.9   0.02949
   1485.3   0.02930
   1485.7   0.02951
   1486.2   0.02987
   1486.6   0.02983
   1487.0   0.02974
   1487.4   0.02970
   1487.9   0.02998
   1488.3   0.02987
   1488.7   0.02967
   1489.1   0.02959
   1489.6   0.02988
   1490.0   0.02971
   1490.4   0.02959
   1490.8   0.02972
   1491.3   0.02980
   1491.7   0.02993
   1492.1   0.02974
   1492.6   0.02931
   1493.0   0.02953
   1493.4   0.03008
   1493.9   0.02977
   1494.3   0.02933
   1494.7   0.02934
   1495.2   0.02956
   1495.6   0.02965
   1496.0   0.02992
   1496.4   0.03002
   1496.9   0.02972
   1497.3   0.02973
   1497.8   0.02980
   1498.2   0.02985
   1498.6   0.03004
   1499.0   0.02990
   1499.5   0.02967
   1499.9   0.02975
   1500.3   0.02963
   1500.8   0.02948
   1501.2   0.02965
   1501.7   0.02952
   1502.1   0.02924
   1502.5   0.02957
   1502.9   0.02988
   1503.4   0.02986
   1503.8   0.02989
   1504.3   0.03003
   1504.7   0.03011
   1505.1   0.02953
   1505.6   0.02935
   1506.0   0.02961
   1506.4   0.02981
   1506.9   0.02969
   1507.3   0.02978
   1507.8   0.03008
   1508.2   0.03014
   1508.6   0.02989
   1509.1   0.02955
   1509.5   0.02936
   1510.0   0.02950
   1510.4   0.02956
   1510.8   0.02940
   1511.3   0.02927
   1511.7   0.02923
   1512.2   0.02920
   1512.6   0.02915
   1513.0   0.02961
   1513.5   0.02973
   1513.9   0.02986
   1514.4   0.03028
   1514.8   0.03013
   1515.3   0.02969
   1515.7   0.02934
   1516.1   0.02931
   1516.6   0.02955
   1517.0   0.02954
   1517.5   0.02971
   1517.9   0.02978
   1518.4   0.02957
   1518.8   0.02955
   1519.3   0.02960
   1519.7   0.02955
   1520.1   0.02973
   1520.6   0.02980
   1521.0   0.02983
   1521.5   0.03004
   1521.9   0.02986
   1522.4   0.02947
   1522.8   0.02935
   1523.3   0.02957
   1523.7   0.02967
   1524.2   0.02927
   1524.6   0.02937
   1525.1   0.02945
   1525.5   0.02951
   1526.0   0.02976
   1526.4   0.02970
   1526.9   0.02927
   1527.3   0.02914
   1527.8   0.02921
   1528.2   0.02951
   1528.7   0.02963
   1529.1   0.02969
   1529.6   0.02970
   1530.0   0.02962
   1530.5   0.02970
   1530.9   0.02977
   1531.4   0.02995
   1531.8   0.02985
   1532.3   0.02945
   1532.7   0.02961
   1533.2   0.02968
   1533.6   0.02953
   1534.1   0.02946
   1534.5   0.02982
   1535.0   0.02988
   1535.4   0.02980
   1535.9   0.02967
   1536.4   0.02953
   1536.8   0.02961
   1537.3   0.03003
   1537.7   0.03010
   1538.2   0.02963
   1538.6   0.02949
   1539.1   0.02975
   1539.6   0.02980
   1540.0   0.02984
   1540.5   0.02977
   1540.9   0.02962
   1541.4   0.02954
   1541.8   0.02965
   1542.3   0.02975
   1542.8   0.02956
   1543.2   0.02951
   1543.7   0.02936
   1544.1   0.02925
   1544.6   0.02940
   1545.1   0.02960
   1545.5   0.02968
   1546.0   0.02967
   1546.4   0.02945
   1546.9   0.02920
   1547.4   0.02941
   1547.8   0.02951
   1548.3   0.02956
   1548.8   0.02975
   1549.2   0.02998
   1549.7   0.02971
   1550.1   0.02945
   1550.6   0.02964
   1551.1   0.02963
   1551.5   0.02967
   1552.0   0.02977
   1552.5   0.02979
   1552.9   0.02967
   1553.4   0.02960
   1553.8   0.02966
   1554.3   0.02980
   1554.8   0.02989
   1555.3   0.02966
   1555.7   0.02957
   1556.2   0.02977
   1556.7   0.02989
   1557.1   0.02976
   1557.6   0.02970
   1558.1   0.02961
   1558.5   0.02956
   1559.0   0.02959
   1559.5   0.02962
   1559.9   0.02949
   1560.4   0.02933
   1560.9   0.02937
   1561.3   0.02940
   1561.8   0.02958
   1562.3   0.02974
   1562.8   0.02976
   1563.2   0.02991
   1563.7   0.02984
   1564.2   0.02975
   1564.6   0.02964
   1565.1   0.02969
   1565.6   0.02983
   1566.1   0.02985
   1566.5   0.02969
   1567.0   0.02961
   1567.5   0.02948
   1567.9   0.02950
   1568.4   0.02972
   1568.9   0.02980
   1569.4   0.02991
   1569.8   0.03010
   1570.3   0.02984
   1570.8   0.02954
   1571.3   0.02952
   1571.8   0.02972
   1572.2   0.02982
   1572.7   0.02991
   1573.2   0.02985
   1573.7   0.02955
   1574.1   0.02935
   1574.6   0.02929
   1575.1   0.02934
   1575.6   0.02953
   1576.1   0.02978
   1576.5   0.02969
   1577.0   0.02961
   1577.5   0.02987
   1578.0   0.02994
   1578.4   0.02970
   1578.9   0.02944
   1579.4   0.02925
   1579.9   0.02944
   1580.4   0.02997
   1580.9   0.03005
   1581.3   0.02979
   1581.8   0.02957
   1582.3   0.02973
   1582.8   0.02964
   1583.3   0.02963
   1583.8   0.02965
   1584.2   0.02959
   1584.7   0.02969
   1585.2   0.02966
   1585.7   0.02938
   1586.2   0.02920
   1586.7   0.02951
   1587.2   0.02957
   1587.6   0.02962
   1588.1   0.02961
   1588.6   0.02955
   1589.1   0.02945
   1589.6   0.02952
   1590.1   0.02956
   1590.6   0.02946
   1591.1   0.02959
   1591.5   0.02961
   1592.0   0.02963
   1592.5   0.02969
   1593.0   0.02973
   1593.5   0.03003
   1594.0   0.03022
   1594.5   0.02994
   1595.0   0.02959
   1595.4   0.02965
   1595.9   0.02957
   1596.4   0.02947
   1596.9   0.02945
   1597.4   0.02946
   1597.9   0.02963
   1598.4   0.02971
   1598.9   0.02954
   1599.4   0.02937
   1599.9   0.02949
   1600.4   0.02964
   1600.9   0.02966
   1601.4   0.02964
   1601.9   0.02953
   1602.3   0.02947
   1602.8   0.02937
   1603.3   0.02949
   1603.8   0.02984
   1604.3   0.02988
   1604.8   0.02964
   1605.3   0.02966
   1605.8   0.02984
   1606.3   0.02991
   1606.8   0.02992
   1607.3   0.02982
   1607.8   0.02982
   1608.3   0.02987
   1608.8   0.02970
   1609.3   0.02965
   1609.8   0.02953
   1610.3   0.02944
   1610.8   0.02971
   1611.3   0.02994
   1611.8   0.02977
   1612.3   0.02960
   1612.8   0.02983
   1613.3   0.02983
   1613.8   0.02966
   1614.3   0.02958
   1614.8   0.02974
   1615.3   0.02980
   1615.8   0.02960
   1616.3   0.02950
   1616.8   0.02967
   1617.3   0.02977
   1617.8   0.02970
   1618.4   0.02951
   1618.9   0.02927
   1619.4   0.02935
   1619.9   0.02959
   1620.4   0.02980
   1620.9   0.02996
   1621.4   0.03000
   1621.9   0.02988
   1622.4   0.02967
   1622.9   0.02955
   1623.4   0.02971
   1623.9   0.02998
   1624.4   0.03004
   1624.9   0.03000
   1625.5   0.02990
   1626.0   0.02972
   1626.5   0.02952
   1627.0   0.02944
   1627.5   0.02973
   1628.0   0.02971
   1628.5   0.02962
   1629.0   0.02974
   1629.6   0.02976
   1630.1   0.02971
   1630.6   0.02966
   1631.1   0.02965
   1631.6   0.02967
   1632.1   0.02962
   1632.6   0.02961
   1633.1   0.02975
   1633.7   0.02976
   1634.2   0.02974
   1634.7   0.02969
   1635.2   0.02971
   1635.7   0.02974
   1636.2   0.02973
   1636.8   0.02974
   1637.3   0.02966
   1637.8   0.02951
   1638.3   0.02943
   1638.8   0.02952
   1639.3   0.02979
   1639.9   0.02986
   1640.4   0.02978
   1640.9   0.02973
   1641.4   0.02967
   1641.9   0.02975
   1642.5   0.02977
   1643.0   0.02981
   1643.5   0.02989
   1644.0   0.02981
   1644.5   0.02961
   1645.1   0.02972
   1645.6   0.02983
   1646.1   0.02983
   1646.6   0.02963
   1647.2   0.02950
   1647.7   0.02957
   1648.2   0.02960
   1648.7   0.02966
   1649.3   0.02984
   1649.8   0.02989
   1650.3   0.02977
   1650.8   0.02980
   1651.3   0.02978
   1651.9   0.02960
   1652.4   0.02960
   1652.9   0.02972
   1653.4   0.02974
   1654.0   0.02969
   1654.5   0.02977
   1655.0   0.02996
   1655.6   0.02992
   1656.1   0.02973
   1656.6   0.02978
   1657.2   0.02991
   1657.7   0.02981
   1658.2   0.02982
   1658.7   0.02991
   1659.3   0.02987
   1659.8   0.02987
   1660.3   0.02993
   1660.9   0.02996
   1661.4   0.02987
   1661.9   0.02978
   1662.5   0.02986
   1663.0   0.02996
   1663.5   0.02986
   1664.1   0.02960
   1664.6   0.02959
   1665.1   0.02968
   1665.7   0.02974
   1666.2   0.02973
   1666.7   0.02990
   1667.3   0.03003
   1667.8   0.02994
   1668.3   0.02971
   1668.9   0.02976
   1669.4   0.02990
   1670.0   0.02992
   1670.5   0.02977
   1671.0   0.02975
   1671.6   0.02974
   1672.1   0.02974
   1672.7   0.02972
   1673.2   0.02977
   1673.7   0.02981
   1674.3   0.02969
   1674.8   0.02983
   1675.4   0.02997
   1675.9   0.02998
   1676.4   0.02989
   1677.0   0.02979
   1677.5   0.02992
   1678.1   0.02995
   1678.6   0.02984
   1679.2   0.02985
   1679.7   0.03001
