  2490
   2496.6   0.15979
   2497.8   0.15982
   2499.0   0.15981
   2500.2   0.15982
   2501.4   0.15984
   2502.6   0.15988
   2503.8   0.15986
   2505.0   0.15986
   2506.3   0.15984
   2507.5   0.15985
   2508.7   0.15988
   2509.9   0.15988
   2511.1   0.15988
   2512.3   0.15990
   2513.5   0.15990
   2514.8   0.15991
   2516.0   0.15990
   2517.2   0.15991
   2518.4   0.15993
   2519.6   0.15997
   2520.9   0.15996
   2522.1   0.15997
   2523.3   0.15999
   2524.6   0.15996
   2525.8   0.15991
   2527.0   0.15993
   2528.3   0.15993
   2529.5   0.15994
   2530.7   0.15997
   2531.9   0.15999
   2533.2   0.15999
   2534.4   0.16001
   2535.7   0.16001
   2536.9   0.16004
   2538.1   0.16004
   2539.4   0.16004
   2540.6   0.16004
   2541.9   0.16006
   2543.1   0.16005
   2544.4   0.16010
   2545.6   0.16011
   2546.9   0.16008
   2548.1   0.16009
   2549.4   0.16016
   2550.6   0.16017
   2551.9   0.16015
   2553.1   0.16012
   2554.4   0.16016
   2555.7   0.16017
   2556.9   0.16019
   2558.2   0.16015
   2559.4   0.16012
   2560.7   0.16009
   2562.0   0.16014
   2563.2   0.16018
   2564.5   0.16018
   2565.8   0.16015
   2567.1   0.16014
   2568.3   0.16011
   2569.6   0.16012
   2570.9   0.16012
   2572.1   0.16009
   2573.4   0.16007
   2574.7   0.16007
   2576.0   0.16001
   2577.3   0.16004
   2578.5   0.16004
   2579.8   0.16002
   2581.1   0.15999
   2582.4   0.15999
   2583.7   0.15999
   2585.0   0.16001
   2586.3   0.15991
   2587.5   0.15989
   2588.8   0.15985
   2590.1   0.15983
   2591.4   0.15980
   2592.7   0.15980
   2594.0   0.15977
   2595.3   0.15980
   2596.6   0.15975
   2597.9   0.15973
   2599.2   0.15972
   2600.5   0.15967
   2601.8   0.15958
   2603.1   0.15956
   2604.4   0.15950
   2605.8   0.15947
   2607.1   0.15945
   2608.4   0.15939
   2609.7   0.15935
   2611.0   0.15934
   2612.3   0.15928
   2613.6   0.15922
   2614.9   0.15916
   2616.3   0.15912
   2617.6   0.15912
   2618.9   0.15905
   2620.2   0.15896
   2621.6   0.15897
   2622.9   0.15889
   2624.2   0.15883
   2625.5   0.15875
   2626.9   0.15872
   2628.2   0.15861
   2629.5   0.15852
   2630.9   0.15849
   2632.2   0.15844
   2633.5   0.15836
   2634.9   0.15828
   2636.2   0.15818
   2637.6   0.15816
   2638.9   0.15807
   2640.2   0.15799
   2641.6   0.15790
   2642.9   0.15778
   2644.3   0.15765
   2645.6   0.15758
   2647.0   0.15750
   2648.3   0.15742
   2649.7   0.15728
   2651.0   0.15714
   2652.4   0.15703
   2653.8   0.15693
   2655.1   0.15676
   2656.5   0.15666
   2657.8   0.15650
   2659.2   0.15636
   2660.6   0.15621
   2661.9   0.15603
   2663.3   0.15582
   2664.7   0.15565
   2666.0   0.15544
   2667.4   0.15523
   2668.8   0.15489
   2670.1   0.15450
   2671.5   0.15402
   2672.9   0.15347
   2674.3   0.15297
   2675.7   0.15251
   2677.0   0.15208
   2678.4   0.15162
   2679.8   0.15113
   2681.2   0.15062
   2682.6   0.15000
   2684.0   0.14933
   2685.4   0.14861
   2686.8   0.14795
   2688.1   0.14726
   2689.5   0.14659
   2690.9   0.14586
   2692.3   0.14508
   2693.7   0.14423
   2695.1   0.14337
   2696.5   0.14244
   2697.9   0.14150
   2699.3   0.14048
   2700.8   0.13945
   2702.1   0.13838
   2703.6   0.13736
   2705.0   0.13648
   2706.4   0.13583
   2707.8   0.13532
   2709.2   0.13495
   2710.6   0.13456
   2712.1   0.13405
   2713.5   0.13336
   2714.9   0.13262
   2716.3   0.13172
   2717.7   0.13081
   2719.2   0.12986
   2720.6   0.12876
   2722.0   0.12741
   2723.4   0.12616
   2724.9   0.12487
   2726.3   0.12362
   2727.7   0.12244
   2729.2   0.12126
   2730.6   0.12005
   2732.1   0.11883
   2733.5   0.11757
   2734.9   0.11633
   2736.4   0.11508
   2737.8   0.11393
   2739.3   0.11280
   2740.7   0.11165
   2742.2   0.11051
   2743.6   0.10940
   2745.1   0.10822
   2746.5   0.10708
   2748.0   0.10597
   2749.4   0.10485
   2750.9   0.10369
   2752.4   0.10257
   2753.8   0.10145
   2755.3   0.10037
   2756.7   0.09925
   2758.2   0.09818
   2759.7   0.09713
   2761.1   0.09615
   2762.6   0.09525
   2764.1   0.09449
   2765.6   0.09377
   2767.0   0.09305
   2768.5   0.09226
   2770.0   0.09149
   2771.5   0.09074
   2773.0   0.08998
   2774.4   0.08927
   2775.9   0.08860
   2777.4   0.08791
   2778.9   0.08724
   2780.4   0.08657
   2781.9   0.08592
   2783.4   0.08529
   2784.9   0.08468
   2786.4   0.08411
   2787.9   0.08357
   2789.4   0.08299
   2790.9   0.08241
   2792.4   0.08189
   2793.9   0.08139
   2795.4   0.08087
   2796.9   0.08039
   2798.4   0.07992
   2799.9   0.07949
   2801.4   0.07906
   2802.9   0.07865
   2804.4   0.07825
   2806.0   0.07786
   2807.5   0.07747
   2809.0   0.07713
   2810.5   0.07675
   2812.1   0.07639
   2813.6   0.07607
   2815.1   0.07578
   2816.6   0.07547
   2818.2   0.07515
   2819.7   0.07488
   2821.2   0.07463
   2822.8   0.07436
   2824.3   0.07411
   2825.9   0.07386
   2827.4   0.07359
   2828.9   0.07332
   2830.5   0.07311
   2832.0   0.07289
   2833.6   0.07266
   2835.1   0.07243
   2836.7   0.07221
   2838.2   0.07200
   2839.8   0.07178
   2841.3   0.07155
   2842.9   0.07134
   2844.4   0.07112
   2846.0   0.07090
   2847.6   0.07069
   2849.1   0.07048
   2850.7   0.07024
   2852.3   0.07004
   2853.8   0.06985
   2855.4   0.06967
   2857.0   0.06947
   2858.6   0.06925
   2860.1   0.06906
   2861.7   0.06888
   2863.3   0.06868
   2864.9   0.06850
   2866.5   0.06832
   2868.1   0.06815
   2869.6   0.06799
   2871.2   0.06784
   2872.8   0.06766
   2874.4   0.06751
   2876.0   0.06736
   2877.6   0.06719
   2879.2   0.06702
   2880.8   0.06689
   2882.4   0.06676
   2884.0   0.06662
   2885.6   0.06648
   2887.2   0.06635
   2888.8   0.06622
   2890.4   0.06609
   2892.0   0.06593
   2893.7   0.06582
   2895.3   0.06570
   2896.9   0.06558
   2898.5   0.06547
   2900.1   0.06533
   2901.8   0.06518
   2903.4   0.06503
   2905.0   0.06489
   2906.6   0.06480
   2908.3   0.06470
   2909.9   0.06459
   2911.5   0.06447
   2913.2   0.06435
   2914.8   0.06423
   2916.4   0.06410
   2918.1   0.06398
   2919.7   0.06387
   2921.4   0.06375
   2923.0   0.06363
   2924.7   0.06353
   2926.3   0.06339
   2928.0   0.06327
   2929.6   0.06317
   2931.3   0.06305
   2932.9   0.06295
   2934.6   0.06284
   2936.3   0.06272
   2937.9   0.06262
   2939.6   0.06251
   2941.3   0.06243
   2942.9   0.06236
   2944.6   0.06226
   2946.3   0.06214
   2947.9   0.06205
   2949.6   0.06196
   2951.3   0.06186
   2953.0   0.06177
   2954.7   0.06167
   2956.3   0.06156
   2958.0   0.06148
   2959.7   0.06138
   2961.4   0.06130
   2963.1   0.06124
   2964.8   0.06115
   2966.5   0.06106
   2968.2   0.06096
   2969.9   0.06085
   2971.6   0.06076
   2973.3   0.06067
   2975.0   0.06057
   2976.7   0.06049
   2978.4   0.06041
   2980.1   0.06029
   2981.8   0.06019
   2983.6   0.06012
   2985.3   0.06003
   2987.0   0.05994
   2988.7   0.05986
   2990.4   0.05976
   2992.2   0.05964
   2993.9   0.05956
   2995.6   0.05949
   2997.4   0.05940
   2999.1   0.05927
   3000.8   0.05915
   3002.6   0.05907
   3004.3   0.05898
   3006.1   0.05890
   3007.8   0.05881
   3009.5   0.05870
   3011.3   0.05861
   3013.0   0.05852
   3014.8   0.05843
   3016.5   0.05835
   3018.3   0.05824
   3020.1   0.05813
   3021.8   0.05804
   3023.6   0.05796
   3025.3   0.05786
   3027.1   0.05775
   3028.9   0.05764
   3030.6   0.05754
   3032.4   0.05745
   3034.2   0.05736
   3036.0   0.05727
   3037.7   0.05716
   3039.5   0.05706
   3041.3   0.05697
   3043.1   0.05688
   3044.9   0.05678
   3046.7   0.05669
   3048.5   0.05660
   3050.3   0.05649
   3052.1   0.05636
   3053.8   0.05627
   3055.6   0.05620
   3057.4   0.05610
   3059.3   0.05600
   3061.1   0.05592
   3062.9   0.05582
   3064.7   0.05572
   3066.5   0.05562
   3068.3   0.05553
   3070.1   0.05545
   3071.9   0.05537
   3073.8   0.05528
   3075.6   0.05520
   3077.4   0.05512
   3079.2   0.05505
   3081.1   0.05497
   3082.9   0.05492
   3084.7   0.05485
   3086.6   0.05479
   3088.4   0.05473
   3090.2   0.05465
   3092.1   0.05460
   3093.9   0.05456
   3095.8   0.05453
   3097.6   0.05450
   3099.5   0.05446
   3101.3   0.05441
   3103.2   0.05436
   3105.1   0.05435
   3106.9   0.05437
   3108.8   0.05433
   3110.6   0.05430
   3112.5   0.05428
   3114.4   0.05425
   3116.2   0.05426
   3118.1   0.05427
   3120.0   0.05427
   3121.9   0.05430
   3123.8   0.05431
   3125.6   0.05432
   3127.5   0.05434
   3129.4   0.05435
   3131.3   0.05437
   3133.2   0.05441
   3135.1   0.05445
   3137.0   0.05450
   3138.9   0.05455
   3140.8   0.05462
   3142.7   0.05466
   3144.6   0.05470
   3146.5   0.05477
   3148.4   0.05483
   3150.3   0.05491
   3152.2   0.05498
   3154.1   0.05505
   3156.1   0.05514
   3158.0   0.05523
   3159.9   0.05533
   3161.9   0.05541
   3163.8   0.05551
   3165.7   0.05561
   3167.6   0.05571
   3169.6   0.05583
   3171.5   0.05596
   3173.5   0.05609
   3175.4   0.05621
   3177.3   0.05634
   3179.3   0.05646
   3181.2   0.05662
   3183.2   0.05677
   3185.1   0.05693
   3187.1   0.05707
   3189.1   0.05724
   3191.0   0.05740
   3193.0   0.05755
   3195.0   0.05772
   3196.9   0.05791
   3198.9   0.05810
   3200.9   0.05827
   3202.9   0.05843
   3204.8   0.05862
   3206.8   0.05882
   3208.8   0.05901
   3210.8   0.05922
   3212.8   0.05942
   3214.8   0.05962
   3216.8   0.05982
   3218.8   0.06002
   3220.8   0.06023
   3222.8   0.06046
   3224.8   0.06069
   3226.8   0.06089
   3228.8   0.06110
   3230.8   0.06133
   3232.8   0.06156
   3234.8   0.06177
   3236.8   0.06198
   3238.9   0.06222
   3240.9   0.06246
   3242.9   0.06269
   3244.9   0.06292
   3247.0   0.06315
   3249.0   0.06340
   3251.1   0.06361
   3253.1   0.06381
   3255.1   0.06406
   3257.2   0.06429
   3259.2   0.06449
   3261.3   0.06471
   3263.3   0.06496
   3265.4   0.06520
   3267.4   0.06542
   3269.5   0.06565
   3271.6   0.06588
   3273.6   0.06613
   3275.7   0.06635
   3277.8   0.06656
   3279.8   0.06679
   3281.9   0.06701
   3284.0   0.06724
   3286.1   0.06747
   3288.2   0.06768
   3290.2   0.06790
   3292.3   0.06812
   3294.4   0.06836
   3296.5   0.06861
   3298.6   0.06883
   3300.7   0.06904
   3302.8   0.06926
   3304.9   0.06948
   3307.0   0.06969
   3309.1   0.06990
   3311.3   0.07013
   3313.4   0.07035
   3315.5   0.07057
   3317.6   0.07076
   3319.7   0.07097
   3321.9   0.07117
   3324.0   0.07137
   3326.1   0.07159
   3328.3   0.07178
   3330.4   0.07197
   3332.5   0.07218
   3334.7   0.07236
   3336.8   0.07253
   3339.0   0.07270
   3341.1   0.07285
   3343.3   0.07300
   3345.4   0.07316
   3347.6   0.07334
   3349.8   0.07351
   3351.9   0.07369
   3354.1   0.07387
   3356.3   0.07404
   3358.4   0.07422
   3360.6   0.07445
   3362.8   0.07467
   3365.0   0.07486
   3367.2   0.07506
   3369.4   0.07523
   3371.5   0.07542
   3373.7   0.07563
   3375.9   0.07582
   3378.1   0.07602
   3380.3   0.07622
   3382.5   0.07643
   3384.7   0.07663
   3386.9   0.07682
   3389.2   0.07700
   3391.4   0.07719
   3393.6   0.07737
   3395.8   0.07753
   3398.1   0.07770
   3400.3   0.07788
   3402.5   0.07806
   3404.7   0.07824
   3407.0   0.07844
   3409.2   0.07862
   3411.5   0.07880
   3413.7   0.07904
   3416.0   0.07926
   3418.2   0.07946
   3420.5   0.07966
   3422.7   0.07987
   3425.0   0.08006
   3427.3   0.08027
   3429.5   0.08046
   3431.8   0.08063
   3434.1   0.08079
   3436.3   0.08095
   3438.6   0.08112
   3440.9   0.08129
   3443.2   0.08145
   3445.5   0.08162
   3447.8   0.08179
   3450.1   0.08194
   3452.4   0.08211
   3454.6   0.08229
   3456.9   0.08244
   3459.3   0.08256
   3461.6   0.08269
   3463.9   0.08281
   3466.2   0.08293
   3468.5   0.08303
   3470.8   0.08312
   3473.2   0.08325
   3475.5   0.08339
   3477.8   0.08355
   3480.1   0.08372
   3482.5   0.08390
   3484.8   0.08408
   3487.2   0.08427
   3489.5   0.08447
   3491.9   0.08465
   3494.2   0.08485
   3496.6   0.08509
   3498.9   0.08533
   3501.3   0.08557
   3503.7   0.08582
   3506.0   0.08604
   3508.4   0.08628
   3510.8   0.08648
   3513.2   0.08666
   3515.5   0.08686
   3517.9   0.08706
   3520.3   0.08727
   3522.7   0.08748
   3525.1   0.08770
   3527.5   0.08793
   3529.9   0.08813
   3532.3   0.08834
   3534.7   0.08856
   3537.1   0.08876
   3539.5   0.08898
   3541.9   0.08920
   3544.4   0.08939
   3546.8   0.08958
   3549.2   0.08979
   3551.7   0.09000
   3554.1   0.09018
   3556.5   0.09037
   3559.0   0.09057
   3561.4   0.09076
   3563.9   0.09094
   3566.3   0.09111
   3568.8   0.09130
   3571.2   0.09150
   3573.7   0.09171
   3576.1   0.09193
   3578.6   0.09212
   3581.1   0.09230
   3583.6   0.09249
   3586.0   0.09270
   3588.5   0.09292
   3591.0   0.09312
   3593.5   0.09333
   3596.0   0.09354
   3598.5   0.09372
   3601.0   0.09389
   3603.5   0.09410
   3606.0   0.09431
   3608.5   0.09451
   3611.0   0.09471
   3613.5   0.09491
   3616.1   0.09511
   3618.6   0.09531
   3621.1   0.09551
   3623.6   0.09571
   3626.2   0.09592
   3628.7   0.09611
   3631.3   0.09630
   3633.8   0.09651
   3636.3   0.09671
   3638.9   0.09690
   3641.4   0.09711
   3644.0   0.09730
   3646.6   0.09750
   3649.1   0.09772
   3651.7   0.09793
   3654.3   0.09815
   3656.9   0.09836
   3659.4   0.09856
   3662.0   0.09878
   3664.6   0.09898
   3667.2   0.09919
   3669.8   0.09940
   3672.4   0.09960
   3675.0   0.09982
   3677.6   0.10004
   3680.2   0.10026
   3682.8   0.10047
   3685.4   0.10068
   3688.1   0.10089
   3690.7   0.10109
   3693.3   0.10131
   3695.9   0.10152
   3698.6   0.10173
   3701.2   0.10194
   3703.9   0.10215
   3706.5   0.10236
   3709.2   0.10258
   3711.8   0.10278
   3714.5   0.10299
   3717.1   0.10321
   3719.8   0.10342
   3722.5   0.10361
   3725.2   0.10382
   3727.8   0.10403
   3730.5   0.10424
   3733.2   0.10445
   3735.9   0.10465
   3738.6   0.10487
   3741.3   0.10508
   3744.0   0.10529
   3746.7   0.10549
   3749.4   0.10569
   3752.1   0.10589
   3754.8   0.10609
   3757.6   0.10630
   3760.3   0.10650
   3763.0   0.10670
   3765.7   0.10689
   3768.5   0.10709
   3771.2   0.10728
   3774.0   0.10748
   3776.7   0.10767
   3779.5   0.10787
   3782.2   0.10807
   3785.0   0.10827
   3787.7   0.10845
   3790.5   0.10860
   3793.3   0.10877
   3796.1   0.10894
   3798.8   0.10912
   3801.6   0.10928
   3804.4   0.10944
   3807.2   0.10960
   3810.0   0.10974
   3812.8   0.10989
   3815.6   0.11004
   3818.4   0.11021
   3821.2   0.11036
   3824.1   0.11051
   3826.9   0.11065
   3829.7   0.11078
   3832.5   0.11092
   3835.4   0.11106
   3838.2   0.11120
   3841.1   0.11136
   3843.9   0.11151
   3846.8   0.11167
   3849.6   0.11185
   3852.5   0.11201
   3855.3   0.11217
   3858.2   0.11234
   3861.1   0.11249
   3863.9   0.11265
   3866.8   0.11282
   3869.7   0.11299
   3872.6   0.11317
   3875.5   0.11334
   3878.4   0.11350
   3881.3   0.11367
   3884.2   0.11382
   3887.1   0.11398
   3890.0   0.11415
   3893.0   0.11431
   3895.9   0.11444
   3898.8   0.11459
   3901.7   0.11475
   3904.7   0.11490
   3907.6   0.11504
   3910.6   0.11520
   3913.5   0.11533
   3916.5   0.11546
   3919.4   0.11558
   3922.4   0.11569
