  6276
    799.9   0.02836
    800.0   0.02769
    800.2   0.02812
    800.3   0.03101
    800.4   0.03362
    800.5   0.03337
    800.7   0.03199
    800.8   0.03083
    800.9   0.03065
    801.0   0.03203
    801.2   0.03235
    801.3   0.03189
    801.4   0.03043
    801.5   0.02917
    801.6   0.02899
    801.8   0.02895
    801.9   0.03029
    802.0   0.03021
    802.1   0.02998
    802.3   0.03010
    802.4   0.02924
    802.5   0.03005
    802.6   0.03057
    802.8   0.02966
    802.9   0.02951
    803.0   0.02839
    803.1   0.02729
    803.3   0.02750
    803.4   0.02772
    803.5   0.02766
    803.6   0.02949
    803.8   0.02960
    803.9   0.02816
    804.0   0.02907
    804.1   0.03118
    804.3   0.03108
    804.4   0.03088
    804.5   0.02997
    804.6   0.02966
    804.8   0.02976
    804.9   0.02899
    805.0   0.02970
    805.1   0.03075
    805.3   0.03195
    805.4   0.03228
    805.5   0.03232
    805.6   0.03214
    805.8   0.03171
    805.9   0.02999
    806.0   0.02799
    806.1   0.02886
    806.3   0.03059
    806.4   0.03047
    806.5   0.03068
    806.6   0.03043
    806.8   0.03039
    806.9   0.02918
    807.0   0.02823
    807.1   0.02986
    807.3   0.02989
    807.4   0.02946
    807.5   0.02956
    807.6   0.02890
    807.8   0.02870
    807.9   0.02959
    808.0   0.03080
    808.1   0.02993
    808.3   0.02874
    808.4   0.02909
    808.5   0.03049
    808.6   0.03157
    808.8   0.03221
    808.9   0.03122
    809.0   0.03046
    809.2   0.02941
    809.3   0.02950
    809.4   0.03013
    809.5   0.02955
    809.7   0.02873
    809.8   0.02985
    809.9   0.03159
    810.0   0.03090
    810.2   0.02932
    810.3   0.02945
    810.4   0.03094
    810.5   0.03200
    810.7   0.03206
    810.8   0.03068
    810.9   0.03096
    811.0   0.03139
    811.2   0.03030
    811.3   0.02852
    811.4   0.02857
    811.5   0.03005
    811.7   0.03090
    811.8   0.03104
    811.9   0.02995
    812.1   0.03026
    812.2   0.03076
    812.3   0.02951
    812.4   0.02953
    812.6   0.02950
    812.7   0.03062
    812.8   0.03212
    813.0   0.03258
    813.1   0.03335
    813.2   0.03277
    813.3   0.03102
    813.5   0.03035
    813.6   0.03140
    813.7   0.03205
    813.8   0.03070
    814.0   0.02922
    814.1   0.02760
    814.2   0.02774
    814.4   0.02925
    814.5   0.03046
    814.6   0.03039
    814.7   0.03082
    814.9   0.03210
    815.0   0.03085
    815.1   0.02959
    815.3   0.03058
    815.4   0.03081
    815.5   0.03015
    815.6   0.03086
    815.8   0.03237
    815.9   0.02981
    816.0   0.02911
    816.2   0.03023
    816.3   0.03048
    816.4   0.03043
    816.5   0.03126
    816.7   0.03196
    816.8   0.03162
    816.9   0.03173
    817.0   0.03166
    817.2   0.03117
    817.3   0.02912
    817.4   0.02860
    817.6   0.03118
    817.7   0.03229
    817.8   0.03156
    818.0   0.03127
    818.1   0.03184
    818.2   0.03112
    818.3   0.03024
    818.5   0.02953
    818.6   0.02814
    818.7   0.02788
    818.9   0.02812
    819.0   0.02979
    819.1   0.03216
    819.3   0.03207
