      6171
    833.34   .036191
    833.47   .036039
    833.60   .036004
    833.74   .035917
    833.87   .035964
    834.01   .036333
    834.14   .036369
    834.28   .036108
    834.41   .036047
    834.54   .036227
    834.68   .036147
    834.81   .036173
    834.95   .036107
    835.08   .035970
    835.22   .036038
    835.35   .036045
    835.49   .036155
    835.62   .036094
    835.75   .036102
    835.89   .036237
    836.02   .036318
    836.16   .036289
    836.29   .036319
    836.43   .036441
    836.56   .036400
    836.70   .036504
    836.83   .036395
    836.97   .036194
    837.10   .036253
    837.24   .036377
    837.37   .036214
    837.51   .035958
    837.64   .035848
    837.78   .035747
    837.92   .035934
    838.05   .036121
    838.19   .036090
    838.32   .035985
    838.46   .036127
    838.59   .036359
    838.73   .036385
    838.86   .036352
    839.00   .036389
    839.14   .036106
    839.27   .035874
    839.41   .036040
    839.54   .036112
    839.68   .036087
    839.82   .036124
    839.95   .036043
    840.09   .036049
    840.22   .036055
    840.36   .036046
    840.50   .036099
    840.63   .036049
    840.77   .036125
    840.91   .036140
    841.04   .035962
    841.18   .035904
    841.31   .035961
    841.45   .035881
    841.59   .035749
    841.72   .035781
    841.86   .035884
    842.00   .035811
    842.13   .035851
    842.27   .035907
    842.41   .035798
    842.55   .035854
    842.68   .036123
    842.82   .036257
    842.96   .036025
    843.09   .036001
    843.23   .035989
    843.37   .035971
    843.50   .035983
    843.64   .035922
    843.78   .035908
    843.92   .035717
    844.05   .035785
    844.19   .035871
    844.33   .035833
    844.47   .035731
    844.60   .035874
    844.74   .035942
    844.88   .036018
    845.02   .035914
    845.15   .035613
    845.29   .035592
    845.43   .035790
    845.57   .036040
    845.71   .036139
    845.84   .035915
    845.98   .035810
    846.12   .035847
    846.26   .035786
    846.40   .035899
    846.53   .035917
    846.67   .035887
    846.81   .035973
    846.95   .036067
    847.09   .035936
    847.23   .035830
    847.36   .036037
    847.50   .036042
    847.64   .035886
    847.78   .035733
    847.92   .035555
    848.06   .035690
    848.20   .035948
    848.34   .035932
    848.47   .036030
    848.61   .035996
    848.75   .035970
    848.89   .036114
    849.03   .035963
    849.17   .035977
    849.31   .036058
    849.45   .035842
    849.59   .035735
    849.73   .035616
    849.86   .035428
    850.00   .035633
    850.14   .035810
    850.28   .035897
    850.42   .035837
    850.56   .035634
    850.70   .035542
    850.84   .035693
    850.98   .035697
    851.12   .035640
    851.26   .035844
    851.40   .036003
    851.54   .035789
    851.68   .035528
    851.82   .035436
    851.96   .035506
    852.10   .035615
    852.24   .035582
    852.38   .035528
    852.52   .035693
    852.66   .035849
    852.80   .035869
    852.94   .035904
    853.08   .035756
    853.22   .035654
    853.36   .035808
    853.50   .035690
    853.64   .035616
    853.78   .035772
    853.92   .036089
    854.06   .036248
    854.21   .036025
    854.35   .035598
    854.49   .035594
    854.63   .035724
    854.77   .035780
    854.91   .035716
    855.05   .035542
    855.19   .035451
    855.33   .035514
    855.47   .035670
    855.61   .035666
    855.76   .035697
    855.90   .035648
    856.04   .035467
    856.18   .035375
    856.32   .035398
    856.46   .035516
    856.60   .035692
    856.75   .035852
    856.89   .035756
    857.03   .035613
    857.17   .035672
    857.31   .035774
    857.45   .035688
    857.60   .035593
    857.74   .035580
    857.88   .035546
    858.02   .035596
    858.16   .035598
    858.31   .035734
    858.45   .035649
    858.59   .035553
    858.73   .035627
    858.87   .035570
    859.02   .035370
    859.16   .035225
    859.30   .035277
    859.44   .035495
    859.59   .035554
    859.73   .035494
    859.87   .035516
    860.01   .035547
    860.16   .035617
    860.30   .035503
    860.44   .035420
    860.59   .035561
    860.73   .035753
    860.87   .035881
    861.01   .035615
    861.16   .035548
    861.30   .035644
    861.44   .035558
    861.59   .035542
    861.73   .035620
    861.87   .035605
    862.02   .035573
    862.16   .035430
    862.30   .035437
    862.45   .035670
    862.59   .035675
    862.73   .035569
    862.88   .035494
    863.02   .035313
    863.16   .035261
    863.31   .035280
    863.45   .035395
    863.60   .035493
    863.74   .035443
    863.88   .035387
    864.03   .035327
    864.17   .035320
    864.32   .035430
    864.46   .035517
    864.60   .035431
    864.75   .035271
    864.89   .035325
    865.04   .035372
    865.18   .035316
    865.33   .035445
    865.47   .035482
    865.61   .035526
    865.76   .035614
    865.90   .035527
    866.05   .035366
    866.19   .035157
    866.34   .035065
    866.48   .035269
    866.63   .035203
    866.77   .035090
    866.92   .035009
    867.06   .035070
    867.21   .035045
    867.35   .034921
    867.50   .035025
    867.64   .035050
    867.79   .034920
    867.93   .034893
    868.08   .035019
    868.22   .035230
    868.37   .035395
    868.51   .035329
    868.66   .035185
    868.81   .035220
    868.95   .035265
    869.10   .035210
    869.24   .035135
    869.39   .035108
    869.53   .035121
    869.68   .035109
    869.83   .035179
    869.97   .035216
    870.12   .035327
    870.26   .035287
    870.41   .035137
    870.56   .035062
    870.70   .035011
    870.85   .035244
    870.99   .035419
    871.14   .035260
    871.29   .035078
    871.43   .035132
    871.58   .035332
    871.73   .035365
    871.87   .035234
    872.02   .035195
    872.17   .035313
    872.31   .035197
    872.46   .035006
    872.61   .035103
    872.75   .035328
    872.90   .035294
    873.05   .035103
    873.19   .035062
    873.34   .035182
    873.49   .035194
    873.64   .035133
    873.78   .035036
    873.93   .034992
    874.08   .035004
    874.23   .034982
    874.37   .034931
    874.52   .034941
    874.67   .035045
    874.82   .035084
    874.96   .034953
    875.11   .034833
    875.26   .034925
    875.41   .035056
    875.55   .035035
    875.70   .034952
    875.85   .034943
    876.00   .034998
    876.15   .035145
    876.29   .035213
    876.44   .035048
    876.59   .034851
    876.74   .034909
    876.89   .035041
    877.04   .035056
    877.18   .034918
    877.33   .034956
    877.48   .034906
    877.63   .034838
    877.78   .034949
    877.93   .035004
    878.07   .034823
    878.22   .034743
    878.37   .034676
    878.52   .034706
    878.67   .034893
    878.82   .034982
    878.97   .034872
    879.12   .034860
    879.27   .035047
    879.42   .035219
    879.56   .035128
    879.71   .035083
    879.86   .034948
    880.01   .034768
    880.16   .034700
    880.31   .034698
    880.46   .034859
    880.61   .034971
    880.76   .034857
    880.91   .034763
    881.06   .034745
    881.21   .034866
    881.36   .034953
    881.51   .034754
    881.66   .034692
    881.81   .034770
    881.96   .034831
    882.11   .034904
    882.26   .034887
    882.41   .034788
    882.56   .034795
    882.71   .034850
    882.86   .034849
    883.01   .034735
    883.16   .034690
    883.31   .034683
    883.46   .034737
    883.61   .034892
    883.76   .034928
    883.91   .034788
    884.06   .034700
    884.21   .034833
    884.37   .034795
    884.52   .034650
    884.67   .034592
    884.82   .034586
    884.97   .034703
    885.12   .034742
    885.27   .034695
    885.42   .034753
    885.57   .034794
    885.73   .034777
    885.88   .034714
    886.03   .034892
    886.18   .034958
    886.33   .034918
    886.48   .034912
    886.63   .034944
    886.79   .034919
    886.94   .034982
    887.09   .035129
    887.24   .035071
    887.39   .034980
    887.54   .034952
    887.70   .034861
    887.85   .034735
    888.00   .034707
    888.15   .034775
    888.30   .034789
    888.46   .034707
    888.61   .034772
    888.76   .034717
    888.91   .034681
    889.07   .034713
    889.22   .034612
    889.37   .034577
    889.52   .034675
    889.68   .034644
    889.83   .034573
    889.98   .034598
    890.13   .034683
    890.29   .034663
    890.44   .034544
    890.59   .034626
    890.75   .034524
    890.90   .034384
    891.05   .034341
    891.21   .034387
    891.36   .034382
    891.51   .034400
    891.67   .034612
    891.82   .034750
    891.97   .034841
    892.13   .034735
    892.28   .034652
    892.43   .034569
    892.59   .034488
    892.74   .034595
    892.89   .034614
    893.05   .034575
    893.20   .034560
    893.36   .034426
    893.51   .034445
    893.66   .034599
    893.82   .034679
    893.97   .034578
    894.13   .034629
    894.28   .034707
    894.43   .034724
    894.59   .034610
    894.74   .034520
    894.90   .034559
    895.05   .034567
    895.21   .034471
    895.36   .034539
    895.52   .034525
    895.67   .034372
    895.83   .034411
    895.98   .034472
    896.14   .034489
    896.29   .034556
    896.44   .034545
    896.60   .034508
    896.75   .034523
    896.91   .034486
    897.07   .034528
    897.22   .034615
    897.38   .034664
    897.53   .034707
    897.69   .034544
    897.84   .034427
    898.00   .034413
    898.15   .034503
    898.31   .034542
    898.46   .034468
    898.62   .034516
    898.78   .034682
    898.93   .034761
    899.09   .034696
    899.24   .034550
    899.40   .034578
    899.56   .034604
    899.71   .034562
    899.87   .034526
    900.02   .034457
    900.18   .034476
    900.34   .034504
    900.49   .034512
    900.65   .034479
    900.81   .034408
    900.96   .034424
    901.12   .034455
    901.28   .034380
    901.43   .034390
    901.59   .034443
    901.75   .034553
    901.90   .034564
    902.06   .034437
