  6379
    799.9   0.11181
    800.0   0.11222
    800.2   0.11245
    800.3   0.11357
    800.4   0.11450
    800.5   0.11392
    800.7   0.11357
    800.8   0.11334
    800.9   0.11208
    801.0   0.11195
    801.2   0.11368
    801.3   0.11471
    801.4   0.11436
    801.5   0.11292
    801.6   0.11233
    801.8   0.11248
    801.9   0.11270
    802.0   0.11189
    802.1   0.11173
    802.3   0.11250
    802.4   0.11197
    802.5   0.11190
    802.6   0.11208
    802.8   0.11265
    802.9   0.11274
    803.0   0.11304
    803.1   0.11366
    803.3   0.11353
    803.4   0.11327
    803.5   0.11294
    803.6   0.11313
    803.8   0.11330
    803.9   0.11290
    804.0   0.11195
    804.1   0.11172
    804.3   0.11326
    804.4   0.11415
    804.5   0.11237
    804.6   0.11226
    804.8   0.11282
    804.9   0.11255
    805.0   0.11246
    805.1   0.11256
    805.3   0.11139
    805.4   0.11142
    805.5   0.11313
    805.6   0.11356
    805.8   0.11320
    805.9   0.11303
    806.0   0.11367
    806.1   0.11416
    806.3   0.11454
    806.4   0.11372
    806.5   0.11315
    806.6   0.11167
    806.8   0.11086
    806.9   0.11158
    807.0   0.11300
    807.1   0.11375
    807.3   0.11258
    807.4   0.11104
    807.5   0.11070
    807.6   0.11134
    807.8   0.11230
    807.9   0.11312
    808.0   0.11299
    808.1   0.11273
    808.3   0.11265
    808.4   0.11191
    808.5   0.11116
    808.6   0.11137
    808.8   0.11216
    808.9   0.11291
    809.0   0.11314
    809.2   0.11260
    809.3   0.11204
    809.4   0.11228
    809.5   0.11308
    809.7   0.11418
    809.8   0.11400
    809.9   0.11382
    810.0   0.11424
    810.2   0.11306
    810.3   0.11172
    810.4   0.11196
    810.5   0.11232
    810.7   0.11095
    810.8   0.11111
    810.9   0.11234
    811.0   0.11210
    811.2   0.11154
    811.3   0.11139
    811.4   0.11251
    811.5   0.11281
    811.7   0.11231
    811.8   0.11202
    811.9   0.11237
    812.1   0.11255
    812.2   0.11181
    812.3   0.11128
    812.4   0.11147
    812.6   0.11210
    812.7   0.11177
    812.8   0.11150
    813.0   0.11172
    813.1   0.11196
    813.2   0.11193
    813.3   0.11218
    813.5   0.11297
    813.6   0.11307
    813.7   0.11303
    813.8   0.11309
    814.0   0.11211
    814.1   0.11170
    814.2   0.11341
    814.4   0.11305
    814.5   0.11158
    814.6   0.11138
    814.7   0.11177
    814.9   0.11118
    815.0   0.11050
    815.1   0.11037
    815.3   0.11138
    815.4   0.11267
    815.5   0.11311
    815.6   0.11272
    815.8   0.11222
    815.9   0.11167
    816.0   0.11209
    816.2   0.11149
    816.3   0.11061
    816.4   0.11112
    816.5   0.11192
    816.7   0.11149
    816.8   0.11203
    816.9   0.11172
    817.0   0.11075
    817.2   0.11049
    817.3   0.11139
    817.4   0.11271
    817.6   0.11248
    817.7   0.11135
    817.8   0.11132
    818.0   0.11234
    818.1   0.11275
    818.2   0.11204
    818.3   0.11226
    818.5   0.11275
    818.6   0.11253
    818.7   0.11212
    818.9   0.11179
    819.0   0.11097
    819.1   0.11142
    819.3   0.11307
    819.4   0.11343
    819.5   0.11209
    819.6   0.11193
    819.8   0.11231
    819.9   0.11291
    820.0   0.11239
    820.2   0.11214
    820.3   0.11321
    820.4   0.11356
    820.5   0.11250
    820.7   0.11158
    820.8   0.11114
    820.9   0.11165
    821.1   0.11216
    821.2   0.11270
    821.3   0.11246
    821.5   0.11179
    821.6   0.11171
    821.7   0.11174
    821.8   0.11248
    822.0   0.11350
    822.1   0.11375
    822.2   0.11293
    822.4   0.11268
    822.5   0.11207
    822.6   0.11018
    822.8   0.10975
    822.9   0.11142
    823.0   0.11192
    823.2   0.11101
    823.3   0.11078
    823.4   0.11155
    823.5   0.11251
    823.7   0.11270
    823.8   0.11210
    823.9   0.11150
    824.1   0.11123
    824.2   0.11060
    824.3   0.11013
    824.5   0.11001
    824.6   0.11069
    824.7   0.11102
    824.8   0.11184
    825.0   0.11203
    825.1   0.11243
    825.3   0.11254
    825.4   0.11258
    825.5   0.11240
    825.6   0.11248
    825.8   0.11304
    825.9   0.11242
    826.0   0.11156
    826.2   0.11058
    826.3   0.11052
    826.4   0.11119
    826.6   0.11216
    826.7   0.11239
    826.8   0.11206
    827.0   0.11093
    827.1   0.11085
    827.2   0.11203
    827.3   0.11221
    827.5   0.11220
    827.6   0.11130
    827.8   0.11088
    827.9   0.11215
    828.0   0.11258
    828.2   0.11116
    828.3   0.11012
    828.4   0.11095
    828.5   0.11169
    828.7   0.11114
    828.8   0.11097
    828.9   0.11150
    829.1   0.11130
    829.2   0.11154
    829.3   0.11199
    829.5   0.11134
    829.6   0.11148
    829.7   0.11193
    829.9   0.11047
    830.0   0.11025
    830.1   0.11182
    830.3   0.11148
    830.4   0.11026
    830.5   0.11029
    830.7   0.11090
    830.8   0.11134
    830.9   0.11139
    831.1   0.11094
    831.2   0.11220
    831.3   0.11293
    831.5   0.11249
    831.6   0.11224
    831.7   0.11142
    831.9   0.11127
    832.0   0.11105
    832.1   0.11162
    832.3   0.11204
    832.4   0.11166
    832.5   0.11128
    832.7   0.11113
    832.8   0.11082
