      6171
    833.34   .025559
    833.47   .025433
    833.60   .025193
    833.74   .025044
    833.87   .025180
    834.01   .025637
    834.14   .026104
    834.27   .026126
    834.41   .025715
    834.54   .025503
    834.68   .025612
    834.81   .025238
    834.95   .025346
    835.08   .025653
    835.22   .025382
    835.35   .025038
    835.48   .025107
    835.62   .025299
    835.75   .025471
    835.89   .025595
    836.02   .025430
    836.16   .025435
    836.29   .025538
    836.43   .025488
    836.56   .025824
    836.70   .025946
    836.83   .026084
    836.97   .025734
    837.10   .025496
    837.24   .025764
    837.37   .025892
    837.51   .025745
    837.64   .025769
    837.78   .025673
    837.92   .025503
    838.05   .025419
    838.19   .025549
    838.32   .025460
    838.46   .025491
    838.59   .025732
    838.73   .025698
    838.86   .025461
    839.00   .025188
    839.14   .025377
    839.27   .025382
    839.41   .025311
    839.54   .025818
    839.68   .025864
    839.82   .025467
    839.95   .025636
    840.09   .025776
    840.22   .025560
    840.36   .025633
    840.50   .025454
    840.63   .025174
    840.77   .025005
    840.90   .025518
    841.04   .025882
    841.18   .025576
    841.31   .025488
    841.45   .025810
    841.59   .025734
    841.72   .025503
    841.86   .025464
    842.00   .025419
    842.13   .025027
    842.27   .025134
    842.41   .025674
    842.54   .025604
    842.68   .025349
    842.82   .025378
    842.96   .025206
    843.09   .024946
    843.23   .025321
    843.37   .025562
    843.50   .025828
    843.64   .025595
    843.78   .025237
    843.92   .025393
    844.05   .025344
    844.19   .025391
    844.33   .025488
    844.47   .025543
    844.60   .025598
    844.74   .025961
    844.88   .026161
    845.02   .025683
    845.15   .025687
    845.29   .025831
    845.43   .025741
    845.57   .025768
    845.71   .025449
    845.84   .025484
    845.98   .025602
    846.12   .025402
    846.26   .025508
    846.40   .025576
    846.53   .025512
    846.67   .025394
    846.81   .025685
    846.95   .025783
    847.09   .025313
    847.23   .024974
    847.36   .024988
    847.50   .025397
    847.64   .025254
    847.78   .024851
    847.92   .025177
    848.06   .025187
    848.20   .025129
    848.33   .025171
    848.47   .025614
    848.61   .025700
    848.75   .025615
    848.89   .025538
    849.03   .025373
    849.17   .025625
    849.31   .025345
    849.45   .024883
    849.59   .024875
    849.72   .025270
    849.86   .025557
    850.00   .025629
    850.14   .025637
    850.28   .026029
    850.42   .025923
    850.56   .025625
    850.70   .025508
    850.84   .025355
    850.98   .025288
    851.12   .025423
    851.26   .025193
    851.40   .024901
    851.54   .025333
    851.68   .025621
    851.82   .025217
    851.96   .025145
    852.10   .025678
    852.24   .025624
    852.38   .025366
    852.52   .025124
    852.66   .025072
    852.80   .025228
    852.94   .025434
    853.08   .025527
    853.22   .025555
    853.36   .025528
    853.50   .025611
    853.64   .025831
    853.78   .025557
    853.92   .025197
    854.06   .025452
    854.20   .025572
